,Unnamed: 0,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
4401,4336.0,Raulian Paiva,175,200,225,Kai Kara-France,-245,-278,-235,2019-02-09,Raulian Paiva,Kai Kara-France
4402,6340.0,Ricky Simon,135,-111,-105,Rani Yahya,-175,-115,-110,2019-02-09,Ricky Simon,Rani Yahya
4403,3227.0,Anderson Silva,280,400,415,Israel Adesanya,-400,-556,-515,2019-02-09,Anderson Silva,Israel Adesanya
4404,5681.0,Nadia Kassem,-120,200,210,Montana de La Rosa,-120,-250,-235,2019-02-09,Nadia Kassem,Montana De La Rosa
4405,1123.0,Jalin Turner,-300,-250,-212,Callan Potter,220,182,200,2019-02-09,Jalin Turner,Callan Potter
4406,4640.0,Marcos Rosa,195,350,360,Lando Vannata,-275,-455,-450,2019-02-09,Yancy Medeiros,Lando Vannata
4407,5610.0,Roy Nelson,145,144,155,Mirko Filipovic,-185,-175,-164,2019-02-16,Roy Nelson,Mirko Filipovic
4408,809.0,Manny Bermudez,-305,-200,-175,Benito Lopez,225,150,170,2019-02-17,Manny Bermudez,Benito Lopez
4409,6435.0,Luke Sanders,-140,-161,-150,Renan Barao,100,130,131,2019-02-17,Luke Sanders,Renan Barao
4410,684.0,Andrea Lee,-215,-185,-175,Ashlee Evans-Smith,165,150,160,2019-02-17,Andrea Lee,Ashlee Evans-Smith
4411,2683.0,Cain Velasquez,-170,-210,-195,Francis Ngannou,130,170,175,2019-02-17,Cain Velasquez,Francis Ngannou
4412,455.0,Myles Jury,-195,-150,-139,Andre Fili,155,110,130,2019-02-17,Myles Jury,Andre Fili
4413,7760.0,Bryan Barberena,265,350,375,Vicente Luque,-385,-470,-450,2019-02-17,Bryan Barberena,Vicente Luque
4414,4701.0,Andrea Lee,-215,-185,-175,Ashlee Evans-Smith,165,150,160,2019-02-17,Irene Aldana,Leslie Smith
4415,6943.0,Nik Lentz,135,135,150,Scott Holtzman,-175,-175,-155,2019-02-17,Nik Lentz,Scott Holtzman
4416,1642.0,Cynthia Calvillo,-285,-357,-330,Cortney Casey,205,270,295,2019-02-17,Cynthia Calvillo,Cortney Casey
4417,164.0,Kron Gracie,-285,-303,-288,Alex Caceres,205,240,248,2019-02-17,Kron Gracie,Alex Caceres
4418,3692.0,Aljamain Sterling,185,115,120,Jimmie Rivera,-265,-139,-135,2019-02-17,Aljamain Sterling,Jimmie Rivera
4419,480.0,Ashlee Evans-Smith,165,150,160,Andrea Lee,-215,-185,-175,2019-02-17,Natalia Silva,Andrea Lee
4420,3415.0,Paul Felder,-175,-110,100,James Vick,135,-125,-110,2019-02-17,Paul Felder,James Vick
4421,2392.0,Carlo Pedersoli Jr.,-145,-170,-160,Dwight Grant,125,130,145,2019-02-23,Carlo Pedersoli Jr.,Dwight Grant
4422,4892.0,Klidson Farias de Abreu,175,175,185,Magomed Ankalaev,-245,-222,-210,2019-02-23,Klidson Abreu,Magomed Ankalaev
4423,7159.0,Marcos Rogerio de Lima,-110,-111,-105,Stefan Struve,-110,-115,-111,2019-02-23,Marcos Rogerio de Lima,Stefan Struve
4424,1785.0,Joel Alvarez,-110,250,265,Damir Ismagulov,-110,-333,-305,2019-02-23,Joel Alvarez,Damir Ismagulov
4425,1781.0,Marco Polo Reyes,-120,100,124,Damir Hadzovic,100,-144,-125,2019-02-23,Marco Polo Reyes,Damir Hadzovic
4426,4727.0,Lucie Pudilova,-110,125,135,Liz Carmouche,-110,-155,-152,2019-02-23,Lucie Pudilova,Liz Carmouche
4427,5471.0,Ismail Naurdiev,205,350,375,Michel Prazeres,-240,-470,-450,2019-02-23,Ismail Naurdiev,Michel Prazeres
4428,3840.0,Petr Yan,-205,-333,-260,John Dodson,175,220,250,2019-02-23,Petr Yan,John Dodson
4429,3444.0,Thiago Santos,-140,-130,-125,Jan Blachowicz,120,100,110,2019-02-23,Thiago Santos,Jan Blachowicz
4430,2887.0,Michal Oleksiejczuk,-190,-220,-210,Gian Villante,165,175,180,2019-02-23,Michal Oleksiejczuk,Gian Villante
4431,1902.0,Chris Fishgold,110,-260,-245,Daniel Teymur,-130,200,220,2019-02-23,Chris Fishgold,Daniel Teymur
4432,6797.0,Diego Ferreira,105,110,120,Rustam Khabilov,-125,-140,-133,2019-02-23,Diego Ferreira,Rustam Khabilov
4433,1579.0,Alejandro Perez,115,150,160,Cody Stamann,-155,-185,-170,2019-03-02,Alejandro Perez,Cody Stamann
4434,3554.0,Zabit Magomedsharipov,-300,-330,-278,Jeremy Stephens,220,225,270,2019-03-02,Zabit Magomedsharipov,Jeremy Stephens
4435,7645.0,Kamaru Usman,105,165,170,Tyron Woodley,-145,-200,-190,2019-03-02,Kamaru Usman,Tyron Woodley
4436,2934.0,Macy Chiasson,-300,-556,-515,Gina Mazany,220,400,415,2019-03-02,Macy Chiasson,Gina Mazany
4437,3956.0,Anthony Smith,600,450,550,Jon Jones,-900,-800,-714,2019-03-02,Anthony Smith,Jon Jones
4438,2447.0,Charles Byrd,105,125,130,Edmen Shahbazyan,-145,-161,-145,2019-03-02,Charles Byrd,Edmen Shahbazyan
4439,5627.0,Johnny Walker,-215,-180,-161,Misha Cirkunov,165,130,155,2019-03-02,Johnny Walker,Misha Cirkunov
4440,2203.0,Mickey Gall,-210,-252,-240,Diego Sanchez,160,200,212,2019-03-02,Mickey Gall,Diego Sanchez
4441,6583.0,Ben Askren,-185,-280,-270,Robbie Lawler,145,225,240,2019-03-02,Ben Askren,Robbie Lawler
4442,6202.0,Hannah Cifers,250,225,249,Polyana Viana,-350,-289,-278,2019-03-02,Hannah Cifers,Polyana Viana
4443,1561.0,Pedro Munhoz,145,140,153,Cody Garbrandt,-185,-178,-160,2019-03-02,Pedro Munhoz,Cody Garbrandt
4444,7466.0,Omari Akhmedov,-230,-164,-152,Tim Boetsch,170,132,137,2019-03-09,Omari Akhmedov,Tim Boetsch
4445,5278.0,Jeff Hughes,-150,-260,-222,Maurice Greene,110,180,220,2019-03-09,Jeff Hughes,Maurice Greene
4446,2983.0,Julian Erosa,145,150,170,Grant Dawson,-185,-200,-175,2019-03-09,Julian Erosa,Grant Dawson
4447,798.0,Drew Dober,145,180,187,Beneil Dariush,-185,-227,-220,2019-03-09,Drew Dober,
4448,853.0,Ben Rothwell,-110,-128,-120,Blagoy Ivanov,-130,100,108,2019-03-09,Ben Rothwell,Blagoy Ivanov
4449,2505.0,Curtis Millender,-125,-139,-120,Elizeu Zaleski Dos Santos,-115,100,110,2019-03-09,Curtis Millender,Elizeu Zaleski dos Santos
4450,2314.0,Beneil Dariush,-185,-227,-220,Drew Dober,145,180,187,2019-03-09,Brad Riddell,Drew Dober
4451,190.0,Zak Ottow,150,155,162,Alex Morono,-190,-189,-175,2019-03-09,Zak Ottow,Alex Morono
4452,7507.0,Niko Price,-125,165,175,Tim Means,-115,-213,-190,2019-03-09,Niko Price,Tim Means
4453,226.0,Dan Moret,135,115,125,Alex White,-175,-152,-135,2019-03-09,Dan Moret,Alex White
4454,4757.0,Matt Schnell,160,100,118,Louis Smolka,-210,-138,-125,2019-03-09,Matt Schnell,Louis Smolka
4455,593.0,Sergio Moraes,160,180,200,Anthony Rocco Martin,-210,-240,-222,2019-03-09,Sergio Moraes,Anthony Rocco Martin
4456,2136.0,Junior Dos Santos,-145,-240,-222,Derrick Lewis,105,180,200,2019-03-09,Junior Dos Santos,Derrick Lewis
4457,1973.0,Jorge Masvidal,175,185,188,Darren Till,-245,-225,-223,2019-03-16,Jorge Masvidal,Darren Till
4458,7845.0,Dominick Reyes,-215,-265,-250,Volkan Oezdemir,165,200,225,2019-03-16,Dominick Reyes,Volkan Oezdemir
4459,5532.0,Nad Narimani,-245,-340,-135,Mike Grundy,175,115,310,2019-03-16,Nad Narimani,Mike Grundy
4460,5674.0,Priscila Cachoeira,105,155,162,Molly McCann,-145,-189,-175,2019-03-16,Lara Procopio,Molly McCann
4461,5808.0,Jose Quinonez,185,250,300,Nathaniel Wood,-265,-365,-300,2019-03-16,Jose Quinonez,Nathaniel Wood
4462,3283.0,John Phillips,135,111,130,Jack Marshman,-175,-160,-131,2019-03-16,John Phillips,Jack Marshman
4463,5878.0,Saparbeg Safarov,165,130,150,Nicolae Negumereanu,-215,-170,-160,2019-03-16,Saparbeg Safarov,Nicolae Negumereanu
4464,1927.0,Claudio Silva,-180,-160,-145,Danny Roberts,140,125,130,2019-03-16,Claudio Silva,Danny Roberts
4465,4669.0,Gunnar Nelson,-110,120,126,Leon Edwards,-130,-150,-140,2019-03-16,Gunnar Nelson,Leon Edwards
4466,4972.0,Joseph Duffy,-265,-190,-180,Marc Diakiese,185,155,165,2019-03-16,Joe Duffy,Marc Diakiese
4467,673.0,Jordan Rinaldi,210,110,131,Arnold Allen,-290,-151,-138,2019-03-16,Jordan Rinaldi,Arnold Allen
4468,1920.0,Dan Ige,-105,-152,-137,Danny Henry,-135,117,130,2019-03-16,Dan Ige,Danny Henry
4469,5130.0,Frankie Saenz,175,150,150,Marlon Vera,-245,-175,-170,2019-03-23,Frankie Saenz,Marlon Vera
4470,4796.0,Steven Peterson,170,185,195,Luis Pena,-230,-230,-225,2019-03-23,Steven Peterson,Luis Pena
4471,6837.0,Chris Gutierrez,125,-335,-320,Ryan Macdonald,-165,260,275,2019-03-23,Chris Gutierrez,Ryan MacDonald
4472,4279.0,Deiveson Figueiredo,-175,-170,-160,Jussier Formiga,135,130,150,2019-03-23,Deiveson Figueiredo,Jussier Formiga
4473,1080.0,Bobby Moffett,-185,-155,-150,Bryce Mitchell,145,130,135,2019-03-23,Bobby Moffett,Bryce Mitchell
4474,310.0,Jennifer Maia,170,125,126,Alexis Davis,-230,-146,-145,2019-03-23,Jennifer Maia,Alexis Davis
4475,2532.0,Jordan Espinosa,110,110,120,Eric Shelton,-150,-140,-130,2019-03-23,Jordan Espinosa,Eric Shelton
4476,1723.0,Justin Willis,175,200,235,Curtis Blaydes,-245,-275,-250,2019-03-23,Justin Willis,Curtis Blaydes
4477,6305.0,Angela Hill,-130,-155,-152,Randa Markos,-110,132,135,2019-03-23,Angela Hill,Randa Markos
4478,7193.0,Anthony Pettis,205,300,345,Stephen Thompson,-285,-430,-400,2019-03-23,Anthony Pettis,Stephen Thompson
4479,3882.0,Jesus Pinedo,165,250,260,John Makdessi,-215,-310,-300,2019-03-23,Jesus Pinedo,John Makdessi
4480,5349.0,J.J. Aldrich,185,235,240,Maycee Barber,-265,-280,-275,2019-03-23,JJ Aldrich,Maycee Barber
4481,7132.0,Sheymon Moraes,-105,125,125,Sodiq Yusuff,-135,-152,-145,2019-03-30,Sheymon Moraes,Sodiq Yusuff
4482,4510.0,Gerald Meerschaert,185,180,185,Kevin Holland,-265,-225,-210,2019-03-30,Gerald Meerschaert,Kevin Holland
4483,6737.0,Desmond Green,-365,-600,-455,Ross Pearson,255,350,450,2019-03-30,Desmond Green,Ross Pearson
4484,4459.0,Paul Craig,165,150,170,Kennedy Nzechukwu,-215,-195,-175,2019-03-30,Paul Craig,Kennedy Nzechukwu
4485,6852.0,Maryna Moroz,135,140,145,Sabina Mazo,-175,-172,-160,2019-03-30,Maryna Moroz,Sabina Mazo
4486,220.0,Mark de La Rosa,145,275,328,Alex Perez,-185,-390,-357,2019-03-30,Mark De La Rosa,Alex Perez
4487,4135.0,Michael Johnson,100,-164,-145,Josh Emmett,-140,120,130,2019-03-30,Michael Johnson,Josh Emmett
4488,6422.0,Casey Kenney,250,190,225,Ray Borg,-350,-278,-230,2019-03-30,Casey Kenney,Ray Borg
4489,4401.0,Michelle Waterson,-105,125,140,Karolina Kowalkiewicz,-135,-160,-150,2019-03-30,Michelle Waterson-Gomez,Karolina Kowalkiewicz
4490,1997.0,Jack Hermansson,-120,-170,-139,David Branch,-120,110,145,2019-03-30,Jack Hermansson,David Branch
4491,2525.0,Kevin Aguilar,-165,105,113,Enrique Barzola,125,-139,-125,2019-03-30,Kevin Aguilar,Enrique Barzola
4492,5050.0,Jessica Aguilar,245,275,295,Marina Rodriguez,-335,-360,-350,2019-03-30,Jessica Aguilar,Marina Rodriguez
4493,2456.0,Justin Gaethje,-105,100,102,Edson Barboza,-135,-125,-120,2019-03-30,Justin Gaethje,Edson Barboza
4494,4434.0,Israel Adesanya,-220,-178,-170,Kelvin Gastelum,185,150,153,2019-04-13,Israel Adesanya,Kelvin Gastelum
4495,93.0,Dwight Grant,115,-130,-125,Alan Jouban,-155,100,110,2019-04-13,Dwight Grant,Alan Jouban
4496,2372.0,Max Holloway,-230,-227,-220,Dustin Poirier,170,180,190,2019-04-13,Max Holloway,Dustin Poirier
4497,4647.0,Poliana Botelho,-165,-175,-162,Lauren Mueller,125,142,150,2019-04-13,Poliana Botelho,Lauren Mueller
4498,5690.0,Andre Soukhamthath,-350,400,450,Montel Jackson,250,-600,-556,2019-04-13,Andre Soukhamthath,Montel Jackson
4499,1727.0,Belal Muhammad,135,-155,-148,Curtis Millender,-175,125,135,2019-04-13,Belal Muhammad,Curtis Millender
4500,2584.0,Khalil Rountree,125,155,162,Eryk Anders,-165,-189,-180,2019-04-13,Khalil Rountree Jr.,Eryk Anders
4501,5326.0,Dustin Poirier,170,180,190,Max Holloway,-230,-227,-220,2019-04-13,Dustin Poirier,Max Holloway
4502,931.0,Randy Costa,-135,150,170,Brandon Davis,-105,-200,-175,2019-04-13,Randy Costa,Brandon Davis
4503,5998.0,Nikita Krylov,115,-138,-125,Ovince St. Preux,-155,100,118,2019-04-13,Nikita Krylov,Ovince Saint Preux
4504,870.0,Khalid Taha,110,120,155,Boston Salmon,-150,-175,-152,2019-04-13,Khalid Taha,Boston Salmon
4505,3381.0,Matt Frevola,125,125,145,Jalin Turner,-165,-165,-147,2019-04-13,Matt Frevola,Jalin Turner
4506,7917.0,Alexandre Pantoja,-245,-170,-161,Wilson Reis,175,130,150,2019-04-13,Alexandre Pantoja,Wilson Reis
4507,5314.0,Zelim Imadaev,-215,-130,-125,Max Griffin,165,100,110,2019-04-13,Zelim Imadaev,Max Griffin
4508,329.0,Aleksei Oleinik,175,195,205,Alistair Overeem,-245,-250,-230,2019-04-20,Aleksei Oleinik,Alistair Overeem
4509,3206.0,Arman Tsarukyan,325,260,295,Islam Makhachev,-475,-360,-320,2019-04-20,Arman Tsarukyan,Islam Makhachev
4510,7241.0,Keita Nakamura,-110,-110,100,Sultan Aliev,-130,-125,-110,2019-04-20,Keita Nakamura,Sultan Aliev
4511,284.0,Alex da Silva,-110,117,130,Alexander Yakovlev,-130,-152,-137,2019-04-20,Alex Da Silva,Alexander Yakovlev
4512,5000.0,Shamil Abdurakhimov,145,109,120,Marcin Tybura,-185,-143,-129,2019-04-20,Shamil Abdurakhimov,Marcin Tybura
4513,4571.0,Alen Amedovski,-110,160,200,Krzysztof Jotko,-130,-235,-189,2019-04-20,Alen Amedovski,Krzysztof Jotko
4514,2804.0,Michal Oleksiejczuk,-170,-220,-213,Gadzhimurad Antigulov,130,175,185,2019-04-20,Michal Oleksiejczuk,Gadzhimurad Antigulov
4515,4897.0,Rafael Fiziev,140,-152,-132,Magomed Mustafaev,-180,112,125,2019-04-20,Rafael Fiziev,Magomed Mustafaev
4516,7008.0,Marcelo Golm,220,225,250,Sergei Pavlovich,-300,-300,-277,2019-04-20,Marcelo Golm,Sergei Pavlovich
4517,5703.0,Seung Woo Choi,225,340,350,Movsar Evloev,-305,-455,-410,2019-04-20,SeungWoo Choi,Movsar Evloev
4518,6772.0,Antonina Shevchenko,-385,-330,-303,Roxanne Modafferi,265,240,270,2019-04-20,Antonina Shevchenko,Roxanne Modafferi
4519,494.0,Augusto Sakai,-130,-165,-161,Andrei Arlovski,-110,130,145,2019-04-27,Augusto Sakai,Andrei Arlovski
4520,531.0,Jodie Esquibel,160,420,455,Angela Hill,-210,-625,-550,2019-04-27,Jodie Esquibel,Angela Hill
4521,1146.0,Virna Jandiroba,125,-111,116,Carla Esparza,-145,-136,-111,2019-04-27,Virna Jandiroba,Carla Esparza
4522,3005.0,Dmitrii Smoliakov,185,245,250,Greg Hardy,-265,-333,-290,2019-04-27,Dmitrii Smoliakov,Greg Hardy
4523,2910.0,Mike Davis,190,200,215,Gilbert Burns,-270,-255,-245,2019-04-27,Mike Davis,Gilbert Burns
4524,6707.0,Thomas Gifford,175,350,375,Roosevelt Roberts,-245,-475,-455,2019-04-27,Thomas Gifford,Roosevelt Roberts
4525,196.0,Mike Perry,135,140,145,Alex Oliveira,-175,-172,-160,2019-04-27,Mike Perry,Alex Oliveira
4526,2957.0,Ion Cutelaba,-135,100,105,Glover Teixeira,-105,-125,-120,2019-04-27,Ion Cutelaba,Glover Teixeira
4527,3872.0,Cory Sandhagen,175,125,135,John Lineker,-245,-155,-152,2019-04-27,Cory Sandhagen,John Lineker
4528,3653.0,Jason Gonzalez,115,104,110,Jim Miller,-155,-139,-115,2019-04-27,Jason Gonzalez,Jim Miller
4529,781.0,Takashi Sato,-165,-240,-213,Ben Saunders,125,175,205,2019-04-27,Takashi Sato,Ben Saunders
4530,1663.0,Dhiego Lima,145,130,145,Court McGee,-185,-172,-150,2019-04-27,Dhiego Lima,
4531,1696.0,Shane Burgos,135,-185,-172,Cub Swanson,-175,140,160,2019-05-04,Shane Burgos,Cub Swanson
4532,655.0,Juan Adams,-130,-146,-135,Arjan Bhullar,-110,110,126,2019-05-04,Juan Adams,Arjan Bhullar
4533,4607.0,Matt Sayles,-135,-213,-181,Kyle Nelson,-105,156,175,2019-05-04,Matt Sayles,Kyle Nelson
4534,5931.0,Kyle Prepolec,-135,335,375,Nordine Taleb,-105,-475,-420,2019-05-04,Kyle Prepolec,Nordine Taleb
4535,77.0,Donald Cerrone,-105,110,110,Al Iaquinta,-135,-139,-130,2019-05-04,Donald Cerrone,Al Iaquinta
4536,880.0,Merab Dvalishvili,170,-172,-158,Brad Katona,-230,138,140,2019-05-04,Merab Dvalishvili,Brad Katona
4537,64.0,Vince Morales,165,150,165,Aiemann Zahabi,-215,-190,-175,2019-05-04,Vince Morales,
4538,5637.0,Cole Smith,100,100,102,Mitch Gagnon,-140,-125,-120,2019-05-04,Cole Smith,Mitch Gagnon
4539,2114.0,Elias Theodorou,-120,-115,-110,Derek Brunson,-120,-111,-105,2019-05-04,Elias Theodorou,Derek Brunson
4540,4877.0,Sarah Moras,220,450,525,Macy Chiasson,-300,-700,-625,2019-05-04,Sarah Moras,Macy Chiasson
4541,4980.0,Andrew Sanchez,115,-172,-160,Marc-Andre Barriault,-155,140,144,2019-05-04,Andrew Sanchez,Marc-Andre Barriault
4542,459.0,Chris Curtis,-210,-250,-240,Andre Fialho,160,180,210,2019-05-09,Christian Rodriguez,Andre Fili
4543,7882.0,Sergio Moraes,140,111,125,Warlley Alves,-160,-152,-131,2019-05-11,Sergio Moraes,Warlley Alves
4544,7395.0,Laureano Staropoli,145,100,108,Thiago Alves,-185,-128,-125,2019-05-11,Laureano Staropoli,Thiago Alves
4545,731.0,Clay Guida,-400,-750,-650,B.J. Penn,330,475,525,2019-05-11,Clay Guida,BJ Penn
4546,7317.0,Viviane Araujo,205,240,245,Talita Bernardo,-265,-285,-280,2019-05-11,Viviane Araujo,Talita Bernardo
4547,6360.0,Carlos Huachin Quiroz,240,600,725,Raoni Barcelos,-320,-1100,-1000,2019-05-11,Carlos Huachin,Raoni Barcelos
4548,6652.0,Ryan Spann,-190,-140,-125,Antonio Rogerio Nogueira,165,105,120,2019-05-11,Ryan Spann,Rogerio Nogueira
4549,3189.0,Bethe Correia,150,300,325,Irene Aldana,-175,-400,-375,2019-05-11,Bethe Correia,Irene Aldana
4550,7832.0,Talita Bernardo,-265,-285,-280,Viviane Araujo,205,240,245,2019-05-11,Andrea Lee,Viviane Araujo
4551,7416.0,Kurt Holobaugh,125,100,115,Thiago Moises,-150,-135,-125,2019-05-11,Kurt Holobaugh,Thiago Moises
4552,4061.0,Alex Volkanovski,145,125,125,Jose Aldo,-185,-152,-145,2019-05-11,Alexander Volkanovski,Jose Aldo
4553,4769.0,Priscila Cachoeira,-300,150,150,Luana Carolina,250,-175,-170,2019-05-11,Priscila Cachoeira,Luana Carolina
4554,6726.0,Jessica Andrade,-120,-152,-140,Rose Namajunas,100,120,130,2019-05-11,Jessica Andrade,Rose Namajunas
4555,3462.0,Anderson Silva,110,100,115,Jared Cannonier,-150,-135,-125,2019-05-11,Anderson Silva,Jared Cannonier
4556,3591.0,Rose Namajunas,100,120,130,Jessica Andrade,-120,-152,-140,2019-05-11,Rose Namajunas,Jessica Andrade
4557,1993.0,Austin Hubbard,170,380,425,Davi Ramos,-230,-555,-500,2019-05-18,Austin Hubbard,Davi Ramos
4558,1926.0,Michel Pereira,160,200,210,Danny Roberts,-210,-250,-250,2019-05-18,Michel Pereira,Danny Roberts
4559,695.0,Sijara Eubanks,225,220,250,Aspen Ladd,-305,-333,-260,2019-05-18,Sijara Eubanks,Aspen Ladd
4560,8047.0,Trevin Giles,-135,-200,-172,Zak Cummings,-105,140,170,2019-05-18,Trevin Giles,Zak Cummings
4561,1282.0,Nik Lentz,225,300,335,Charles Oliveira,-305,-420,-380,2019-05-18,Nik Lentz,Charles Oliveira
4562,7759.0,Derrick Krantz,345,700,775,Vicente Luque,-515,-1250,-1100,2019-05-18,Derrick Krantz,Vicente Luque
4563,2150.0,Charles Jourdain,180,550,600,Desmond Green,-260,-900,-833,2019-05-18,Charles Jourdain,Desmond Green
4564,6248.0,Kevin Lee,-135,-155,-143,Rafael Dos Anjos,-105,120,135,2019-05-18,Kevin Lee,Rafael Dos Anjos
4565,6066.0,Ed Herman,185,200,230,Patrick Cummins,-265,-270,-250,2019-05-18,Ed Herman,Patrick Cummins
4566,5886.0,Charles Oliveira,-305,-420,-380,Nik Lentz,225,300,335,2019-05-18,Charles Oliveira,Nik Lentz
4567,5359.0,Felicia Spencer,125,175,185,Megan Anderson,-165,-220,-213,2019-05-18,Felicia Spencer,Megan Anderson
4568,4207.0,Julio Arce,-400,-833,-800,Julian Erosa,280,550,575,2019-05-18,Charles Jourdain,Julian Erosa
4569,621.0,Ian Heinisch,170,140,145,Antonio Carlos Junior,-230,-172,-160,2019-05-18,Ian Heinisch,Antonio Carlos Junior
4570,4240.0,Julian Erosa,280,550,575,Julio Arce,-400,-833,-800,2019-05-18,Julian Erosa,Julio Arce
4571,754.0,Duda Santana,-165,100,105,Bea Malecki,125,-125,-123,2019-06-01,Duda Santana,
4572,3822.0,Danilo Belluardo,-105,-115,-103,Joel Alvarez,-135,-117,-105,2019-06-01,Danilo Belluardo,Joel Alvarez
4573,4924.0,Chris Fishgold,-145,100,110,Makwan Amirkhani,105,-130,-125,2019-06-01,Chris Fishgold,
4574,3682.0,Aleksandar Rakic,-285,-260,-227,Jimi Manuwa,205,187,220,2019-06-01,Aleksandar Rakic,Jimi Manuwa
4575,7597.0,Lina Lansberg,135,250,330,Tonya Evinger,-175,-400,-333,2019-06-01,Lina Lansberg,Tonya Evinger
4576,5856.0,Frank Camacho,140,-130,-125,Nick Hein,-180,100,110,2019-06-01,Frank Camacho,Nick Hein
4577,237.0,Anthony Smith,175,250,275,Alexander Gustafsson,-245,-335,-320,2019-06-01,Anthony Smith,Alexander Gustafsson
4578,1939.0,Devin Clark,185,-111,105,Darko Stosic,-265,-125,-110,2019-06-01,Devin Clark,Darko Stosic
4579,6756.0,Sergey Khandozhko,-175,-164,-145,Rostem Akman,135,125,137,2019-06-01,Sergey Khandozhko,
4580,7219.0,Leonardo Santos,-195,-175,-150,Stevie Ray,155,130,150,2019-06-01,Leonardo Santos,Stevie Ray
4581,1901.0,Sung Bin Jo,-195,-152,-128,Daniel Teymur,155,108,125,2019-06-01,Sung Bin Jo,Daniel Teymur
4582,1780.0,Christos Giagos,195,133,145,Damir Hadzovic,-275,-172,-153,2019-06-01,Christos Giagos,Damir Hadzovic
4583,7722.0,Jessica Eye,825,700,800,Valentina Shevchenko,-1250,-1500,-1100,2019-06-08,Jessica Eye,Valentina Shevchenko
4584,3691.0,Petr Yan,-215,-360,-340,Jimmie Rivera,165,275,300,2019-06-08,Petr Yan,Jimmie Rivera
4585,7337.0,Nina Nunes,345,500,575,Tatiana Suarez,-515,-800,-714,2019-06-08,Nina Nunes,Tatiana Suarez
4586,834.0,Darren Stewart,115,150,155,Bevon Lewis,-155,-180,-170,2019-06-08,Darren Stewart,Bevon Lewis
4587,7293.0,Blagoy Ivanov,125,140,140,Tai Tuivasa,-165,-172,-160,2019-06-08,Blagoy Ivanov,Tai Tuivasa
4588,6472.0,Calvin Kattar,-165,-175,-164,Ricardo Lamas,125,137,155,2019-06-08,Calvin Kattar,Ricardo Lamas
4589,2422.0,Grigory Popov,105,130,141,Eddie Wineland,-145,-161,-155,2019-06-08,Grigory Popov,Eddie Wineland
4590,7581.0,Donald Cerrone,175,175,185,Tony Ferguson,-245,-220,-210,2019-06-08,Donald Cerrone,Tony Ferguson
4591,4400.0,Alexa Grasso,155,-125,-114,Karolina Kowalkiewicz,-195,-106,105,2019-06-08,Alexa Grasso,Karolina Kowalkiewicz
4592,7955.0,Angela Hill,-105,180,215,Xiaonan Yan,-135,-255,-220,2019-06-08,Angela Hill,Yan Xiaonan
4593,3079.0,Marlon Moraes,-175,-165,-156,Henry Cejudo,150,136,145,2019-06-08,Marlon Moraes,Henry Cejudo
4594,346.0,Pedro Munhoz,-125,140,145,Aljamain Sterling,-115,-172,-160,2019-06-08,Pedro Munhoz,Aljamain Sterling
4595,2125.0,Eric Spicely,240,250,300,Deron Winn,-320,-360,-333,2019-06-22,Eric Spicely,Deron Winn
4596,357.0,Jairzinho Rozenstruik,-175,-250,-230,Allen Crowder,135,190,200,2019-06-22,Jairzinho Rozenstruik,Allen Crowder
4597,6452.0,Chan Sung Jung,-120,175,195,Renato Moicano,-120,-230,-213,2019-06-22,Chan Sung Jung,Renato Moicano
4598,5680.0,Andrea Lee,-185,-185,-175,Montana de La Rosa,145,150,160,2019-06-22,Ariane da Silva,Montana De La Rosa
4599,440.0,Anderson Dos Santos,225,100,120,Andre Ewell,-305,-140,-125,2019-06-22,Anderson Dos Santos,Andre Ewell
4600,3871.0,Rob Font,190,175,180,John Lineker,-270,-220,-205,2019-06-22,Rob Font,John Lineker
4601,6323.0,Bryan Barberena,-185,-250,-235,Randy Brown,145,195,205,2019-06-22,Bryan Battle,Randy Brown
4602,1828.0,Kevin Aguilar,-175,-145,-140,Dan Ige,135,120,125,2019-06-22,Kevin Aguilar,Dan Ige
4603,479.0,Montana de La Rosa,145,150,160,Andrea Lee,-185,-185,-175,2019-06-22,Montana De La Rosa,Andrea Lee
4604,689.0,Syuri Kondo,-135,100,123,Ashley Yoder,-105,-143,-125,2019-06-22,Syuri Kondo,Ashley Yoder
4605,1057.0,Randy Brown,145,195,205,Bryan Barberena,-185,-250,-235,2019-06-22,Randy Brown,Bryan Barberena
4606,5250.0,Luis Pena,-265,-400,-360,Matt Wiman,185,295,315,2019-06-22,Luis Pena,Matt Wiman
4607,4509.0,Alessio Di Chirico,155,184,190,Kevin Holland,-195,-230,-214,2019-06-22,Alessio Di Chirico,Kevin Holland
4608,2522.0,Amanda Ribas,225,155,170,Emily Whitmire,-305,-195,-175,2019-06-29,Amanda Ribas,Emily Whitmire
4609,4093.0,Jussier Formiga,125,105,115,Joseph Benavidez,-165,-139,-125,2019-06-29,Jussier Formiga,Joseph Benavidez
