,title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue
5043,0,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/1b52b08f195581ad,Women's Bantamweight,"SUB, Rear Naked Choke",2,4:58,1,0,Raquel Pennington,Jessica Andrade,Raquel Pennington,26-15-0,16-10-0,"Sep 25, 1991","Sep 05, 1988","5' 1""","5' 7""","62""","67""",Orthodox,Orthodox,0,0,41 of 66,41 of 68,62%,60%,4 of 5,2 of 2,80%,100%,15 of 25,22 of 30,0 of 0,2 of 4,1,1,0,0,3:27,3:05,19 of 40,26 of 52,12 of 15,10 of 11,10 of 11,5 of 5,26 of 41,17 of 34,59 of 87,66 of 96
5044,0,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/777df8b5e28f42ff,Featherweight,S-DEC,3,5:00,0,0,Tiago dos Santos e Silva,Clay Collard,Tiago dos Santos e Silva,14-7-0 (1 NC),20-7-2 (1 NC),"Mar 10, 1993","Apr 12, 1987","5' 11""","5' 9""","73""","70""",Orthodox,Orthodox,1,0,84 of 210,52 of 122,40%,42%,1 of 2,1 of 4,50%,25%,9 of 12,6 of 12,15 of 24,1 of 1,0,1,0,2,2:16,3:38,60 of 178,25 of 85,18 of 24,17 of 26,6 of 8,10 of 11,60 of 174,45 of 109,136 of 264,73 of 146
5045,0,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/86afc59ec117c1ba,Middleweight,DQ,2,2:28,0,0,Joe Riggs,Joe Riggs,Ron Stallings,44-17-0 (1 NC),14-8-0 (1 NC),"Sep 23, 1982","Jan 25, 1983","6' 0""","6' 2""","70""","75""",Southpaw,Southpaw,1,0,35 of 61,24 of 36,57%,66%,2 of 2,0 of 0,100%,---,0 of 2,4 of 5,20 of 30,3 of 3,0,0,0,0,3:59,0:26,31 of 55,18 of 29,2 of 4,2 of 3,2 of 2,4 of 4,15 of 29,17 of 28,47 of 74,32 of 46
5046,0,UFC 191: Johnson vs Dodson 2,2015-09-05," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/c43805df4f45b6e2,Lightweight,S-DEC,3,5:00,0,0,Joaquim Silva,Joaquim Silva,Nazareno Malegarie,14-6-0,28-4-0,"Feb 05, 1989","May 16, 1986","5' 8""","5' 8""","69""",--,Southpaw,,0,0,49 of 162,58 of 166,30%,34%,0 of 0,1 of 3,---,33%,3 of 6,3 of 6,0 of 0,0 of 0,0,0,0,0,0:09,0:49,35 of 144,49 of 144,13 of 16,8 of 21,1 of 2,1 of 1,46 of 156,55 of 160,49 of 162,68 of 178
5047,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/05e2832cd5ffb7a6,Featherweight,KO/TKO,1,1:39,0,0,Max Holloway,Max Holloway,Charles Oliveira,27-8-0,36-11-0 (1 NC),"Dec 04, 1991","Oct 17, 1989","5' 11""","5' 10""","69""","74""",Orthodox,Orthodox,0,0,14 of 29,5 of 17,48%,29%,0 of 0,0 of 1,---,0%,0 of 0,1 of 1,0 of 0,0 of 0,0,0,0,0,0:06,0:00,6 of 20,3 of 15,8 of 9,1 of 1,0 of 0,1 of 1,14 of 29,4 of 16,14 of 29,5 of 17
5048,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/2c01f4df404ff6ee,Welterweight,S-DEC,3,5:00,0,0,Neil Magny,Neil Magny,Erick Silva,31-14-0,19-9-0 (1 NC),"Aug 03, 1987","Jun 21, 1984","6' 3""","6' 0""","80""","74""",Orthodox,Orthodox,0,0,68 of 131,29 of 59,51%,49%,4 of 9,3 of 4,44%,75%,7 of 11,2 of 3,15 of 19,0 of 1,0,0,0,0,4:03,2:45,59 of 121,10 of 36,6 of 7,5 of 8,3 of 3,14 of 15,46 of 101,27 of 55,132 of 204,37 of 68
5049,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/499557c33e67deaf,Welterweight,"KO/TKO, Punches",3,1:26,0,1,Patrick Cote,Patrick Cote,Joshua Burkman,23-11-0,28-16-0 (1 NC),"Feb 29, 1980","Apr 10, 1980","5' 11""","5' 10""","75""","72""",Orthodox,Orthodox,1,0,60 of 93,45 of 91,64%,49%,0 of 4,1 of 1,0%,100%,9 of 10,6 of 7,20 of 20,0 of 0,0,0,0,0,2:39,1:00,48 of 70,26 of 66,3 of 10,12 of 14,9 of 13,7 of 11,31 of 63,39 of 84,106 of 140,49 of 95
5050,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/870a98d6f943d9b7,Lightweight,"KO/TKO, Punches",1,2:43,0,0,Francisco Trinaldo,Chad Laprise,Francisco Trinaldo,13-4-0,28-9-0,"Jul 23, 1986","Aug 24, 1978","5' 10""","5' 9""","71""","70""",Orthodox,Southpaw,0,1,8 of 17,17 of 36,47%,47%,0 of 0,0 of 0,---,---,0 of 0,2 of 2,0 of 0,11 of 19,0,0,0,0,0:00,0:38,3 of 12,15 of 34,1 of 1,2 of 2,4 of 4,0 of 0,8 of 17,4 of 15,8 of 17,17 of 37
5051,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/961246a6d621ef40,Lightweight,U-DEC,3,5:00,0,0,Olivier Aubin-Mercier,Olivier Aubin-Mercier,Tony Sims,11-5-0,12-4-0,"Feb 23, 1989","Oct 14, 1985","5' 9""","5' 11""","70""","70""",Southpaw,Southpaw,0,0,3 of 8,23 of 29,37%,79%,6 of 10,0 of 0,60%,---,0 of 0,0 of 0,0 of 0,20 of 21,0,1,0,0,12:07,0:55,0 of 4,22 of 28,1 of 2,0 of 0,2 of 2,1 of 1,3 of 8,3 of 8,76 of 95,46 of 54
5052,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/20b70a226f1c13fb,Women's Strawweight,U-DEC,3,5:00,0,0,Valerie Letourneau,Maryna Moroz,Valerie Letourneau,11-6-0,8-6-0,"Sep 08, 1991","Apr 29, 1983","5' 7""","5' 7""","67""","68""",Orthodox,Orthodox,0,1,55 of 161,69 of 145,34%,47%,0 of 0,1 of 1,---,100%,4 of 9,4 of 6,0 of 0,3 of 7,0,0,0,0,0:00,6:37,34 of 134,51 of 122,19 of 24,14 of 19,2 of 3,4 of 4,51 of 152,62 of 132,79 of 189,106 of 194
5053,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/3945b08be8d62861,Lightweight,"KO/TKO, Punches",1,0:54,1,0,Frankie Perez,Sam Stout,Frankie Perez,20-12-1,10-4-0,"Apr 23, 1984","May 11, 1989","5' 9""","5' 11""","70""","73""",Orthodox,Orthodox,0,1,2 of 16,12 of 15,12%,80%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,6 of 7,0,0,0,0,0:00,0:04,1 of 14,8 of 11,0 of 0,2 of 2,1 of 2,2 of 2,2 of 16,6 of 8,2 of 16,12 of 15
5054,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/1bf7f647f309464e,Bantamweight,"SUB, Armbar",1,4:21,1,0,Felipe Arantes,Yves Jabouin,Felipe Arantes,20-11-0,18-10-1 (2 NC),"May 30, 1979","Feb 09, 1988","5' 7""","5' 8""","68""","73""",Orthodox,Orthodox,0,0,5 of 10,4 of 6,50%,66%,2 of 2,0 of 1,100%,0%,0 of 0,1 of 1,3 of 4,3 of 3,0,1,0,1,3:39,0:14,5 of 9,2 of 3,0 of 1,2 of 2,0 of 0,0 of 1,2 of 6,0 of 2,18 of 26,8 of 10
5055,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/21d6db22c6089308,Light Heavyweight,"SUB, Rear Naked Choke",1,2:29,0,0,Nikita Krylov,Marcos Rogerio de Lima,Nikita Krylov,22-10-1,30-11-0,"Jun 25, 1985","Mar 07, 1992","6' 1""","6' 3""","75""","77""",Orthodox,Orthodox,0,0,5 of 10,21 of 29,50%,72%,0 of 0,0 of 1,---,0%,0 of 0,10 of 11,0 of 0,4 of 5,2,1,0,0,0:00,1:57,3 of 8,16 of 23,1 of 1,4 of 5,1 of 1,1 of 1,5 of 10,7 of 13,5 of 10,34 of 46
5056,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/785dd27b03946f95,Flyweight,S-DEC,3,5:00,0,0,Chris Kelades,Chris Kelades,Chris Beal,9-3-0,10-5-0,"Feb 21, 1981","Aug 06, 1985","5' 7""","5' 7""","68""","69""",Orthodox,Orthodox,0,0,50 of 109,47 of 113,45%,41%,1 of 9,2 of 4,11%,50%,5 of 9,8 of 13,6 of 10,14 of 20,0,0,0,1,2:39,5:47,33 of 86,42 of 106,14 of 19,5 of 7,3 of 4,0 of 0,39 of 90,25 of 80,90 of 165,83 of 149
5057,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/2d23ca9d8abc0c97,Lightweight,U-DEC,3,5:00,0,0,Shane Campbell,Shane Campbell,Elias Silverio,14-6-0,13-3-0,"Jan 21, 1987","Sep 22, 1986","6' 0""","5' 11""","71""","73""",Orthodox,Orthodox,0,0,44 of 69,22 of 40,63%,55%,2 of 5,2 of 14,40%,14%,5 of 8,2 of 2,14 of 17,3 of 4,0,0,1,0,4:31,6:57,26 of 47,9 of 24,6 of 9,9 of 12,12 of 13,4 of 4,25 of 44,17 of 34,73 of 103,50 of 84
5058,0,UFC Fight Night: Holloway vs Oliveira,2015-08-23," Saskatoon, Saskatchewan, Canada",http://ufcstats.com/fight-details/22e5596f75d9d8e7,Light Heavyweight,"KO/TKO, Punches",1,4:45,0,0,Misha Cirkunov,Misha Cirkunov,Daniel Jolly,15-9-0,5-3-0,"Feb 27, 1987","Sep 03, 1984","6' 3""","6' 1""","77""","75""",Orthodox,Orthodox,0,0,24 of 29,6 of 14,82%,42%,3 of 4,0 of 0,75%,---,1 of 1,1 of 1,17 of 17,0 of 0,0,0,0,0,2:55,0:29,20 of 25,1 of 5,4 of 4,4 of 4,0 of 0,1 of 5,6 of 11,5 of 13,62 of 76,10 of 21
5059,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/2ef16a5ff3710c92,Light Heavyweight,"SUB, Rear Naked Choke",3,3:10,0,1,Glover Teixeira,Glover Teixeira,Ovince Saint Preux,33-9-0,27-18-0,"Oct 28, 1979","Apr 08, 1983","6' 2""","6' 3""","76""","80""",Orthodox,Southpaw,0,0,53 of 79,30 of 54,67%,55%,5 of 9,0 of 3,55%,0%,4 of 6,9 of 16,38 of 51,2 of 3,1,0,0,1,8:47,1:26,48 of 72,18 of 40,5 of 7,12 of 14,0 of 0,0 of 0,11 of 22,19 of 35,128 of 162,36 of 61
5060,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/d4e98b827e3d6918,Lightweight,S-DEC,3,5:00,0,0,Beneil Dariush,Michael Johnson,Beneil Dariush,25-19-0,23-6-1,"Jun 04, 1986","May 06, 1989","5' 10""","5' 10""","73""","72""",Southpaw,Southpaw,0,0,84 of 222,75 of 201,37%,37%,0 of 0,0 of 7,---,0%,1 of 1,0 of 2,0 of 0,0 of 0,0,0,0,0,0:00,0:00,32 of 133,52 of 169,49 of 85,12 of 21,3 of 4,11 of 11,83 of 221,75 of 199,85 of 223,75 of 201
5061,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/9900550cc697eef2,Middleweight,"KO/TKO, Punches",1,2:19,0,0,Derek Brunson,Derek Brunson,Sam Alvey,23-9-0,33-18-1 (1 NC),"Jan 04, 1984","May 06, 1986","6' 1""","6' 2""","77""","75""",Southpaw,Southpaw,0,0,27 of 45,4 of 11,60%,36%,0 of 1,0 of 0,0%,---,19 of 29,2 of 5,1 of 2,0 of 0,0,0,0,0,1:31,0:00,26 of 44,2 of 9,1 of 1,2 of 2,0 of 0,0 of 0,7 of 14,2 of 6,53 of 71,6 of 13
5062,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/9d72aaaf34e5b512,Heavyweight,U-DEC,3,5:00,0,0,Jared Rosholt,Jared Rosholt,Timothy Johnson,14-4-0,12-4-0,"Aug 04, 1986","Mar 13, 1985","6' 2""","6' 3""","75""","77""",Orthodox,Southpaw,0,0,19 of 34,26 of 57,55%,45%,2 of 5,3 of 4,40%,75%,7 of 11,14 of 24,8 of 9,2 of 3,1,0,0,0,2:25,8:45,16 of 31,20 of 50,3 of 3,6 of 7,0 of 0,0 of 0,4 of 14,10 of 30,53 of 70,86 of 126
5063,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/bd6d144f5c0b6cab,Women's Bantamweight,"SUB, Rear Naked Choke",1,2:53,1,0,Amanda Nunes,Sara McMann,Amanda Nunes,13-6-0,23-5-0,"Sep 24, 1980","May 30, 1988","5' 6""","5' 8""","66""","69""",Orthodox,Orthodox,0,1,2 of 16,27 of 39,12%,69%,0 of 2,0 of 0,0%,---,0 of 1,1 of 2,0 of 0,15 of 19,0,1,0,0,0:06,0:43,1 of 13,24 of 33,0 of 1,2 of 5,1 of 2,1 of 1,2 of 15,11 of 18,4 of 18,36 of 53
5064,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/e2535e0753954514,Flyweight,U-DEC,3,5:00,0,0,Ray Borg,Ray Borg,Geane Herrera,13-5-0,9-3-0,"Aug 04, 1993","May 27, 1990","5' 4""","5' 5""","63""","66""",Orthodox,Orthodox,0,0,26 of 53,7 of 13,49%,53%,3 of 3,0 of 0,100%,---,0 of 0,0 of 0,26 of 46,5 of 6,2,0,0,1,13:53,0:15,22 of 48,6 of 12,4 of 5,1 of 1,0 of 0,0 of 0,0 of 7,2 of 7,85 of 115,24 of 33
5065,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/664e56d8a98e2b49,Middleweight,"KO/TKO, Punches",1,2:32,0,0,Uriah Hall,Uriah Hall,Oluwale Bamgbose,18-11-0,6-4-0,"Jul 31, 1984","Aug 04, 1987","6' 0""","5' 11""","79""","78""",Orthodox,Switch,0,0,11 of 18,7 of 12,61%,58%,1 of 1,0 of 0,100%,---,0 of 0,0 of 0,11 of 15,0 of 1,0,0,0,0,1:37,0:00,11 of 18,1 of 6,0 of 0,2 of 2,0 of 0,4 of 4,0 of 3,7 of 11,20 of 27,23 of 29
5066,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/00dcad4611fc63fe,Middleweight,U-DEC,3,5:00,0,0,Chris Camozzi,Chris Camozzi,Tom Watson,24-13-0,17-9-0,"Nov 20, 1986","Jul 13, 1982","6' 2""","6' 1""","75""","73""",Orthodox,Orthodox,0,0,87 of 146,82 of 140,59%,58%,3 of 4,1 of 8,75%,12%,18 of 25,24 of 35,0 of 0,0 of 0,2,0,0,0,4:24,1:48,65 of 117,31 of 79,14 of 20,29 of 37,8 of 9,22 of 24,69 of 121,58 of 105,112 of 174,104 of 164
5067,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/92f27d13fc502d33,Flyweight,"KO/TKO, Punches",3,2:58,0,0,Dustin Ortiz,Dustin Ortiz,Willie Gates,19-8-0,12-7-0,"Dec 25, 1988","Jan 21, 1987","5' 5""","5' 8""","65""","72""",Orthodox,Orthodox,0,0,92 of 129,13 of 32,71%,40%,4 of 13,0 of 0,30%,---,13 of 16,3 of 5,73 of 86,0 of 0,1,0,0,0,10:45,0:00,75 of 109,5 of 19,13 of 16,7 of 12,4 of 4,1 of 1,6 of 27,10 of 27,171 of 216,24 of 43
5068,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/d757f19f3d34934b,Bantamweight,S-DEC,3,5:00,0,0,Frankie Saenz,Frankie Saenz,Sirwan Kakai,13-7-0,12-5-0,"Aug 12, 1980","Oct 03, 1989","5' 6""","5' 5""","66""",--,Orthodox,Orthodox,0,0,80 of 183,55 of 113,43%,48%,1 of 6,3 of 9,16%,33%,31 of 49,8 of 13,4 of 6,0 of 0,1,0,0,0,2:41,1:54,48 of 142,29 of 82,23 of 32,13 of 16,9 of 9,13 of 15,45 of 128,47 of 100,91 of 195,62 of 121
5069,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/b0c2442c5a7c509a,Light Heavyweight,"KO/TKO, Punch",1,0:50,0,0,Jonathan Wilson,Chris Dempsey,Jonathan Wilson,11-5-0,7-3-0,"Sep 08, 1987","Jul 17, 1987","5' 10""","6' 2""","72""","75""",Orthodox,Southpaw,0,1,0 of 4,4 of 8,0%,50%,0 of 1,0 of 0,0%,---,0 of 1,0 of 0,0 of 0,2 of 2,0,0,0,0,0:00,0:13,0 of 3,4 of 8,0 of 1,0 of 0,0 of 0,0 of 0,0 of 3,2 of 6,1 of 5,4 of 8
5070,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/50d5a170516de2ad,Bantamweight,"SUB, Triangle Armbar",2,2:15,1,0,Marlon Vera,Marlon Vera,Roman Salazar,23-11-1,10-6-0 (1 NC),"Dec 02, 1992","Feb 21, 1988","5' 8""","5' 7""","70""",--,Switch,Orthodox,0,0,25 of 48,14 of 29,52%,48%,0 of 0,1 of 7,---,14%,2 of 3,3 of 5,12 of 18,6 of 8,2,0,0,0,0:06,5:06,17 of 38,11 of 25,7 of 9,1 of 1,1 of 1,2 of 3,11 of 27,5 of 16,26 of 49,67 of 85
5071,0,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08," Nashville, Tennessee, USA",http://ufcstats.com/fight-details/503a9ac5679c9cf7,Lightweight,"SUB, Rear Naked Choke",3,2:40,0,0,Scott Holtzman,Anthony Christodoulou,Scott Holtzman,12-7-0,14-6-0,"Jul 30, 1987","Sep 30, 1983","5' 9""","5' 9""",--,"69""",Orthodox,Orthodox,0,0,31 of 112,71 of 138,27%,51%,0 of 0,1 of 3,---,33%,7 of 11,19 of 25,0 of 0,0 of 0,0,1,0,0,0:46,4:12,23 of 104,43 of 100,6 of 6,17 of 24,2 of 2,11 of 14,24 of 101,52 of 113,44 of 125,96 of 163
5072,1,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/60c62fb7bd17a8b3,Women's Bantamweight,"KO/TKO, Punch",1,0:34,1,0,Ronda Rousey,Ronda Rousey,Bethe Correia,12-2-0,11-6-1,"Feb 01, 1987","Jun 22, 1983","5' 7""","5' 5""","66""","64""",Orthodox,Orthodox,1,0,19 of 32,9 of 14,59%,64%,0 of 0,0 of 0,---,---,14 of 21,6 of 8,0 of 0,0 of 0,0,0,0,0,0:04,0:00,17 of 30,9 of 14,2 of 2,0 of 0,0 of 0,0 of 0,5 of 11,3 of 6,19 of 32,9 of 14
5073,0,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/aa62b8f58fc09790,Light Heavyweight,U-DEC,3,5:00,0,1,Mauricio Rua,Mauricio Rua,Rogerio Nogueira,27-14-1,23-10-0,"Nov 25, 1981","Jun 02, 1976","6' 1""","6' 2""","76""","75""",Orthodox,Southpaw,0,0,53 of 98,63 of 166,54%,37%,2 of 5,0 of 0,40%,---,2 of 8,15 of 31,4 of 6,0 of 0,0,1,0,0,4:19,0:14,30 of 74,55 of 156,15 of 16,6 of 8,8 of 8,2 of 2,47 of 84,48 of 135,82 of 130,73 of 177
5074,1,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/431e7931d8be8b5d,Lightweight,"SUB, Rear Naked Choke",3,4:46,0,0,Glaico Franca Moreira,Glaico Franca Moreira,Fernando Bruno,15-5-0,15-4-0,"Feb 28, 1991","Feb 24, 1982","6' 0""","5' 6""","77""",--,Orthodox,,0,0,23 of 31,20 of 32,74%,62%,4 of 9,2 of 11,44%,18%,5 of 5,8 of 12,5 of 7,0 of 0,1,0,0,0,6:39,5:35,6 of 12,14 of 25,8 of 8,5 of 5,9 of 11,1 of 2,13 of 19,12 of 20,47 of 57,41 of 53
5075,1,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/480aca1906276700,Bantamweight,U-DEC,3,5:00,0,0,Reginaldo Vieira,Reginaldo Vieira,Dileno Lopes,13-5-0,19-3-0,"Nov 26, 1982","Sep 26, 1984","5' 7""","5' 5""","65""",--,Orthodox,,0,0,59 of 105,46 of 109,56%,42%,0 of 1,3 of 4,0%,75%,8 of 14,13 of 19,19 of 24,3 of 6,2,3,0,0,3:26,2:42,39 of 80,24 of 77,15 of 17,19 of 25,5 of 8,3 of 7,32 of 67,30 of 84,127 of 179,73 of 146
5076,0,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/b0367c907cc549c0,Heavyweight,U-DEC,3,5:00,0,0,Stefan Struve,Stefan Struve,Antonio Rodrigo Nogueira,33-13-0,34-10-1 (1 NC),"Feb 18, 1988","Jun 02, 1976","6' 11""","6' 3""","84""","77""",Orthodox,Orthodox,0,0,93 of 156,59 of 113,59%,52%,0 of 0,1 of 14,---,7%,6 of 7,16 of 20,0 of 0,0 of 0,0,0,0,0,0:38,5:22,43 of 102,43 of 95,32 of 36,13 of 15,18 of 18,3 of 3,87 of 149,43 of 93,94 of 157,84 of 138
5077,0,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/8baa6b8850262595,Heavyweight,"KO/TKO, Punches",2,0:41,0,0,Antonio Silva,Antonio Silva,Soa Palelei,19-12-1,22-5-0,"Sep 14, 1979","Jul 12, 1977","6' 4""","6' 4""","82""","81""",Orthodox,Orthodox,1,0,16 of 28,19 of 35,57%,54%,0 of 1,1 of 3,0%,33%,10 of 13,0 of 0,1 of 2,14 of 24,0,0,0,0,1:31,2:39,10 of 22,15 of 30,4 of 4,4 of 5,2 of 2,0 of 0,5 of 13,5 of 11,29 of 43,46 of 65
5078,0,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/0bf405dabb25251a,Women's Strawweight,U-DEC,3,5:00,0,0,Claudia Gadelha,Claudia Gadelha,Jessica Aguilar,18-5-0,20-8-0,"Dec 07, 1988","May 08, 1982","5' 4""","5' 3""","63""","63""",Orthodox,Orthodox,0,0,111 of 248,70 of 189,44%,37%,4 of 4,0 of 3,100%,0%,9 of 14,7 of 9,1 of 1,0 of 0,0,0,0,0,2:36,0:47,95 of 229,35 of 152,16 of 19,11 of 13,0 of 0,24 of 24,101 of 233,63 of 180,121 of 263,88 of 210
5079,0,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/17daeb7e36e60cdf,Welterweight,"SUB, Rear Naked Choke",2,2:52,1,0,Demian Maia,Demian Maia,Neil Magny,28-11-0,31-14-0,"Nov 06, 1977","Aug 03, 1987","6' 1""","6' 3""","72""","80""",Southpaw,Orthodox,0,0,13 of 17,0 of 4,76%,0%,2 of 2,0 of 0,100%,---,0 of 0,0 of 0,13 of 17,0 of 0,1,0,0,0,7:28,0:02,13 of 17,0 of 4,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 4,56 of 68,11 of 16
5080,0,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/2116affb9c8f193b,Light Heavyweight,"KO/TKO, Elbows",3,0:45,0,0,Patrick Cummins,Rafael Cavalcante,Patrick Cummins,12-7-0 (1 NC),10-7-0,"Apr 14, 1980","Nov 16, 1980","6' 1""","6' 2""","74""","76""",Orthodox,Orthodox,0,0,23 of 45,49 of 92,51%,53%,0 of 0,8 of 14,---,57%,1 of 3,7 of 10,7 of 8,24 of 33,0,0,0,0,0:03,7:11,20 of 42,37 of 77,1 of 1,6 of 7,2 of 2,6 of 8,15 of 34,18 of 49,24 of 47,102 of 162
5081,0,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/72330020a732c635,Welterweight,"SUB, Guillotine Choke",2,4:11,0,0,Warlley Alves,Warlley Alves,Nordine Taleb,15-8-0,15-7-0,"Jan 04, 1991","Jun 10, 1981","5' 11""","6' 1""","72""","74""",Orthodox,Orthodox,0,0,17 of 38,17 of 34,44%,50%,2 of 3,0 of 2,66%,0%,3 of 3,4 of 6,2 of 4,0 of 0,1,0,0,0,4:18,1:04,9 of 29,8 of 23,4 of 5,5 of 6,4 of 4,4 of 5,12 of 31,13 of 28,23 of 46,30 of 47
5082,0,UFC 190: Rousey vs Correia,2015-08-01," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/7c9830ee4835f757,Bantamweight,U-DEC,3,5:00,0,0,Iuri Alcantara,Iuri Alcantara,Leandro Issa,35-10-0 (1 NC),13-6-0,"Aug 04, 1980","Sep 19, 1983","5' 9""","5' 7""","71""","69""",Southpaw,Orthodox,0,0,53 of 101,26 of 55,52%,47%,0 of 0,1 of 10,---,10%,8 of 16,0 of 0,14 of 20,13 of 23,0,0,0,0,2:11,5:26,42 of 86,21 of 40,10 of 13,2 of 3,1 of 2,3 of 12,31 of 65,13 of 32,65 of 114,37 of 70
