blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter,Unnamed: 0,dec_open_red,dec_close1_red,dec_close2_red,dec_open_blue,dec_close1_blue,dec_close2_blue,dec_fair_open_red,dec_fair_open_blue,proba_fair_open_red,proba_fair_open_blue,pimp_open_red,pimp_open_blue,dec_fair_close1_red,dec_fair_close1_blue,proba_fair_close1_red,proba_fair_close1_blue,pimp_close1_red,pimp_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,proba_fair_close2_red,proba_fair_close2_blue,pimp_close2_red,pimp_close2_blue,juice_open_red,juice_close1_red,juice_close2_red,juice_open_blue,juice_close1_blue,juice_close2_blue,vegas_acc_open,vegas_acc_close1,vegas_acc_close2,proba_fair_open_diff,proba_fair_close1_diff,proba_fair_close2_diff,line_movement_close1_red,line_movement_close1_blue,line_movement_close2_red,line_movement_close2_blue,red_ud_to_fav_close1,red_ud_to_fav_close2,red_stayed_fav_close1,red_stayed_fav_close2,red_fav_to_ud_close1,red_fav_to_ud_close2,red_stayed_dog_close1,red_stayed_dog_close2,blue_ud_to_fav_close1,blue_ud_to_fav_close2,blue_stayed_fav_close1,blue_stayed_fav_close2,blue_fav_to_ud_close1,blue_fav_to_ud_close2,blue_stayed_dog_close1,blue_stayed_dog_close2
Nina Nunes,345,500,575,Tatiana Suarez,-515,-800,-714,2019-06-08,Nina Nunes,Tatiana Suarez,,1.1941747572815533,1.125,1.1400560224089635,4.45,6.0,6.75,1.2237904083039386,5.468466756814086,0.8171333859250527,0.18286661407494725,0.83739837398374,0.2247191011235955,1.1453420015218845,7.880323578380241,0.8731016575583888,0.12689834244161136,0.8888888888888888,0.16666666666666666,1.1500445524774108,7.664687144510295,0.8695315306227165,0.1304684693772835,0.8771498771498772,0.14814814814814814,0.02026498805868726,0.015787231330500084,0.0076183465271607576,0.041852487048648246,0.0397683242250553,0.017679678770864626,0.6597736177622987,0.6358293426208097,0.6360470178493688,0.6342667718501054,0.7462033151167774,0.739063061245433,285,-155,199,-230,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Petr Yan,-215,-360,-340,Jimmie Rivera,165,275,300,2019-06-08,Petr Yan,Jimmie Rivera,,2.65,3.75,4.0,1.4651162790697674,1.2777777777777777,1.2941176470588236,2.9177610902831157,1.521441385512922,0.34272854049985574,0.6572714595001443,0.37735849056603776,0.6825396825396826,4.249394695364426,1.307749625315323,0.23532763409595223,0.7646723659040477,0.26666666666666666,0.782608695652174,4.242776644072716,1.3083776990400626,0.23569470747347246,0.7643052925265275,0.25,0.7727272727272727,0.034629950066182025,0.03133903257071444,0.014305292526527541,0.02526822303953824,0.0179363297481262,0.00842198020074525,0.6596300326441784,0.6356909684439608,0.6359085963003265,-0.3145429190002886,-0.5293447318080955,-0.528610585053055,-110,145,-135,125,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Grigory Popov,105,130,141,Eddie Wineland,-145,-161,-155,2019-06-08,Grigory Popov,Eddie Wineland,,1.6896551724137931,1.62111801242236,1.6451612903225805,2.05,2.3,2.41,1.8044884263912715,2.2430259618348316,0.5541736845604837,0.4458263154395163,0.5918367346938775,0.48780487804878053,1.6852962855860423,2.459222851536156,0.5933674740476044,0.4066325259523955,0.6168582375478928,0.4347826086956522,1.6736962936162718,2.4843483769699737,0.597479963249097,0.402520036750903,0.607843137254902,0.41493775933609955,0.03766305013339388,0.023490763500288447,0.010363174005804998,0.04197856260926425,0.0281500827432567,0.012417722585196578,0.65970409051349,0.6357702349869452,0.6359878154917319,0.10834736912096737,0.18673494809520885,0.19495992649819405,16,-25,10,-36,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Alessio Di Chirico,155,184,190,Kevin Holland,-195,-230,-214,2019-06-22,Alessio Di Chirico,Kevin Holland,,1.5128205128205128,1.434782608695652,1.4672897196261683,2.55,2.84,2.9,1.5673502476287073,2.762579648426333,0.6380194863993743,0.36198051360062566,0.6610169491525424,0.3921568627450981,1.4777705457971035,3.093054937766451,0.6766950409480547,0.3233049590519454,0.696969696969697,0.35211267605633806,1.4914751919404414,3.0346906952755877,0.670477125870916,0.32952287412908404,0.6815286624203821,0.3448275862068966,0.022997462753168052,0.020274656021642357,0.011051536549466112,0.030176349144472425,0.028807717004392663,0.015304712077812532,0.6597781161627149,0.6358494670437241,0.6360670002175332,0.27603897279874867,0.35339008189610926,0.34095425174183197,35,-29,19,-35,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Montana de La Rosa,145,150,160,Andrea Lee,-185,-185,-175,2019-06-22,Montana De La Rosa,Andrea Lee,,1.5405405405405406,1.5405405405405406,1.5714285714285714,2.45,2.5,2.6,1.6026621569862964,2.659304451768884,0.6239618222972432,0.3760381777027568,0.6491228070175439,0.4081632653061224,1.5933710790139703,2.6852860467378044,0.6276001950649389,0.3723998049350612,0.6491228070175439,0.4,1.5946138877668081,2.6817636126120448,0.627111056583396,0.3728889434166039,0.6363636363636364,0.3846153846153846,0.025160984720300705,0.021522611952604964,0.0092525797802403,0.032125087603365576,0.027600195064938826,0.01172644119878069,0.6598521096128752,0.6359286646367986,0.6361461505002175,0.24792364459448635,0.2552003901298777,0.25422211316679216,0,-5,-10,-15,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Luis Pena,-265,-400,-360,Matt Wiman,185,295,315,2019-06-22,Luis Pena,Matt Wiman,,2.85,3.95,4.15,1.3773584905660377,1.25,1.2777777777777777,3.282389453904632,1.4381373206440446,0.3046561092287297,0.6953438907712703,0.3508771929824561,0.726027397260274,4.571249708148129,1.2800140235835118,0.2187585592223341,0.7812414407776659,0.2531645569620253,0.8,4.424950550873135,1.291975018367803,0.22599122600424973,0.7740087739957502,0.24096385542168672,0.782608695652174,0.04622108375372641,0.03440599773969119,0.014972629417436989,0.030683506489003642,0.01875855922233416,0.008599921656423759,0.659708632311372,0.6357903892150467,0.6360078277886497,-0.39068778154254064,-0.5624828815553318,-0.5480175479915005,-110,135,-130,95,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Randy Brown,145,195,205,Bryan Barberena,-185,-250,-235,2019-06-22,Randy Brown,Bryan Barberena,,1.5405405405405406,1.4,1.425531914893617,2.45,2.95,3.05,1.6026621569862964,2.659304451768884,0.6239618222972432,0.3760381777027568,0.6491228070175439,0.4081632653061224,1.4434853894495172,3.254865715511541,0.6927676631222133,0.3072323368777867,0.7142857142857143,0.3389830508474576,1.4503787708004645,3.2203533222107374,0.6894750668807016,0.3105249331192985,0.7014925373134329,0.3278688524590164,0.025160984720300705,0.02151805116350103,0.01201747043273127,0.032125087603365576,0.031750713969670885,0.017343919339717906,0.6597826086956522,0.6358695652173914,0.6360869565217391,0.24792364459448635,0.38553532624442655,0.3789501337614031,65,-50,50,-60,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Syuri Kondo,-135,100,123,Ashley Yoder,-105,-143,-125,2019-06-22,Syuri Kondo,Ashley Yoder,,1.9523809523809523,1.6993006993006992,1.8,1.7407407407407407,2.0,2.23,2.139305654018512,1.8777275847555406,0.46744138600371626,0.5325586139962837,0.5121951219512195,0.574468085106383,1.8304585275724272,2.2041540508027198,0.5463112028690484,0.4536887971309515,0.5884773662551441,0.5,1.8061690469481757,2.2404346256974126,0.5536580320040735,0.44634196799592646,0.5555555555555556,0.4484304932735426,0.04475373594750326,0.04216616338609569,0.0018975235514820943,0.04190947111009935,0.046311202869048496,0.00208852527761616,0.6596392088676375,0.635948706802869,0.636166050858509,-0.06511722799256742,0.09262240573809694,0.10731606400814703,38,-235,20,-258,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Kevin Aguilar,-175,-145,-140,Dan Ige,135,120,125,2019-06-22,Kevin Aguilar,Dan Ige,,2.35,2.2,2.25,1.5714285714285714,1.6896551724137931,1.7142857142857144,2.5557581424846965,1.6427734316099438,0.39127333035817097,0.608726669641829,0.425531914893617,0.6363636363636364,2.326670263427866,1.7537668006639329,0.4297987625142496,0.5702012374857505,0.45454545454545453,0.5918367346938775,2.327487223329551,1.7533029187970934,0.4296479009536583,0.5703520990463418,0.4444444444444444,0.5833333333333333,0.03425858453544606,0.024746692031204942,0.01479654349078613,0.027636966721807377,0.021635497208127075,0.012981234286991494,0.6594958713602781,0.6358105171664493,0.6360278139939157,-0.217453339283658,-0.14040247497150088,-0.14070419809268347,15,-30,10,-35,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Jairzinho Rozenstruik,-175,-250,-230,Allen Crowder,135,190,200,2019-06-22,Jairzinho Rozenstruik,Allen Crowder,,2.35,2.9,3.0,1.5714285714285714,1.4,1.434782608695652,2.5557581424846965,1.6427734316099438,0.39127333035817097,0.608726669641829,0.425531914893617,0.6363636363636364,3.229789424016477,1.448472841977481,0.3096177083756834,0.6903822916243166,0.3448275862068966,0.7142857142857143,3.1695117995054694,1.4609331925403426,0.31550600321350036,0.6844939967864997,0.3333333333333333,0.696969696969697,0.03425858453544606,0.035209877831213154,0.01782733011983295,0.027636966721807377,0.023903422661397666,0.012475700183197325,0.6593525961329567,0.6356723875733218,0.635889637193135,-0.217453339283658,-0.3807645832486332,-0.36898799357299933,-55,75,-65,55,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Rob Font,190,175,180,John Lineker,-270,-220,-205,2019-06-22,Rob Font,John Lineker,,1.3703703703703702,1.4545454545454546,1.4878048780487805,2.9,2.75,2.8,1.4282487735923801,3.335091333972691,0.7001581366562394,0.2998418633437606,0.7297297297297298,0.3448275862068966,1.5012567037207358,2.9949857878751236,0.6661085992299557,0.33389140077004437,0.6875,0.36363636363636365,1.5158167222399663,2.9386730923678415,0.6597103629535574,0.34028963704644266,0.6721311475409836,0.35714285714285715,0.029571593073490443,0.02139140077004431,0.012420784587426126,0.04498572286313596,0.02974496286631928,0.01685322009641449,0.6594265855777585,0.6357515204170286,0.635968722849696,0.40031627331247877,0.3322171984599113,0.3194207259071148,-50,15,-65,10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Anderson Dos Santos,225,100,120,Andre Ewell,-305,-140,-125,2019-06-22,Anderson Dos Santos,Andre Ewell,,1.3278688524590163,1.7142857142857144,1.8,3.25,2.0,2.2,1.370115998250869,3.7018556472184394,0.7298652094250632,0.2701347905749367,0.7530864197530864,0.3076923076923077,1.8399725524749648,2.19051509130092,0.5434863681280954,0.4565136318719047,0.5833333333333333,0.5,1.8157516880162803,2.2258632310424873,0.5507360982230484,0.4492639017769516,0.5555555555555556,0.45454545454545453,0.023221210328023267,0.039846965205237894,0.004819457332507215,0.037557517117370987,0.04348636812809531,0.005281552768502951,0.6595005428881651,0.6358306188925081,0.6360477741585233,0.45973041885012644,0.08697273625619067,0.10147219644609679,-165,125,-180,105,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Andrea Lee,-185,-185,-175,Montana de La Rosa,145,150,160,2019-06-22,Ariane da Silva,Montana De La Rosa,,2.45,2.5,2.6,1.5405405405405406,1.5405405405405406,1.5714285714285714,2.659304451768884,1.6026621569862964,0.3760381777027568,0.6239618222972432,0.4081632653061224,0.6491228070175439,2.6852860467378044,1.5933710790139703,0.3723998049350612,0.6276001950649389,0.4,0.6491228070175439,2.6817636126120448,1.5946138877668081,0.3728889434166039,0.627111056583396,0.3846153846153846,0.6363636363636364,0.032125087603365576,0.027600195064938826,0.01172644119878069,0.025160984720300705,0.021522611952604964,0.0092525797802403,0.6593573599652627,0.6356925749023014,0.635909683022145,-0.24792364459448635,-0.2552003901298777,-0.25422211316679216,-5,0,-15,-10,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Chan Sung Jung,-120,175,195,Renato Moicano,-120,-230,-213,2019-06-22,Chan Sung Jung,Renato Moicano,,1.8333333333333335,1.434782608695652,1.4694835680751175,1.8333333333333335,2.75,2.95,2.0,2.0,0.5,0.5,0.5454545454545454,0.5454545454545454,1.4883743136309031,3.047609737222516,0.6718739975836392,0.3281260024163608,0.696969696969697,0.36363636363636365,1.4873494835823617,3.0519155835547345,0.6723369396622547,0.3276630603377453,0.6805111821086262,0.3389830508474576,0.045454545454545414,0.025095699386057824,0.008174242446371438,0.045454545454545414,0.03551036122000284,0.01131999050971233,0.6594313001953549,0.6357716518341654,0.6359887128283047,0.0,0.3437479951672784,0.34467387932450944,110,-295,93,-315,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Eric Spicely,240,250,300,Deron Winn,-320,-360,-333,2019-06-22,Eric Spicely,Deron Winn,,1.3125,1.2777777777777777,1.3003003003003002,3.4,3.5,4.0,1.3498852774070944,3.8580796751744764,0.7408036940152678,0.25919630598473226,0.7619047619047619,0.29411764705882354,1.31970450434142,4.127888366978016,0.7577453867212767,0.2422546132787233,0.782608695652174,0.2857142857142857,1.3124211276671636,4.200807856584351,0.7619505499560998,0.23804945004390018,0.76905311778291,0.25,0.021101067889494063,0.024863308930897277,0.00710256782681018,0.03492134107409128,0.043459672435562396,0.011950549956099815,0.6595052083333334,0.6358506944444444,0.6360677083333334,0.48160738803053554,0.5154907734425533,0.5239010999121996,40,-10,13,-60,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Bryan Barberena,-185,-250,-235,Randy Brown,145,195,205,2019-06-22,Bryan Battle,Randy Brown,,2.45,2.95,3.05,1.5405405405405406,1.4,1.425531914893617,2.659304451768884,1.6026621569862964,0.3760381777027568,0.6239618222972432,0.4081632653061224,0.6491228070175439,3.254865715511541,1.4434853894495172,0.3072323368777867,0.6927676631222133,0.3389830508474576,0.7142857142857143,3.2203533222107374,1.4503787708004645,0.3105249331192985,0.6894750668807016,0.3278688524590164,0.7014925373134329,0.032125087603365576,0.031750713969670885,0.017343919339717906,0.025160984720300705,0.02151805116350103,0.01201747043273127,0.6593621175960078,0.6357127359513994,0.6359297027554784,-0.24792364459448635,-0.38553532624442655,-0.3789501337614031,-50,65,-60,50,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Dequan Townsend,170,300,385,Dalcha Lungiambula,-230,-500,-400,2019-06-29,Dequan Townsend,,,1.434782608695652,1.2,1.25,2.7,4.0,4.85,1.4946737961448597,3.021534206568648,0.6690423037984956,0.33095769620150434,0.696969696969697,0.37037037037037035,1.2406973129962662,5.154595610361103,0.8059983603776931,0.19400163962230696,0.8333333333333334,0.25,1.2534507637563792,4.9455395011601375,0.7977975911899162,0.2022024088100838,0.8,0.2061855670103093,0.02792739317120141,0.027334972955640247,0.0022024088100838224,0.03941267416886601,0.05599836037769304,0.0039831582002254895,0.6594360086767896,0.6357917570498915,0.6360086767895878,0.33808460759699127,0.6119967207553861,0.5955951823798324,270,-130,170,-215,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Paul Craig,185,225,305,Alonzo Menifield,-265,-370,-278,2019-06-29,Paul Craig,Alonzo Menifield,,1.3773584905660377,1.2702702702702702,1.3597122302158273,2.85,3.25,4.05,1.4381373206440446,3.282389453904632,0.6953438907712703,0.3046561092287297,0.726027397260274,0.3508771929824561,1.3281313683494085,4.047559899653229,0.7529375661406088,0.24706243385939122,0.7872340425531915,0.3076923076923077,1.347063711220133,3.881315354130262,0.7423553850279493,0.2576446149720507,0.7354497354497355,0.2469135802469136,0.030683506489003642,0.03429647641258271,-0.006905649578213824,0.04622108375372641,0.06062987383291649,-0.010731034725137117,0.6595098677076556,0.6358707438733463,0.636087616569074,0.39068778154254064,0.5058751322812176,0.4847107700558986,105,-40,13,-120,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Journey Newson,225,250,340,Ricardo Ramos,-305,-410,-333,2019-06-29,Journey Newson,Ricardo Ramos,,1.3278688524590163,1.2439024390243902,1.3003003003003002,3.25,3.5,4.4,1.370115998250869,3.7018556472184394,0.7298652094250632,0.2701347905749367,0.7530864197530864,0.3076923076923077,1.2943556059062842,4.397251419490126,0.7725852118512812,0.2274147881487188,0.803921568627451,0.2857142857142857,1.2979815342233025,4.355912649441614,0.7704269850020545,0.22957301499794544,0.76905311778291,0.22727272727272727,0.023221210328023267,0.03133635677616986,-0.0013738672191445644,0.037557517117370987,0.058299497565566905,-0.0023002877252181753,0.6595836947094535,0.635949696444059,0.6361665221162186,0.45973041885012644,0.5451704237025623,0.5408539700041091,105,-25,28,-115,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Joseph Benavidez,-165,-139,-125,Jussier Formiga,125,105,115,2019-06-29,Joseph Benavidez,Jussier Formiga,,2.25,2.05,2.15,1.606060606060606,1.7194244604316546,1.8,2.451899316697119,1.6887529930621288,0.4078470894747303,0.5921529105252696,0.4444444444444444,0.6226415094339623,2.2150982123880385,1.8229787434504534,0.4514472515969965,0.5485527484030035,0.48780487804878053,0.5815899581589958,2.200956641662095,1.8326695280322727,0.4543478872190915,0.5456521127809085,0.46511627906976744,0.5555555555555556,0.03659735496971411,0.03635762645178403,0.010768391850675962,0.03048859890869271,0.033037209755992336,0.009903442774647053,0.6594407110340342,0.6358118361153262,0.6360286147843053,-0.18430582105053933,-0.097105496806007,-0.09130422556181705,20,-26,10,-40,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Anthony Rocco Martin,155,150,165,Demian Maia,-195,-190,-175,2019-06-29,Anthony Rocco Martin,Demian Maia,,1.5128205128205128,1.526315789473684,1.5714285714285714,2.55,2.5,2.65,1.5673502476287073,2.762579648426333,0.6380194863993743,0.36198051360062566,0.6610169491525424,0.3921568627450981,1.5844625313566996,2.7109736661454122,0.6311288403543047,0.3688711596456952,0.6551724137931035,0.4,1.5864885572019942,2.7050631043353617,0.6303228570167861,0.3696771429832139,0.6363636363636364,0.37735849056603776,0.022997462753168052,0.024043573438798815,0.006040779346850211,0.030176349144472425,0.0311288403543048,0.00768134758282385,0.6595145210229736,0.635890767230169,0.6361074989163416,0.27603897279874867,0.2622576807086095,0.26064571403357223,-5,5,-20,-10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Vinicius Moreira,175,240,275,Eryk Anders,-245,-357,-280,2019-06-29,Vinicius Moreira,Eryk Anders,,1.4081632653061225,1.280112044817927,1.3571428571428572,2.75,3.4,3.75,1.4704834830785838,3.12547312704062,0.6800484408749794,0.3199515591250206,0.7101449275362319,0.36363636363636365,1.3267800813217128,4.06016203911617,0.7537044112117053,0.2462955887882946,0.7811816192560176,0.29411764705882354,1.3596704648416211,3.7803228169995684,0.7354723264629296,0.26452767353707035,0.7368421052631579,0.26666666666666666,0.03009648666125253,0.027477208044312307,0.0013697788002282607,0.043684804511343045,0.04782205827052893,0.0021389931295963116,0.6595882990249188,0.6359696641386782,0.6361863488624052,0.3600968817499588,0.5074088224234107,0.47094465292585924,112,-65,35,-100,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Vinc Pichel,165,205,235,Roosevelt Roberts,-215,-278,-245,2019-06-29,Vinc Pichel,Roosevelt Roberts,,1.4651162790697674,1.3597122302158273,1.4081632653061225,2.65,3.05,3.35,1.521441385512922,2.9177610902831157,0.6572714595001443,0.34272854049985574,0.6825396825396826,0.37735849056603776,1.407275508418985,3.4553403760563213,0.7105929109243563,0.2894070890756437,0.7354497354497355,0.3278688524590164,1.41512843442954,3.4088930486637885,0.7066496408879773,0.2933503591120226,0.7101449275362319,0.29850746268656714,0.02526822303953824,0.024856824525379184,0.003495286648254603,0.034629950066182025,0.038461763383372705,0.005157103574544519,0.6596620450606586,0.6360485268630849,0.636265164644714,0.3145429190002886,0.42118582184871256,0.4132992817759547,63,-40,30,-70,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
