title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue,event_age,date,fight_minutes,wins_red,losses_red,age_red,wins_blue,losses_blue,age_blue,td_landed_red,td_attempted_red,td_defended_red,control_red,reverse_red,td_landed_blue,td_attempted_blue,td_defended_blue,control_blue,reverse_blue,sig_str_landed_red,sig_str_attempted_red,sig_str_absorbed_red,leg_str_red,head_str_red,body_str_red,clinch_str_red,sig_str_landed_blue,sig_str_attempted_blue,sig_str_absorbed_blue,leg_str_blue,head_str_blue,body_str_blue,clinch_str_blue
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/61f80a1732d37288,Light Heavyweight,"SUB, Rear Naked Choke",2,3:11,0.0,0.0,Nikita Krylov,Nikita Krylov,Francimar Barroso,30-11-0,19-7-0 (1 NC),"Mar 07, 1992","Feb 28, 1980",75.0,73.0,77.0,75.0,Orthodox,Orthodox,0,0,58 of 88,22 of 36,65%,61%,0 of 2,2 of 7,0%,28%,27 of 30,9 of 10,19 of 20,1 of 2,1,0,1,0,4:02,1:40,33 of 55,17 of 31,18 of 24,3 of 3,7 of 9,2 of 2,12 of 38,12 of 24,115 of 152,34 of 51,10.0,2016-05-08,3.183333333333333,30,11,24.0,19,7,36.0,0,2,0.72,4.033333333333333,1,2,7,1.0,1.6666666666666665,0,58,88,22,7,33,18,27,22,36,58,2,17,3,9
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/03b9922d777e430c,Welterweight,"SUB, Rear Naked Choke",2,3:15,1.0,0.0,Gunnar Nelson,Albert Tumenov,Gunnar Nelson,18-4-0,19-6-1,"Dec 26, 1991","Jul 28, 1988",71.0,71.0,73.0,72.0,Orthodox,Switch,0,0,23 of 41,29 of 44,56%,65%,0 of 0,2 of 2,---,100%,2 of 3,0 of 1,0 of 1,14 of 14,0,1,0,0,0:00,4:18,9 of 27,25 of 39,12 of 12,4 of 5,2 of 2,0 of 0,21 of 37,15 of 29,24 of 43,41 of 56,10.0,2016-05-08,3.25,18,4,24.0,19,6,27.0,0,0,0.0,0.0,0,2,2,0.55,4.3,0,23,41,29,2,9,12,2,29,44,23,0,25,4,0
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/d480d01418ae0143,Heavyweight,"KO/TKO, Punch",1,0:16,1.0,0.0,Stefan Struve,Antonio Silva,Stefan Struve,19-12-1,33-13-0,"Sep 14, 1979","Feb 18, 1988",76.0,83.0,82.0,84.0,Orthodox,Orthodox,0,1,0 of 1,13 of 16,0%,81%,0 of 0,0 of 0,---,---,0 of 0,1 of 3,0 of 0,11 of 12,0,0,0,0,0:01,0:08,0 of 0,12 of 15,0 of 1,1 of 1,0 of 0,0 of 0,0 of 1,1 of 1,0 of 1,15 of 18,10.0,2016-05-08,0.26666666666666666,19,12,36.0,33,13,28.0,0,0,0.55,0.016666666666666666,0,0,0,0.55,0.13333333333333333,0,0,1,13,0,0,0,0,13,16,0,0,12,1,1
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/5838305c25a54ea1,Heavyweight,"KO/TKO, Punch",2,1:12,1.0,0.0,Alistair Overeem,Alistair Overeem,Andrei Arlovski,47-19-0 (1 NC),34-24-0 (2 NC),"May 17, 1980","Feb 04, 1979",76.0,75.0,80.0,77.0,Orthodox,Orthodox,1,0,23 of 30,16 of 33,76%,48%,1 of 1,0 of 0,100%,---,4 of 5,1 of 2,10 of 15,2 of 2,0,0,0,0,1:19,0:47,13 of 19,10 of 25,8 of 9,3 of 3,2 of 2,3 of 5,9 of 10,13 of 29,33 of 41,29 of 46,10.0,2016-05-08,1.2,47,19,35.0,34,24,37.0,1,1,0.55,1.3166666666666667,0,0,0,0.0,0.7833333333333333,0,23,30,16,2,13,8,4,16,33,23,3,10,3,1
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/692ceb2ac5fa4427,Women's Bantamweight,"KO/TKO, Knee",1,3:46,1.0,0.0,Germaine de Randamie,Germaine de Randamie,Anna Elmose,10-5-0,3-2-0,"Apr 24, 1984","Oct 06, 1984",69.0,63.0,71.0,,Orthodox,Orthodox,1,0,18 of 29,6 of 10,62%,60%,0 of 0,0 of 5,---,0%,11 of 13,4 of 6,0 of 0,0 of 0,0,0,0,0,0:34,1:54,9 of 19,2 of 3,9 of 10,2 of 5,0 of 0,2 of 2,7 of 16,2 of 4,23 of 34,32 of 43,10.0,2016-05-08,3.7666666666666666,10,5,32.0,3,2,31.0,0,0,1.0,0.5666666666666667,0,0,5,0.55,1.9,0,18,29,6,0,9,9,11,6,10,18,2,2,2,4
0.0,UFC Fight Night: Overeem vs Arlovski,2016-05-08, Netherlands,http://ufcstats.com/fight-details/711fcf95370fa90b,Lightweight,"KO/TKO, Punch",3,1:56,0.0,0.0,Reza Madadi,Yan Cabral,Reza Madadi,13-3-0,14-6-0,"May 13, 1983","Jun 20, 1978",71.0,71.0,73.0,73.0,Orthodox,Orthodox,0,0,32 of 85,27 of 68,37%,39%,1 of 10,1 of 2,10%,50%,17 of 22,13 of 19,1 of 1,0 of 0,0,0,0,0,3:09,3:21,19 of 70,18 of 59,11 of 13,8 of 8,2 of 2,1 of 1,14 of 62,14 of 49,61 of 117,36 of 78,10.0,2016-05-08,1.9333333333333333,13,3,32.0,14,6,37.0,1,10,0.5,3.15,0,1,2,0.9,3.35,0,32,85,27,2,19,11,17,27,68,32,1,18,8,13
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/958f3b45c132c3b7,Featherweight,S-DEC,3,5:00,0.0,0.0,Renato Moicano,Renato Moicano,Zubaira Tukhugov,20-7-1,20-6-1,"May 21, 1989","Jan 15, 1991",71.0,68.0,72.0,68.0,Orthodox,Orthodox,0,0,44 of 129,29 of 112,34%,25%,0 of 0,3 of 8,---,37%,1 of 3,0 of 1,2 of 2,3 of 5,0,0,0,0,0:05,1:52,21 of 98,24 of 100,5 of 11,5 of 12,18 of 20,0 of 0,41 of 124,26 of 106,52 of 137,32 of 115,10.0,2016-05-14,5.0,20,7,26.0,20,6,25.0,0,0,0.63,0.08333333333333333,0,3,8,0.55,1.8666666666666667,0,44,129,29,18,21,5,1,29,112,44,0,24,5,0
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/bc6100e6dd239db7,Welterweight,S-DEC,3,5:00,0.0,0.0,DRAW,Sergio Moraes,Luan Chagas,14-6-1,15-3-1,"Jul 23, 1982","Jun 17, 1993",72.0,72.0,72.0,75.0,Orthodox,Orthodox,0,1,28 of 54,46 of 115,51%,40%,0 of 4,0 of 1,0%,0%,3 of 4,2 of 2,6 of 7,2 of 6,1,0,0,1,4:31,1:42,21 of 44,23 of 82,5 of 8,10 of 19,2 of 2,13 of 14,19 of 43,42 of 107,56 of 84,58 of 128,10.0,2016-05-14,5.0,14,6,33.0,15,3,22.0,0,4,1.0,4.516666666666667,0,0,1,1.0,1.7,1,28,54,46,2,21,5,3,46,115,28,13,23,10,2
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/375c2ecb6fe54cc6,Light Heavyweight,"KO/TKO, Punches",1,4:52,0.0,0.0,Rogerio Nogueira,Rogerio Nogueira,Patrick Cummins,23-10-0,10-7-0,"Jun 02, 1976","Nov 16, 1980",74.0,74.0,75.0,76.0,Southpaw,Orthodox,1,0,30 of 58,12 of 36,51%,33%,0 of 0,0 of 2,---,0%,2 of 3,0 of 3,5 of 5,0 of 0,0,0,0,0,0:12,0:11,30 of 55,6 of 25,0 of 3,0 of 2,0 of 0,6 of 9,23 of 50,12 of 33,36 of 65,14 of 38,10.0,2016-05-14,4.866666666666667,23,10,39.0,10,7,35.0,0,0,1.0,0.2,0,0,2,0.55,0.18333333333333332,0,30,58,12,0,30,0,2,12,36,30,6,6,0,0
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/040f227553de7838,Bantamweight,U-DEC,3,5:00,0.0,0.0,John Lineker,John Lineker,Rob Font,31-9-0,22-9-0,"Jun 12, 1990","Jun 25, 1987",63.0,68.0,67.0,71.0,Orthodox,Orthodox,0,0,80 of 183,40 of 114,43%,35%,1 of 2,0 of 3,50%,0%,2 of 6,1 of 1,22 of 27,0 of 0,0,0,0,0,2:33,0:01,36 of 116,27 of 94,28 of 44,5 of 11,16 of 23,8 of 9,56 of 150,39 of 113,95 of 200,40 of 114,10.0,2016-05-14,5.0,31,9,25.0,22,9,28.0,1,2,1.0,2.55,0,0,3,0.5,0.016666666666666666,0,80,183,40,16,36,28,2,40,114,80,8,27,5,1
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/65d777a16fce2be8,Lightweight,U-DEC,3,5:00,0.0,1.0,Francisco Trinaldo,Francisco Trinaldo,Yancy Medeiros,28-9-0,15-8-0 (1 NC),"Aug 24, 1978","Sep 07, 1987",69.0,70.0,70.0,75.0,Southpaw,Orthodox,0,1,117 of 175,51 of 163,66%,31%,2 of 4,0 of 1,50%,0%,22 of 30,4 of 6,10 of 12,8 of 9,0,0,0,1,3:32,1:36,94 of 144,36 of 134,14 of 22,14 of 28,9 of 9,1 of 1,85 of 133,39 of 148,143 of 204,71 of 184,10.0,2016-05-14,5.0,28,9,37.0,15,8,28.0,2,4,1.0,3.533333333333333,0,0,1,0.5,1.6,1,117,175,51,9,94,14,22,51,163,117,1,36,14,4
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/e99f92b92e90b228,Middleweight,"KO/TKO, Punch",1,3:39,0.0,0.0,Thiago Santos,Thiago Santos,Nate Marquardt,22-11-0,35-19-2,"Jan 07, 1984","Apr 20, 1979",74.0,72.0,76.0,74.0,Orthodox,Orthodox,2,0,16 of 30,7 of 13,53%,53%,0 of 0,0 of 0,---,---,1 of 2,1 of 2,3 of 3,0 of 0,0,0,0,0,0:27,0:00,6 of 18,1 of 7,6 of 7,0 of 0,4 of 5,6 of 6,12 of 25,6 of 11,20 of 35,7 of 13,10.0,2016-05-14,3.65,22,11,32.0,35,19,37.0,0,0,0.55,0.45,0,0,0,0.55,0.0,0,16,30,7,4,6,6,1,7,13,16,6,1,0,1
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/93026e3763542c05,Welterweight,U-DEC,3,5:00,0.0,0.0,Bryan Barberena,Warlley Alves,Bryan Barberena,15-8-0,18-12-0,"Jan 04, 1991","May 03, 1989",71.0,72.0,72.0,72.0,Orthodox,Southpaw,0,0,79 of 136,120 of 231,58%,51%,0 of 2,0 of 1,0%,0%,9 of 12,30 of 47,0 of 0,0 of 0,1,0,0,0,1:56,3:25,52 of 105,84 of 186,24 of 27,13 of 20,3 of 4,23 of 25,70 of 124,90 of 184,82 of 139,164 of 281,10.0,2016-05-14,5.0,15,8,25.0,18,12,27.0,0,2,1.0,1.9333333333333333,0,0,1,1.0,3.4166666666666665,0,79,136,120,3,52,24,9,120,231,79,23,84,13,30
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/8ec7d82619bfb564,Light Heavyweight,S-DEC,3,5:00,0.0,0.0,Mauricio Rua,Mauricio Rua,Corey Anderson,27-14-1,14-5-0,"Nov 25, 1981","Sep 22, 1989",73.0,75.0,76.0,79.0,Orthodox,Orthodox,2,0,48 of 101,55 of 138,47%,39%,0 of 0,4 of 8,---,50%,6 of 8,12 of 20,5 of 10,3 of 4,0,0,0,0,0:12,5:41,26 of 75,37 of 117,5 of 7,10 of 13,17 of 19,8 of 8,37 of 83,40 of 114,66 of 119,106 of 196,10.0,2016-05-14,5.0,27,14,34.0,14,5,26.0,0,0,0.5,0.2,0,4,8,0.55,5.683333333333334,0,48,101,55,17,26,5,6,55,138,48,8,37,10,12
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/ee9e4f8523a484a6,Catch Weight,"KO/TKO, Punch",1,1:21,0.0,0.0,Cristiane Justino,Cristiane Justino,Leslie Smith,21-2-0 (1 NC),10-7-1,"Jul 09, 1985","Aug 17, 1982",68.0,69.0,68.0,66.0,Orthodox,Orthodox,1,0,26 of 40,2 of 9,65%,22%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,8 of 11,0 of 0,0,0,0,0,0:12,0:00,21 of 35,2 of 8,4 of 4,0 of 0,1 of 1,0 of 1,18 of 29,2 of 9,30 of 44,3 of 10,10.0,2016-05-14,1.35,21,2,30.0,10,7,33.0,0,0,0.55,0.2,0,0,0,0.55,0.0,0,26,40,2,1,21,4,0,2,9,26,0,2,0,0
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/80c4f70b7f7a1945,Middleweight,"KO/TKO, Punches",1,4:38,1.0,0.0,Jacare Souza,Jacare Souza,Vitor Belfort,26-10-0 (1 NC),26-14-0 (1 NC),"Dec 07, 1979","Apr 01, 1977",73.0,72.0,72.0,74.0,Orthodox,Southpaw,0,0,39 of 55,4 of 5,70%,80%,1 of 3,0 of 0,33%,---,2 of 4,1 of 1,36 of 48,3 of 3,0,0,0,0,3:09,0:02,38 of 53,3 of 4,1 of 2,1 of 1,0 of 0,0 of 0,1 of 3,0 of 1,54 of 72,5 of 6,10.0,2016-05-14,4.633333333333333,26,10,36.0,26,14,39.0,1,3,0.55,3.15,0,0,0,0.6699999999999999,0.03333333333333333,0,39,55,4,0,38,1,2,4,5,39,0,3,1,1
1.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/e27504d07ebbc441,Heavyweight,"KO/TKO, Punch",1,2:47,1.0,0.0,Stipe Miocic,Fabricio Werdum,Stipe Miocic,24-9-1,20-5-0,"Jul 30, 1977","Aug 19, 1982",76.0,76.0,77.0,80.0,Orthodox,Orthodox,0,1,15 of 33,20 of 31,45%,64%,0 of 1,0 of 0,0%,---,0 of 0,1 of 1,0 of 0,3 of 3,0,0,0,0,0:00,0:02,5 of 20,10 of 21,4 of 5,1 of 1,6 of 8,9 of 9,15 of 33,16 of 27,15 of 33,20 of 31,10.0,2016-05-14,2.783333333333333,24,9,38.0,20,5,33.0,0,1,0.55,0.0,0,0,0,1.0,0.03333333333333333,0,15,33,20,6,5,4,0,20,31,15,9,10,1,1
0.0,UFC 198: Werdum vs Miocic,2016-05-14, Brazil,http://ufcstats.com/fight-details/9231cef371b89a46,Welterweight,"SUB, Rear Naked Choke",3,4:31,0.0,0.0,Demian Maia,Demian Maia,Matt Brown,28-11-0,26-19-0,"Nov 06, 1977","Jan 10, 1981",73.0,72.0,72.0,75.0,Southpaw,Orthodox,0,0,17 of 20,10 of 23,85%,43%,3 of 10,0 of 0,30%,---,0 of 0,0 of 1,15 of 17,8 of 10,2,0,0,1,12:03,1:00,17 of 20,9 of 20,0 of 0,0 of 1,0 of 0,1 of 2,2 of 3,2 of 12,91 of 110,29 of 46,10.0,2016-05-14,4.516666666666667,28,11,38.0,26,19,35.0,3,10,0.55,12.05,0,0,0,0.7,1.0,1,17,20,10,0,17,0,0,10,23,17,1,9,0,0
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/6387fdb44c61ccdb,Lightweight,U-DEC,3,5:00,0.0,0.0,Paul Felder,Joshua Burkman,Paul Felder,28-16-0 (1 NC),17-6-0,"Apr 10, 1980","Apr 25, 1984",70.0,71.0,72.0,70.0,Orthodox,Orthodox,0,0,40 of 97,41 of 95,41%,43%,3 of 6,0 of 2,50%,0%,2 of 4,5 of 6,0 of 0,0 of 0,0,0,0,0,3:24,1:13,16 of 58,15 of 63,6 of 10,14 of 17,18 of 29,12 of 15,38 of 93,36 of 89,41 of 98,53 of 107,10.0,2016-05-29,5.0,28,16,36.0,17,6,32.0,3,6,1.0,3.4,0,0,2,0.5,1.2166666666666668,0,40,97,41,18,16,6,2,41,95,40,12,15,14,5
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/6e093a1d4286dad6,Bantamweight,S-DEC,3,5:00,0.0,0.0,Bryan Caraway,Aljamain Sterling,Bryan Caraway,25-5-0,21-9-0,"Jul 31, 1989","Aug 04, 1984",67.0,68.0,71.0,68.0,Orthodox,Orthodox,0,0,32 of 64,9 of 31,50%,29%,1 of 3,3 of 6,33%,50%,7 of 9,0 of 1,3 of 5,0 of 0,2,0,0,0,3:51,6:34,9 of 34,8 of 28,14 of 18,1 of 3,9 of 12,0 of 0,22 of 50,9 of 30,56 of 91,69 of 96,10.0,2016-05-29,5.0,25,5,26.0,21,9,31.0,1,3,0.5,3.85,0,3,6,0.6699999999999999,6.566666666666666,0,32,64,9,9,9,14,7,9,31,32,0,8,1,0
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/5724a9cf463c8390,Lightweight,"SUB, Rear Naked Choke",2,3:02,0.0,0.0,Erik Koch,Erik Koch,Shane Campbell,16-6-0,14-6-0,"Oct 04, 1988","Jan 21, 1987",70.0,72.0,71.0,71.0,Southpaw,Orthodox,0,0,14 of 40,16 of 26,35%,61%,2 of 4,0 of 3,50%,0%,3 of 3,3 of 5,1 of 1,0 of 0,1,0,0,0,4:15,1:05,11 of 37,2 of 10,2 of 2,6 of 8,1 of 1,8 of 8,10 of 36,13 of 21,22 of 50,34 of 46,10.0,2016-05-29,3.033333333333333,16,6,27.0,14,6,29.0,2,4,1.0,4.25,0,0,3,0.5,1.0833333333333333,0,14,40,16,1,11,2,3,16,26,14,8,2,6,3
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/09b8253a30360429,Middleweight,"KO/TKO, Spinning Back Kick",2,1:06,1.0,0.0,Jake Collier,Jake Collier,Alberto Uda,13-10-0,12-2-0,"Oct 25, 1988","Aug 08, 1984",75.0,75.0,78.0,,Orthodox,Orthodox,1,0,27 of 54,15 of 27,50%,55%,1 of 5,1 of 2,20%,50%,10 of 19,11 of 13,5 of 10,1 of 2,0,0,0,1,2:37,1:23,21 of 45,12 of 19,6 of 9,3 of 5,0 of 0,0 of 3,12 of 25,3 of 12,34 of 61,28 of 40,10.0,2016-05-29,1.1,13,10,27.0,12,2,31.0,1,5,0.5,2.6166666666666667,0,1,2,0.8,1.3833333333333333,1,27,54,15,0,21,6,10,15,27,27,0,12,3,11
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/f457d55f78d581f9,Lightweight,U-DEC,3,5:00,0.0,0.0,Abel Trujillo,Abel Trujillo,Jordan Rinaldi,15-8-0 (1 NC),14-7-0,"Sep 18, 1983","Sep 25, 1987",68.0,70.0,70.0,72.0,Orthodox,Orthodox,0,0,35 of 80,18 of 58,43%,31%,3 of 3,2 of 7,100%,28%,4 of 7,1 of 3,6 of 10,1 of 1,0,1,0,0,4:05,3:52,29 of 72,14 of 49,6 of 8,2 of 5,0 of 0,2 of 4,25 of 63,16 of 54,57 of 102,43 of 84,10.0,2016-05-29,5.0,15,8,32.0,14,7,28.0,3,3,0.72,4.083333333333333,0,2,7,0.0,3.8666666666666667,0,35,80,18,0,29,6,4,18,58,35,2,14,2,1
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/934718256f4d082c,Women's Bantamweight,U-DEC,3,5:00,0.0,0.0,Sara McMann,Sara McMann,Jessica Eye,13-6-0,15-11-0 (1 NC),"Sep 24, 1980","Jul 27, 1986",66.0,66.0,66.0,66.0,Orthodox,Orthodox,0,0,22 of 51,10 of 24,43%,41%,2 of 5,0 of 0,40%,---,11 of 13,0 of 0,8 of 9,1 of 1,1,0,0,0,8:00,0:00,8 of 34,6 of 20,12 of 15,1 of 1,2 of 2,3 of 3,3 of 29,9 of 23,56 of 88,19 of 34,10.0,2016-05-29,5.0,13,6,35.0,15,11,29.0,2,5,0.55,8.0,0,0,0,0.6,0.0,0,22,51,10,2,8,12,11,10,24,22,3,6,1,0
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/969970fbe24945d0,Heavyweight,"KO/TKO, Punches",2,4:01,0.0,0.0,Adam Milstead,Chris de la Rocha,Adam Milstead,5-3-0,8-4-0,"May 15, 1979","Jul 03, 1987",75.0,75.0,80.0,76.0,Orthodox,Orthodox,0,0,39 of 98,58 of 116,39%,50%,0 of 7,0 of 0,0%,---,6 of 7,9 of 14,0 of 0,2 of 2,0,0,0,0,2:58,0:20,25 of 82,52 of 107,9 of 11,5 of 8,5 of 5,1 of 1,33 of 91,47 of 100,43 of 102,61 of 119,10.0,2016-05-29,4.016666666666667,5,3,37.0,8,4,28.0,0,7,0.55,2.966666666666667,0,0,0,1.0,0.3333333333333333,0,39,98,58,5,25,9,6,58,116,39,1,52,5,9
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/8d975de5d033ccde,Welterweight,S-DEC,3,5:00,0.0,0.0,Lorenz Larkin,Jorge Masvidal,Lorenz Larkin,35-17-0,18-6-0 (1 NC),"Nov 12, 1984","Sep 03, 1986",71.0,71.0,74.0,72.0,Orthodox,Orthodox,0,0,48 of 121,44 of 122,39%,36%,1 of 2,1 of 2,50%,50%,17 of 20,4 of 8,0 of 0,0 of 0,2,0,0,0,2:47,2:07,31 of 95,27 of 95,8 of 12,7 of 11,9 of 14,10 of 16,31 of 101,40 of 114,60 of 133,58 of 136,10.0,2016-05-29,5.0,35,17,31.0,18,6,29.0,1,2,0.5,2.783333333333333,0,1,2,0.5,2.1166666666666667,0,48,121,44,9,31,8,17,44,122,48,10,27,7,4
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/313801a4262f1ea5,Middleweight,U-DEC,3,5:00,0.0,0.0,Chris Camozzi,Chris Camozzi,Vitor Miranda,24-13-0,12-5-0,"Nov 20, 1986","Mar 10, 1979",74.0,73.0,75.0,77.0,Orthodox,Orthodox,0,0,43 of 93,27 of 92,46%,29%,1 of 1,1 of 2,100%,50%,5 of 5,3 of 3,6 of 9,2 of 4,0,0,0,0,5:37,0:14,33 of 80,9 of 55,2 of 3,4 of 18,8 of 10,14 of 19,32 of 79,22 of 85,76 of 142,49 of 116,10.0,2016-05-29,5.0,24,13,29.0,12,5,37.0,1,1,0.5,5.616666666666667,0,1,2,0.0,0.23333333333333334,0,43,93,27,8,33,2,5,27,92,43,14,9,4,3
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/a78ccbb549d36ddd,Welterweight,U-DEC,3,5:00,0.0,0.0,Rick Story,Tarec Saffiedine,Rick Story,16-7-0,19-9-0,"Sep 06, 1986","Aug 28, 1984",70.0,69.0,70.0,71.0,Switch,Southpaw,0,0,32 of 71,58 of 111,45%,52%,0 of 1,0 of 6,0%,0%,9 of 19,32 of 46,0 of 0,0 of 0,0,0,0,0,0:37,6:53,16 of 52,19 of 61,9 of 12,26 of 33,7 of 7,13 of 17,23 of 52,26 of 65,47 of 86,97 of 150,10.0,2016-05-29,5.0,16,7,29.0,19,9,31.0,0,1,1.0,0.6166666666666667,0,0,6,1.0,6.883333333333333,0,32,71,58,7,16,9,9,58,111,32,13,19,26,32
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/b2c3f1783a0c8530,Featherweight,U-DEC,3,5:00,0.0,1.0,Jeremy Stephens,Renan Barao,Jeremy Stephens,34-9-0 (1 NC),28-20-0 (1 NC),"Jan 31, 1987","May 25, 1986",66.0,69.0,70.0,71.0,Orthodox,Orthodox,0,0,43 of 137,55 of 140,31%,39%,2 of 9,0 of 1,22%,0%,5 of 8,5 of 6,0 of 0,0 of 0,0,0,0,0,2:28,2:23,28 of 110,38 of 113,7 of 16,7 of 11,8 of 11,10 of 16,38 of 129,50 of 134,51 of 146,73 of 158,10.0,2016-05-29,5.0,34,9,29.0,28,20,30.0,2,9,1.0,2.466666666666667,0,0,1,0.78,2.3833333333333333,0,43,137,55,8,28,7,5,55,140,43,10,38,7,5
0.0,UFC Fight Night: Almeida vs Garbrandt,2016-05-29, USA,http://ufcstats.com/fight-details/8d9b460143ae19bc,Bantamweight,"KO/TKO, Punches",1,2:53,1.0,0.0,Cody Garbrandt,Thomas Almeida,Cody Garbrandt,22-5-0,14-7-0,"Jul 31, 1991","Jul 07, 1991",67.0,68.0,70.0,65.0,Southpaw,Orthodox,0,1,10 of 25,21 of 48,40%,43%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,1 of 1,0,0,0,0,0:00,0:02,9 of 23,18 of 43,0 of 0,0 of 1,1 of 2,3 of 4,10 of 25,20 of 47,10 of 25,22 of 49,10.0,2016-05-29,2.8833333333333333,22,5,24.0,14,7,24.0,0,0,0.55,0.0,0,0,0,0.55,0.03333333333333333,0,10,25,21,1,9,0,0,21,48,10,3,18,0,0
0.0,UFC 199: Rockhold vs. Bisping 2,2016-06-04, USA,http://ufcstats.com/fight-details/1cbb930fb77a3781,Lightweight,"KO/TKO, Punch",3,1:52,0.0,1.0,Marco Polo Reyes,Marco Polo Reyes,Dong Hyun Ma,8-7-0,16-11-3,"Nov 07, 1984","Sep 09, 1988",71.0,71.0,71.0,70.0,Orthodox,Orthodox,2,0,135 of 299,83 of 197,45%,42%,0 of 0,2 of 3,---,66%,14 of 25,16 of 26,12 of 20,0 of 0,0,0,0,0,1:24,1:26,100 of 251,76 of 187,31 of 41,4 of 7,4 of 7,3 of 3,109 of 254,67 of 171,147 of 312,99 of 214,10.0,2016-06-04,1.8666666666666667,8,7,31.0,16,11,27.0,0,0,0.33999999999999997,1.4,0,2,3,0.55,1.4333333333333333,0,135,299,83,4,100,31,14,83,197,135,3,76,4,16
0.0,UFC 199: Rockhold vs. Bisping 2,2016-06-04, USA,http://ufcstats.com/fight-details/5e794b8ef52c88cb,Light Heavyweight,"KO/TKO, Punches",2,4:11,0.0,0.0,Henrique da Silva,Jonathan Wilson,Henrique da Silva,7-3-0,14-5-0,"Jul 17, 1987","Sep 01, 1989",74.0,75.0,75.0,76.0,Southpaw,Orthodox,1,0,66 of 97,81 of 136,68%,59%,1 of 1,0 of 0,100%,---,14 of 17,25 of 39,6 of 7,31 of 35,0,0,0,1,1:21,1:31,53 of 82,55 of 101,13 of 15,21 of 30,0 of 0,5 of 5,46 of 73,25 of 62,71 of 102,97 of 153,10.0,2016-06-04,4.183333333333334,7,3,28.0,14,5,26.0,1,1,0.55,1.35,0,0,0,0.0,1.5166666666666666,1,66,97,81,0,53,13,14,81,136,66,5,55,21,25
