adjusted_sig_str_blue,adjusted_sig_str_red,adjusted_td_blue,adjusted_td_red,age_blue,age_red,close1_blue,close1_red,close2_blue,close2_red,date,dec_close1_blue,dec_close1_red,dec_close2_blue,dec_close2_red,dec_fair_close1_blue,dec_fair_close1_red,dec_fair_close2_blue,dec_fair_close2_red,dec_fair_open_blue,dec_fair_open_red,dec_open_blue,dec_open_red,elo_blue,elo_pred,elo_red,fighter_blue,fighter_red,lose_streak_diff,num_losses_blue,num_losses_red,num_wins_blue,num_wins_red,open_blue,open_red,proba_fair_close1_diff,proba_fair_close2_diff,proba_fair_open_diff,ratio_control_diff,ratio_td_diff,reach_diff,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,sub_att_pm_blue,sub_att_pm_red,td_landed_pm_diff,win_pct_blue,win_pct_red,win_streak_diff,winner,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
0.2597982377973767,-0.7260109233855248,-2.209742804647046,-3.42238017128407,38.0,26.0,260.0,-330.0,270.0,-320.0,2017-11-11,3.6,1.303030303030303,3.7,1.3125,4.009039681595243,1.332331941687738,3.9966339842017984,1.333707755191986,2.865857223238554,1.53594668849544,2.6,1.4761904761904765,1515.338088209346,1,1529.910263450383,andrei arlovski,junior albini,-5.0,7.0,0.0,10.0,1.0,160.0,-210.0,0.5011274123372665,0.4995788936625788,0.3021285276243086,0.2058537756206925,0.6579014619274111,-3.0,-347.0,0.0469254505697918,0.0102435951757859,0.0209088400920729,0.0,-0.0462236794074709,0.5882352941176471,1.0,1.0,0.0,0.04940624291762448,0.7466659181990525,0.2533340818009475,1,0,0.7466659181990525
0.192540946072662,1.0202628777521086,3.940075302425866,-0.4562567698670212,30.0,35.0,280.0,-370.0,310.0,-340.0,2017-11-11,3.8,1.2702702702702702,4.1,1.2941176470588236,4.32971358874889,1.3003261311660568,4.28377130913949,1.3045279058309482,3.4402450185737985,1.4097949150140876,3.0,1.3571428571428572,1544.298735347284,1,1655.772856846008,matthew lopez,raphael assuncao,0.0,1.0,2.0,2.0,9.0,200.0,-280.0,0.5380756812189236,0.5331216688124853,0.4186460588702115,-1.0634917263519093,-0.8465210733895479,-3.0,255.0,-0.0688648101040074,0.0578812462009369,0.2268471897475581,0.035699468131504,-0.3793025196791379,0.6666666666666666,0.8181818181818182,0.0,1.0,0.02603791851369101,0.6171663858551704,0.38283361414482964,1,1,0.6171663858551704
0.1261354764312841,-0.0760758627858063,3.3814832178597207,2.325353069341898,35.0,33.0,-130.0,105.0,-125.0,110.0,2017-11-11,1.7692307692307692,2.05,1.8,2.1,1.8528153552115607,2.172586766747329,1.850897633258621,2.175229499899269,2.0,2.0,1.8333333333333333,1.8333333333333333,1550.3717706604457,1,1553.8221621654,clay guida,joe lauzon,1.0,11.0,10.0,13.0,14.0,-120.0,-120.0,-0.0794383770484419,-0.0805567871837814,0.0,-0.2842100830403666,0.272752860081922,1.0,267.0,0.0915547091898371,-0.0607515208645065,0.0995337228140381,0.2110836379455828,-0.1114369575220292,0.5416666666666666,0.5833333333333334,-1.0,0.0,0.02649622016306056,0.5860183400189479,0.4139816599810521,1,0,0.5860183400189479
0.3957458351420743,0.3767583005198422,0.3165234024140263,-0.3538393435042413,35.0,36.0,285.0,-350.0,290.0,-350.0,2017-11-11,3.85,1.2857142857142856,3.9,1.2857142857142856,4.2373238278676295,1.3088971178575866,4.259338223316803,1.3068107485274632,3.2295979791609746,1.4485113501835485,2.8,1.3846153846153846,1568.8321856880737,0,1555.35846827179,diego sanchez,matt brown,2.0,10.0,10.0,16.0,13.0,180.0,-260.0,0.5280039758003412,0.5304434878987905,0.3807278760684682,-0.3643020765770277,-0.1700306499615875,3.0,-441.0,0.1521918083880482,-0.0985235203287322,0.1068983757396058,0.277835096222748,0.1428678665223479,0.6153846153846154,0.5652173913043478,0.0,1.0,0.0286623039941174,0.780940309743708,0.21905969025629202,1,1,0.780940309743708
0.4929872321714152,0.8301437214234378,-4.2343628461355225,-0.6597351599996706,29.0,33.0,104.0,-125.0,105.0,-124.0,2017-11-11,2.04,1.8,2.05,1.8064516129032255,2.1431944010253563,1.8747418628914536,2.1438024849739485,1.874276820637241,2.0,2.0,1.8333333333333333,1.8333333333333333,1482.9302273937667,1,1616.7451617352117,marlon moraes,john dodson,-1.0,1.0,3.0,0.0,8.0,-120.0,-120.0,0.066813538219794,0.0670782341105906,0.0,-0.5716744946730776,-0.4406360555224394,-1.0,433.0,0.0744087362520924,-0.0215935461385068,0.0,0.0,0.1288815158503737,0.0,0.7272727272727273,1.0,0.0,0.036915851829586184,0.44064428112580944,0.5593557188741906,0,1,0.5593557188741906
-0.6468893053491976,0.1221157235044048,4.164926285112827,0.7713695947905391,32.0,38.0,-265.0,205.0,-240.0,225.0,2017-11-11,1.3773584905660377,3.05,1.4166666666666667,3.25,1.4192308316056526,3.385320746019572,1.427822288887721,3.3374191246553844,1.7420177066110774,2.34767673478733,1.6451612903225803,2.15,1558.5442986477608,0,1515.749127209059,cezar ferreira,nate marquardt,1.0,4.0,11.0,7.0,13.0,-155.0,115.0,-0.4092140302062717,-0.4007345420822696,-0.1480939558822289,0.0913342617602162,0.1745549650211104,-4.0,241.0,0.0867518446335657,-0.083716638335486,0.1299160754555559,0.0657650262683907,-0.2916211145926555,0.6363636363636364,0.5416666666666666,0.0,0.0,0.031128497182602886,0.4139737962566183,0.5860262037433817,0,1,0.5860262037433817
0.7076653721236397,-0.1597525999479433,-3.6278634600990416,-3.0938312790150486,32.0,29.0,-255.0,210.0,-250.0,215.0,2017-11-11,1.392156862745098,3.1,1.4,3.15,1.4246787129587803,3.354721273955309,1.4255140923485123,3.3500984291278457,1.521441385512922,2.917761090283116,1.4651162790697674,2.65,1498.7041210294817,0,1473.7084908937002,marcel fortuna,jake collier,0.0,1.0,3.0,1.0,2.0,-215.0,165.0,-0.4038252848225614,-0.4030026155020544,-0.3145429190002886,0.4615580374959652,0.8798886616167119,4.0,117.0,-0.045947945600261,-0.1085765025580527,0.0,0.1161553891958404,0.1505838529983997,0.5,0.4,0.0,1.0,0.03549661767665657,0.3882752661542023,0.6117247338457976,0,0,0.6117247338457976
-0.9718030717138249,0.0083970852544799,-1.4386434303398357,-1.2994737978455777,31.0,32.0,150.0,-178.0,153.0,-170.0,2017-11-11,2.5,1.5617977528089888,2.53,1.5882352941176472,2.649018114592452,1.6064214766052742,2.621652111613245,1.616655072218408,2.917761090283116,1.521441385512922,2.65,1.4651162790697674,1474.238879228412,1,1481.4240939236283,nina nunes,angela hill,0.0,2.0,3.0,1.0,2.0,165.0,-215.0,0.2450032753710718,0.2371222744846603,0.3145429190002886,-0.1311526274860763,-0.5075425052066929,0.0,129.0,0.0032845956069217,0.013546843187334,0.2977624456755339,0.0,-0.1019965047618943,0.3333333333333333,0.4,0.0,0.0,0.021221808214227752,0.6416727101548986,0.3583272898451014,1,0,0.6416727101548986
1.6318319885417405,1.9302632779846307,1.3874281938689943,2.975769983671728,26.0,32.0,-320.0,245.0,-290.0,270.0,2017-11-11,1.3125,3.45,1.3448275862068966,3.7,1.3469598565518146,3.88217781139952,1.3545932875488926,3.820132346307082,1.53594668849544,2.865857223238554,1.4761904761904765,2.6,1579.4745055388378,0,1522.5924158587266,sean strickland,court mcgee,0.0,2.0,5.0,5.0,7.0,-210.0,160.0,-0.4848252457352016,-0.4764579290208628,-0.3021285276243086,0.3160162219666191,0.5908587938718881,-1.0,233.0,0.0002763185709974,0.0192339890617324,0.0759972145071063,0.0947056000071666,0.1863717343473776,0.7142857142857143,0.5833333333333334,0.0,0.0,0.025241546419828932,0.3401683076606902,0.6598316923393098,0,1,0.6598316923393098
0.0075235745755988,0.6240353057162605,2.0921252926444533,3.81955475951471,31.0,33.0,-430.0,330.0,-400.0,345.0,2017-11-18,1.2325581395348837,4.3,1.25,4.45,1.2560537876738396,4.905429437637518,1.263839369283058,4.790184924703777,1.2993047958591322,4.341075765690872,1.2597402597402598,3.65,1486.089909052833,1,1588.6233377078008,will brooks,nik lentz,-1.0,2.0,7.0,1.0,11.0,-385.0,265.0,-0.5922884988101652,-0.5824795845175688,-0.5392847054624708,0.2350774089002187,0.6004592088640465,-4.0,551.0,0.0130156274045079,-0.056555909846558,0.0,0.2189482784645673,0.2372038675161323,0.3333333333333333,0.6111111111111112,0.0,1.0,0.030198030086686468,0.2598760270412199,0.7401239729587801,0,0,0.7401239729587801
-1.79744372445968,-0.7426002004907402,1.9255025051903805,-2.9794705249245665,32.0,28.0,245.0,-290.0,247.0,-287.0,2017-11-18,3.45,1.3448275862068966,3.47,1.348432055749129,3.7126549010249614,1.3686425426331068,3.704355023579358,1.3697739354785037,3.021534206568648,1.4946737961448595,2.7,1.434782608695652,1472.8539325825586,1,1487.1061343911008,ashkan mokhtarian,ryan benoit,0.0,1.0,3.0,0.0,2.0,170.0,-230.0,0.461301938015339,0.4600949457410573,0.3380846075969912,-0.1483244693362133,-0.7809550144185874,1.0,98.0,-0.0505846303454822,0.0466389608677005,0.0,0.0392984811225935,-0.1552457742760436,0.0,0.4,0.0,1.0,0.03071272123870489,0.6355239514145341,0.3644760485854659,1,1,0.6355239514145341
1.053967201629211,1.2423667110447312,2.1309043180424623,-0.1294078563422429,32.0,40.0,250.0,-300.0,250.0,-300.0,2017-11-18,3.5,1.3333333333333333,3.5,1.3333333333333333,3.792337336973933,1.3581229197342266,3.792337336973933,1.3581229197342266,3.282389453904632,1.4381373206440446,2.85,1.3773584905660377,1558.5074967559135,1,1654.7938277099215,marcin tybura,fabricio werdum,0.0,1.0,4.0,3.0,10.0,185.0,-265.0,0.4726207554109928,0.4726207554109928,0.3906877815425406,0.0181851245865887,-0.036790142393226,-1.0,258.0,0.0365202284486937,-0.0511556955354384,0.0,0.1204926900684212,-0.1014172169774918,0.75,0.7142857142857143,-2.0,1.0,0.03007526406413898,0.6347035268118614,0.3652964731881386,1,1,0.6347035268118614
-0.2283183288738723,-0.3480850667578449,-1.0887901431050753,1.1280940463815905,28.0,23.0,118.0,-140.0,120.0,-138.0,2017-11-18,2.18,1.7142857142857144,2.2,1.7246376811594204,2.2913539866956096,1.7743810065269998,2.2918402685397528,1.7740895096344709,2.5557581424846965,1.6427734316099438,2.35,1.5714285714285714,1431.3591198848667,1,1520.2387070930076,bojan velickovic,jake matthews,1.0,3.0,3.0,2.0,4.0,135.0,-175.0,0.127153634221212,0.1273388344492694,0.217453339283658,1.6403636313232175,1.2108096237695087,-3.0,-42.0,0.0782785720638151,-0.0261592720503733,0.0708761504568406,0.1199893463919361,0.203662900289032,0.4,0.5714285714285714,0.0,1.0,0.02921148201323617,0.6881822390171537,0.3118177609828463,1,1,0.6881822390171537
1.5403964005220092,0.0544038633854996,4.802242821635816,-0.8145583847875221,29.0,33.0,175.0,-225.0,190.0,-210.0,2017-11-18,2.75,1.4444444444444444,2.9,1.4761904761904765,3.0213720166632565,1.494713487550269,3.01252040575493,1.496889371725343,3.021534206568648,1.4946737961448595,2.7,1.434782608695652,1542.707518552992,0,1531.027921490795,belal muhammad,tim means,0.0,2.0,6.0,3.0,9.0,170.0,-230.0,0.338049075396958,0.3361040820904232,0.3380846075969912,-0.9006131385154486,-1.2318804046461769,3.0,158.0,0.0270689782081936,0.0320525421589421,0.0,0.0289316068786632,-0.4252233927241473,0.6,0.6,-1.0,0.0,0.027021522692768786,0.6205439278410948,0.3794560721589052,1,0,0.6205439278410948
-0.0143980865984388,-0.6343347329675649,1.7634206889476212,-0.9205178831123094,28.0,32.0,-125.0,104.0,-124.0,105.0,2017-11-18,1.8,2.04,1.8064516129032255,2.05,1.8747418628914536,2.1431944010253563,1.874276820637241,2.1438024849739485,2.0,2.0,1.8333333333333333,1.8333333333333333,1475.8799613708172,1,1501.4020222471895,frank camacho,damien brown,0.0,1.0,2.0,0.0,2.0,-120.0,-120.0,-0.066813538219794,-0.0670782341105906,0.0,-0.530898361708513,-0.6940428214521673,-5.0,6.0,0.0121641827458496,0.0715346483782418,0.0,0.1170915761968793,-0.1490225771882984,0.0,0.5,0.0,0.0,0.0312588319450797,0.4074874438292912,0.5925125561707087,0,1,0.5925125561707087
-0.1217327581038829,0.8217459451015692,-0.0001134345022117,2.4153898553439657,40.0,29.0,240.0,-310.0,255.0,-280.0,2017-11-18,3.4,1.3225806451612905,3.55,1.3571428571428572,3.80250677045005,1.356823402014266,3.698330540503015,1.370599518846784,2.865857223238554,1.53594668849544,2.6,1.4761904761904765,1603.7346224337332,0,1569.6577231673343,daniel kelly,elias theodorou,0.0,2.0,2.0,6.0,5.0,160.0,-210.0,0.4740311797621631,0.4592154546229454,0.3021285276243086,0.5512408726247279,0.7135266230863171,5.0,-145.0,-0.0250112711592646,0.0516313167286788,0.0222660994458971,0.0,0.0070889883422876,0.75,0.7142857142857143,0.0,1.0,0.020826156090771493,0.8056989556315056,0.19430104436849438,1,1,0.8056989556315056
0.4941560358448258,0.3957570144591001,1.0168221612397048,-0.2693416145918771,30.0,29.0,170.0,-210.0,180.0,-200.0,2017-11-25,2.7,1.4761904761904765,2.8,1.5,2.9170566883110998,1.5216329835718034,2.911301558010359,1.5232036754268057,2.503870732727981,1.6649507688643073,2.3,1.5882352941176472,1534.2083434566855,1,1567.0395383798254,zak ottow,li jingliang,0.0,1.0,2.0,2.0,5.0,130.0,-170.0,0.314377396910326,0.3130220418090803,0.2012367196684354,0.0134267385500331,0.2046280708493075,-1.0,125.0,0.0467583087461592,-0.0350189282563434,0.0582113095978365,0.0,0.1398989444853784,0.6666666666666666,0.7142857142857143,2.0,1.0,0.018294368983381906,0.6544027841812311,0.3455972158187689,1,1,0.6544027841812311
1.4823923036536706,3.458928123545088,2.2621461564706022,-2.749488065153097,36.0,28.0,-140.0,105.0,-125.0,120.0,2017-11-25,1.7142857142857144,2.05,1.8,2.2,1.819823292217219,2.2197750533477665,1.8157516880162805,2.2258632310424877,2.0,2.0,1.8333333333333333,1.8333333333333333,1507.1668913082165,0,1499.678978352788,shamil abdurakhimov,chase sherman,-1.0,2.0,2.0,2.0,2.0,-120.0,-120.0,-0.0990078039737907,-0.1014721964460967,0.0,0.0371315074973838,-0.1585506569078335,2.0,115.0,-0.0147062562384335,0.0243506228095428,0.0653715832048447,0.0,-0.3188888213435962,0.5,0.5,2.0,0.0,0.03943440644834232,0.593505248204437,0.40649475179556305,1,0,0.593505248204437
1.260355860808284,3.1017530276462937,-1.661833201978933,-1.994803241669123,26.0,38.0,-285.0,225.0,-265.0,243.0,2017-11-25,1.350877192982456,3.25,1.3773584905660377,3.43,1.3858069111898068,3.591970156563698,1.390689580088601,3.559576837890631,1.4946737961448595,3.021534206568648,1.434782608695652,2.7,1539.3796098418602,1,1698.8236452020674,kelvin gastelum,michael bisping,0.0,4.0,8.0,8.0,20.0,-230.0,170.0,-0.4432025009045942,-0.4381354607349396,-0.3380846075969912,-0.2707373671724365,0.2464873538412547,4.0,583.0,-0.0956392377324191,0.0386093453881695,0.0244378743588319,0.006660841994223,-0.0324599508150935,0.6666666666666666,0.7142857142857143,0.0,0.0,0.03662643475977412,0.2699284548333891,0.7300715451666109,0,1,0.7300715451666109
0.0078116455819168,-1.2319157519980035,7.0,1.0446673776175044,29.0,31.0,-170.0,135.0,-155.0,150.0,2017-12-01,1.5882352941176472,2.35,1.6451612903225803,2.5,1.653263065640206,2.5307768839188656,1.6548309244550934,2.527111751529042,1.5844625313566996,2.710973666145412,1.526315789473684,2.5,1525.22546095822,0,1513.4032375585891,gerald meerschaert,eric spicely,0.0,1.0,2.0,2.0,2.0,-190.0,150.0,-0.2097288335813176,-0.2085826838524694,-0.2622576807086095,-0.0030401706843207,-0.390122803078168,-4.0,-45.0,0.0352412028780412,0.0122850178739932,0.2468499832282116,0.1665041949633613,-0.1815822696755285,0.6666666666666666,0.5,0.0,0.0,0.024616120620368914,0.3968400068379985,0.6031599931620015,0,1,0.6031599931620015
0.991795923453133,2.133839011038577,7.0,1.242064347830024,25.0,30.0,-180.0,145.0,-165.0,155.0,2017-12-01,1.5555555555555556,2.45,1.606060606060606,2.55,1.6120540129497865,2.6338427309389125,1.623300074136472,2.6043636788996256,1.4946737961448595,3.021534206568648,1.434782608695652,2.7,1548.1536695022428,0,1540.1774674796336,brett johns,joe soto,0.0,0.0,3.0,2.0,3.0,-230.0,170.0,-0.2406532187717071,-0.232058096876461,-0.3380846075969912,-1.7603388333442131,-2.895065707306694,-6.0,281.0,-0.0508833368377879,0.107483955334656,0.1064908612774637,0.4817005793927105,-1.1233061950383236,1.0,0.5,1.0,0.0,0.04645993764943534,0.2768902087019493,0.7231097912980506,0,1,0.7231097912980506
4.21090116215251,2.481298097644273,-2.025545674243044,2.0765943289632047,36.0,29.0,450.0,-700.0,525.0,-600.0,2017-12-01,5.5,1.1428571428571428,6.25,1.1666666666666667,7.049723331449227,1.1652968152777403,6.74263701134122,1.174136028104351,5.142700905935937,1.241388413671654,4.25,1.2105263157894737,1467.594773986281,1,1524.071101558721,ryan janes,andrew sanchez,-1.0,2.0,1.0,1.0,2.0,325.0,-475.0,0.7163009233173898,0.7033801468719183,0.6110992965405573,0.2644633658633335,1.3531926333638298,-2.0,-15.0,0.0454756431613141,-0.0593942829633717,0.0,0.0,0.626360755318125,0.3333333333333333,0.6666666666666666,0.0,0.0,0.03058273392354598,0.8141124922858681,0.18588750771413187,1,0,0.8141124922858681
1.0787726405834308,2.380690207780343,7.0,7.0,29.0,28.0,105.0,-130.0,110.0,-125.0,2017-12-02,2.05,1.7692307692307692,2.1,1.8,2.172586766747329,1.8528153552115607,2.175229499899269,1.850897633258621,2.503870732727981,1.6649507688643073,2.3,1.5882352941176472,1558.6075298189714,1,1577.587673327483,drakkar klose,david teymur,0.0,0.0,0.0,2.0,3.0,130.0,-170.0,0.0794383770484419,0.0805567871837814,0.2012367196684354,-1.03589337841826,0.3674501607898137,3.0,41.0,-0.0223665376852539,-0.0830429864540309,0.0,0.0,-0.129433048297794,1.0,1.0,1.0,1.0,0.039397222458762184,0.6591748265997848,0.34082517340021523,1,1,0.6591748265997848
-0.7070184849613936,-0.9734717942460076,-2.009387656514036,-3.135715727380452,27.0,26.0,-525.0,385.0,-500.0,415.0,2017-12-02,1.1904761904761905,4.85,1.2,5.15,1.2121926452522012,5.712698683837284,1.2133280577986991,5.687615920375651,1.2815584069872483,4.55166095269636,1.2469135802469136,3.85,1525.703798377761,0,1503.2719618931565,dominick reyes,jeremy kimball,0.0,0.0,1.0,1.0,1.0,-405.0,285.0,-0.6499027673805864,-0.6483588153632032,-0.5605999610284639,-0.2416364876661402,-0.05,-5.0,15.0,-0.0110883174088394,0.0004149604180199,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.036039921501588294,0.29262283700644176,0.7073771629935582,0,1,0.7073771629935582
-0.3356678959773789,-0.8003478402566221,-2.843052040206744,1.9830893959890452,30.0,29.0,305.0,-390.0,320.0,-370.0,2017-12-02,4.05,1.2564102564102564,4.2,1.2702702702702702,4.5594659288623145,1.280941023171873,4.505811385328021,1.2852406732960722,2.917761090283116,1.521441385512922,2.65,1.4651162790697674,1525.1134410004868,1,1716.364545231649,yancy medeiros,alex oliveira,0.0,5.0,3.0,5.0,7.0,165.0,-215.0,0.5613521339550742,0.5561287792666001,0.3145429190002886,1.713278578872842,1.8669378344694203,1.0,-220.0,0.1551817693953662,0.0309001867997076,0.1292989635282836,0.2031551091177919,0.7117039307193475,0.5,0.7,0.0,0.0,0.030403370077568666,0.8013015516484353,0.1986984483515647,1,0,0.8013015516484353
0.1242921326998288,-0.527571216607165,-2.565988944021397,3.904146961847381,30.0,33.0,-105.0,-125.0,105.0,-115.0,2017-12-02,1.9523809523809523,1.8,2.05,1.869565217391304,2.0939155447683717,1.9141473533148687,2.099901659357932,1.909172189615343,2.139305654018512,1.8777275847555408,1.9523809523809523,1.7407407407407407,1505.250271100744,1,1580.6381056261268,cortney casey,felice herrig,0.0,3.0,1.0,3.0,4.0,-105.0,-135.0,0.0448516393142113,0.0475744465997887,0.0651172279925674,0.4985000124230908,0.1130035729235375,-2.0,-65.0,-0.0134462169314615,0.0309389899244505,0.0380676126991335,0.2622158220817815,0.250516515329706,0.5,0.8,2.0,1.0,0.024372286071441283,0.5859772129060349,0.4140227870939651,1,1,0.5859772129060349
0.5896622780785631,-0.7531725011481547,-1.6553349749199875,3.065897612760144,33.0,28.0,113.0,-135.0,115.0,-133.0,2017-12-02,2.13,1.7407407407407407,2.15,1.7518796992481205,2.240202941307305,1.8063196487390156,2.2409284858778284,1.8058482107392384,1.6649507688643073,2.503870732727981,1.5882352941176472,2.3,1583.6270497761236,0,1558.297394036545,paul felder,charles oliveira,0.0,3.0,8.0,6.0,10.0,-170.0,130.0,0.1072237415986656,0.1075127954310646,-0.2012367196684354,-0.206392448079707,0.3679218918965716,4.0,75.0,0.0804515874942742,-0.0559193438611225,0.0767837150635372,0.4729784570901378,0.5713687423591663,0.6666666666666666,0.5555555555555556,-1.0,0.0,0.037633136435361106,0.5724301182855313,0.42756988171446875,1,0,0.5724301182855313
-1.0956310179143527,0.0877418078263658,-3.5269694616646783,-1.8823684418626192,31.0,37.0,-230.0,185.0,-220.0,210.0,2017-12-02,1.434782608695652,2.85,1.4545454545454546,3.1,1.4766463970958632,3.0979913119932374,1.4634563393798623,3.157700553493498,1.4946737961448595,3.021534206568648,1.434782608695652,2.7,1616.967055206896,1,1643.01079958194,francis ngannou,alistair overeem,0.0,0.0,4.0,5.0,8.0,-230.0,170.0,-0.354420397417704,-0.3666277197224052,-0.3380846075969912,1.2043723750206334,0.2202154179145024,-3.0,193.0,0.1859798645414562,-0.0687442625071048,0.0919174677564772,0.0338306338197619,0.0617771278562112,1.0,0.6666666666666666,-3.0,0.0,0.04326982016572168,0.3960597494271976,0.6039402505728024,0,1,0.6039402505728024
1.6804016222097904,0.7574250866624106,2.644367571690265,3.4305093290957926,24.0,30.0,245.0,-320.0,260.0,-285.0,2017-12-02,3.45,1.3125,3.6,1.350877192982456,3.88217781139952,1.3469598565518146,3.7488476837682514,1.3637887999051126,4.341075765690872,1.2993047958591322,3.65,1.2597402597402598,1614.3669647557274,0,1596.0020172340453,sergio pettis,henry cejudo,0.0,2.0,2.0,7.0,5.0,265.0,-385.0,0.4848252457352016,0.4665027313167206,0.5392847054624708,0.3586407463526057,-0.0927922783817373,-5.0,-136.0,0.0531340466259773,-0.0160087165568589,0.0806190386216552,0.0286223662964445,0.2092040970284238,0.7777777777777778,0.7142857142857143,-3.0,1.0,0.035359635984385136,0.6528944597385725,0.3471055402614275,1,1,0.6528944597385725
