proba_fair_open_diff,reach_diff,sub_att_pm_red,sub_att_pm_blue,ratio_control_diff,td_landed_pm_diff,ratio_td_diff,adjusted_td_red,adjusted_td_blue,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,adjusted_sig_str_blue,adjusted_sig_str_red,win_pct_red,win_pct_blue,win_streak_diff,lose_streak_diff,elo_red,elo_blue,elo_pred,age_red,age_blue,dec_fair_open_red,dec_fair_open_blue,dec_open_red,dec_open_blue,fighter_red,fighter_blue,winner,date,open_red,open_blue,close1_red,close1_blue,close2_red,close2_blue,num_wins_red,num_wins_blue,num_losses_red,num_losses_blue,dec_fair_open_red,dec_fair_open_blue,dec_fair_close1_red,dec_fair_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,dec_open_red,dec_open_blue,dec_close1_red,dec_close1_blue,dec_close2_red,dec_close2_blue,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
0.4726207554109928,4.0,0.0,0.0,3.874272626110084,1.393675886131261,9.079984400352664,3.554740038884754,-2.6370033581552006,185.0,0.0026637015025726,-0.0044732744823587,-0.1716648901597029,0.4728553741581406,0.7142857142857143,0.8,1.0,-1.0,1645.6270153505834,1582.4718293464407,1,31.0,32.0,1.3581229197342266,3.792337336973933,1.3333333333333333,3.5,curtis blaydes,chris daukaus,1.0,2022-03-26,-300.0,250.0,-600.0,333.0,-450.0,435.0,10.0,4.0,4.0,1.0,1.3581229197342266,3.792337336973933,1.204857174782819,5.881449727402313,1.2248590251432134,5.447230878827731,1.3333333333333333,3.5,1.1666666666666667,4.33,1.2222222222222223,5.35,0.039447849929210896,0.8685161721326712,0.13148382786732882,1,1,0.8685161721326712
-0.185216270920388,4.0,0.0,0.0,0.3916234438620717,0.3765141224780109,1.222625078465819,0.9551831131959532,-2.6458619278839923,304.0,-0.036387304431917,-0.0384296799959538,-1.6326314506027988,-0.0410151950720894,0.5,1.0,-1.0,2.0,1478.0825651562768,1523.9585315636596,0,29.0,30.0,2.454639100684081,1.6874557404167985,2.35,1.6451612903225803,marc diakiese,viacheslav borshchev,1.0,2022-03-26,135.0,-155.0,115.0,-158.0,134.0,-135.0,5.0,1.0,5.0,0.0,2.454639100684081,1.6874557404167985,2.3619083532664047,1.7342637980019706,2.3453175446928505,1.7433189316120232,2.35,1.6451612903225803,2.15,1.6329113924050631,2.34,1.7407407407407407,0.04165155143149956,0.5478626269382689,0.4521373730617311,1,1,0.5478626269382689
0.0,-2.0,0.1853550963483842,0.0948250635987598,0.7859662560044148,0.3100436945275835,0.598568551836977,2.5084034423398025,-1.935567888036913,140.0,0.0571064311334627,0.0362888229016923,2.9876156146410886,0.762118816637735,0.8333333333333334,1.0,-1.0,0.0,1584.4267251978715,1567.6917517471295,1,29.0,29.0,2.0,2.0,1.9090909090909087,1.9090909090909087,matheus nicolau,david dvorak,1.0,2022-03-26,-110.0,-110.0,100.0,-140.0,115.0,-120.0,5.0,3.0,1.0,0.0,2.0,2.0,2.19051509130092,1.8399725524749648,2.175622755935188,1.850613000600279,1.9090909090909087,1.9090909090909087,2.0,1.7142857142857144,2.15,1.8333333333333333,0.036178228312962885,0.5850122326613015,0.41498776733869847,1,1,0.5850122326613015
-0.3016447310727406,-1.0,0.102045686580098,0.0,-0.1214109596295323,0.252981934571328,0.0416812835535012,4.849428436005004,2.915925882069392,-81.0,-0.0858083560306689,0.0243517653657271,1.7866003953367915,-0.9648522035877496,0.5,1.0,-4.0,1.0,1500.8079121797543,1592.9627215470248,0,41.0,27.0,2.863871855756443,1.5365175706213747,2.7,1.5,sara mcmann,karol rosa,1.0,2022-03-26,170.0,-200.0,175.0,-275.0,220.0,-225.0,6.0,4.0,6.0,0.0,2.863871855756443,1.5365175706213747,3.27770137988484,1.4390391158522102,3.229179424961851,1.4485955633728826,2.7,1.5,2.75,1.3636363636363638,3.2,1.4444444444444444,0.03576633836346277,0.2872216195905796,0.7127783804094203,0,0,0.7127783804094203
0.1679652700726202,4.0,0.0611341166066963,0.0693945748118336,0.5162379382727365,0.0917502495003959,0.7784107386890163,2.971998184060645,1.658571219870784,74.0,-0.0529604076913434,0.0264726050461728,1.0165680910759636,0.5276001511483305,0.72,0.5,-2.0,0.0,1690.4091341087849,1552.080801164036,1,34.0,36.0,1.7123796839230043,2.403745815002892,1.6666666666666663,2.3,neil magny,max griffin,1.0,2022-03-26,-150.0,130.0,-300.0,210.0,-260.0,240.0,18.0,6.0,7.0,6.0,1.7123796839230043,2.403745815002892,1.384849799695206,3.5984163192808767,1.397196681857202,3.517644395527741,1.6666666666666663,2.3,1.3333333333333333,3.1,1.3846153846153846,3.4,0.0323290340856339,0.644530809817278,0.35546919018272205,1,1,0.644530809817278
0.3016447310727406,-2.0,0.0,0.0,-0.0201772195687384,0.5023353353769611,0.5255478895818032,4.71363275499752,-2.562902417105354,-179.0,0.0967109356405974,-0.0452128349848461,1.1398324495056726,0.9800153107300624,0.75,0.75,1.0,0.0,1530.736003632442,1587.2863907391957,0,29.0,29.0,1.5365175706213747,2.863871855756443,1.5,2.7,askar askarov,kai kara france,0.0,2022-03-26,-200.0,170.0,-455.0,290.0,-400.0,350.0,3.0,6.0,1.0,2.0,1.5365175706213747,2.863871855756443,1.25940838586383,4.854925493907996,1.2624343596402232,4.810476651650797,1.5,2.7,1.21978021978022,3.9,1.25,4.5,0.025973148875119777,0.7153968294422679,0.2846031705577321,1,0,0.7153968294422679
0.1679652700726202,3.0,0.1299746918341474,0.0779279595436858,0.2338311109219548,0.2156673126651861,0.4513538449799164,-0.224619236930206,-3.56047606658778,-76.0,0.0561369803734932,-0.000256775670285,2.2907018752216293,0.0105922904447415,0.5714285714285714,0.5384615384615384,0.0,0.0,1553.7791463414756,1527.9798856576965,1,41.0,32.0,1.7123796839230043,2.403745815002892,1.6666666666666663,2.3,matt brown,bryan barberena,0.0,2022-03-26,-150.0,130.0,-110.0,-125.0,100.0,-108.0,16.0,7.0,12.0,6.0,1.7123796839230043,2.403745815002892,2.068368009916212,1.9360070600376984,2.0395698856897373,1.961936290927201,1.6666666666666663,2.3,1.9090909090909087,1.8,2.0,1.925925925925926,0.03297689541414641,0.6070510265751128,0.3929489734248872,1,0,0.6070510265751128
-0.2688079597870374,-1.0,0.0532263039023557,0.1154711151007601,0.6626126577478768,0.1520996841496094,0.9005358200531874,-0.1010359429189938,-1.6251702229858465,308.0,0.0588916900189865,-0.0667259440110014,0.6714349119590399,1.224906592840354,0.5,0.625,-2.0,2.0,1494.106319609887,1557.981954819447,0,36.0,28.0,2.7352595351249884,1.5762826711267552,2.6,1.5405405405405406,joanne wood,alexa grasso,0.0,2022-03-26,160.0,-185.0,195.0,-333.0,250.0,-250.0,7.0,5.0,7.0,3.0,2.7352595351249884,1.5762826711267552,3.684962629339781,1.3724446623847035,3.4999999999979168,1.4000000000003332,2.6,1.5405405405405406,2.95,1.3003003003003002,3.5,1.4,0.02717027797609798,0.3344669613240377,0.6655330386759624,0,1,0.6655330386759624
-0.1679652700726202,-3.0,0.0324424152752015,0.0,-0.1500071887664365,0.0944035343594473,-0.2727213846738552,-2.6558724749787674,-3.5872301570375287,177.0,0.1409886588275437,-0.079624208105538,-1.3635972952383044,2.0215905901417424,0.7142857142857143,0.75,-1.0,0.0,1662.846334987181,1545.53445350499,1,30.0,32.0,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,chris gutierrez,batgerel danaa,1.0,2022-03-26,130.0,-150.0,110.0,-155.0,135.0,-133.0,5.0,3.0,2.0,1.0,2.403745815002892,1.7123796839230043,2.3187754860150758,1.7582791844438097,2.3393167900955145,1.7466493419594062,2.3,1.6666666666666663,2.1,1.6451612903225803,2.35,1.7518796992481205,0.04268595394012361,0.5112999675264773,0.48870003247352267,1,1,0.5112999675264773
0.1114345048732143,0.0,0.2923784038874677,0.0,0.6341974656601531,0.2619535213747954,0.9160453719856656,0.2856416670815536,-3.3684161658514387,142.0,0.0154281823637288,0.020286133823157,0.6752121518364872,-0.1023115807716525,0.5333333333333333,0.25,0.0,1.0,1506.4213207158175,1462.278397573289,1,44.0,29.0,1.7994762545438048,2.2508188883866445,1.7407407407407407,2.15,aleksei oleinik,jared vanderaa,1.0,2022-04-09,-135.0,115.0,100.0,-155.0,135.0,-130.0,8.0,1.0,7.0,3.0,1.7994762545438048,2.2508188883866445,2.2579604700216764,1.794937538842352,2.323210951436881,1.7557373969087056,1.7407407407407407,2.15,2.0,1.6451612903225803,2.35,1.7692307692307692,0.04272965088577706,0.4980195690680581,0.5019804309319419,0,0,0.5019804309319419
-0.5280039758003412,4.0,0.1578773976287409,0.0629807254173496,1.1763556584199444,-0.2208864042518217,-0.0269789208679152,1.1008272114793944,3.2401642807888,-158.0,-0.0399265765133349,0.0178976594955456,2.4735419948384365,1.3228190483792046,0.8,0.8888888888888888,5.0,0.0,1709.613066100584,1667.93092625529,1,32.0,29.0,4.2373238278676295,1.3088971178575866,3.85,1.2857142857142856,aljamain sterling,petr yan,1.0,2022-04-09,285.0,-350.0,300.0,-480.0,350.0,-370.0,12.0,8.0,3.0,1.0,4.2373238278676295,1.3088971178575866,5.044866661609015,1.2472269381562773,4.625366632817109,1.2758341710733254,3.85,1.2857142857142856,4.0,1.2083333333333333,4.5,1.2702702702702702,0.04069439835090928,0.3296428169576531,0.6703571830423469,0,0,0.6703571830423469
-0.1679652700726202,0.0,0.0451683485053821,0.0,0.6634049837205747,-0.2773400885348936,0.7623737551652043,2.048992300236318,1.8427995271780615,148.0,-0.0030154775213526,-0.0140262246051998,0.4275537013473338,0.9085003135763384,0.7777777777777778,1.0,0.0,0.0,1620.7512699287931,1572.028238154273,1,39.0,37.0,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,vinc pichel,mark madsen,0.0,2022-04-09,130.0,-150.0,-132.0,-120.0,-105.0,112.0,7.0,3.0,2.0,0.0,2.403745815002892,1.7123796839230043,1.9512091446005968,2.051293509609698,1.9226743893347744,2.0838059575068244,2.3,1.6666666666666663,1.7575757575757576,1.8333333333333333,1.9523809523809523,2.12,0.03642720197429644,0.5208756893536297,0.4791243106463703,1,0,0.5208756893536297
0.0,-4.0,0.0932982704994942,0.6583215759531733,-2.1006071566852675,-0.0393715680888102,-0.989265901849032,2.76664722526006,2.046002326893685,565.0,-0.0696754526276797,-0.0238622533412697,-0.7594804807187098,0.0435761613877145,0.7647058823529411,1.0,-3.0,0.0,1701.842484285652,1600.7116476951458,1,35.0,27.0,2.0,2.0,1.9090909090909087,1.9090909090909087,gilbert burns,khamzat chimaev,0.0,2022-04-09,-110.0,-110.0,370.0,-625.0,450.0,-500.0,13.0,4.0,4.0,0.0,2.0,2.0,6.2195461826090925,1.191587537501226,5.8228993541712,1.2073441568161951,1.9090909090909087,1.9090909090909087,4.7,1.16,5.5,1.2,0.0445454280365713,0.38564266807512604,0.614357331924874,0,1,0.614357331924874
0.5039669652377561,-1.0,0.0550316897541571,0.2281472062319561,0.5967024845167941,0.066111468274553,0.4297612252366289,1.185161363439169,-0.3880165253812968,81.0,0.0989878895633755,-0.0297812884011468,0.3133013315002496,2.566533262879408,1.0,0.7,9.0,0.0,1750.2366864324435,1616.8611048313096,1,33.0,35.0,1.3298164429321944,4.031989524565899,1.303030303030303,3.65,alexander volkanovski,chan sung jung,1.0,2022-04-09,-330.0,265.0,-770.0,400.0,-550.0,500.0,10.0,7.0,0.0,3.0,1.3298164429321944,4.031989524565899,1.1614761483128997,7.1928650791338935,1.187694178602006,6.3278157449967525,1.303030303030303,3.65,1.12987012987013,5.0,1.181818181818182,6.0,0.026490445139086893,0.8470874954725812,0.15291250452741878,1,1,0.8470874954725812
-0.1499538659106006,-1.0,0.1631953302509724,0.1110721474473667,0.5233693380846732,0.1558280702294482,-0.0958431671012625,0.4357074507538075,0.925828245616274,-433.0,-0.0383090622157162,-0.0052277614965019,0.4433047011780328,-0.839836988628462,0.6666666666666666,0.6666666666666666,-3.0,1.0,1540.8666173897293,1609.4985504591518,0,27.0,33.0,2.352813476579684,1.7392002055806677,2.25,1.6896551724137931,aspen ladd,raquel pennington,0.0,2022-04-09,125.0,-145.0,130.0,-177.0,150.0,-155.0,4.0,10.0,2.0,5.0,2.352813476579684,1.7392002055806677,2.538167522545054,1.650124245469309,2.527111751529042,1.6548309244550934,2.25,1.6896551724137931,2.3,1.5649717514124295,2.5,1.6451612903225803,0.0324156242443161,0.47211254905146677,0.5278874509485332,0,1,0.5278874509485332
0.1311294975678341,0.0,0.5456187712180532,0.0,-0.1310857549060327,0.1291067630502749,0.567232985068926,-0.8577014392283869,-3.1571817966699838,119.0,0.0655100434178463,0.002397343832264,0.1323593431013128,0.8491702829298546,0.6,0.0,0.0,1.0,1529.7674633028562,1476.640447641417,1,29.0,28.0,1.768144146448678,2.301838990277085,1.7142857142857144,2.2,miguel baeza,andre fialho,0.0,2022-04-16,-140.0,120.0,-189.0,135.0,-164.0,162.0,3.0,0.0,2.0,1.0,1.768144146448678,2.301838990277085,1.6154846592695549,2.624735864557178,1.613105508488038,2.631040638447486,1.7142857142857144,2.2,1.529100529100529,2.35,1.6097560975609757,2.62,0.04362524800739747,0.5573894722983529,0.4426105277016471,1,0,0.5573894722983529
0.3256627196559991,3.0,0.1324731064881868,0.0645687910364253,-0.5837709835128914,-0.4659555654542046,-1.327111856904137,-2.880360101247609,2.396595921336756,82.0,0.0856887033434069,-0.0821162919482327,1.6223148300684695,1.1326204904316286,0.8235294117647058,0.7333333333333333,2.0,0.0,1717.0278941621812,1622.0627981451917,1,30.0,33.0,1.508679372471896,2.9658748793774774,1.4761904761904765,2.8,vicente luque,belal muhammad,0.0,2022-04-16,-210.0,180.0,-200.0,140.0,-160.0,170.0,14.0,11.0,3.0,4.0,1.508679372471896,2.9658748793774774,1.5859212417503386,2.706714023565134,1.6083637953701928,2.643753306180053,1.4761904761904765,2.8,1.5,2.4,1.625,2.7,0.02807845033581812,0.6938278088256604,0.3061721911743396,1,0,0.6938278088256604
0.3842739406230556,4.0,0.5259530091794545,0.0,0.947426797675292,0.5491530318118532,0.3787198984679637,2.3069769552803208,-3.2487666687246435,31.0,0.0309482263512233,-0.0182037817576953,-1.8366771326506564,-1.9520880516737535,1.0,0.0,3.0,-1.0,1576.3867899204024,1472.1164934473843,1,31.0,24.0,1.4448007300490022,3.2481977488882112,1.4166666666666667,3.05,pat sabatini,tj laramie,1.0,2022-04-16,-240.0,205.0,-750.0,335.0,-500.0,475.0,3.0,0.0,0.0,1.0,1.4448007300490022,3.2481977488882112,1.1756715100466544,6.692442671748101,1.203515057836221,5.913641332646512,1.4166666666666667,3.05,1.1333333333333333,4.35,1.2,5.75,0.04808974207502831,0.6755520847147715,0.32444791528522854,1,1,0.6755520847147715
0.0,0.0,0.127382686844702,0.0486162136082938,-0.8243714356871471,-0.1057415051664671,-0.5647605539173863,-3.6016267053981488,-0.2732218015271587,41.0,0.0409758931677255,0.0301006471837664,-1.4103246649035577,-0.1327764887315787,0.4,0.25,0.0,-1.0,1427.6704233246496,1454.0887572258916,0,30.0,25.0,2.0,2.0,1.9090909090909087,1.9090909090909087,mayra bueno silva,wu yanan,1.0,2022-04-16,-110.0,-110.0,-800.0,335.0,-490.0,500.0,2.0,1.0,3.0,3.0,2.0,2.0,1.1680448526077736,6.950792211017959,1.2026929534337771,5.933570620286591,1.9090909090909087,1.9090909090909087,1.125,4.35,1.2040816326530612,6.0,0.032449655877760684,0.45102656232951505,0.5489734376704849,0,0,0.5489734376704849
0.4167640872385891,-1.0,0.0,0.0,0.7729176166479331,0.2977310823462947,0.3535424258179266,2.4902363455158194,-4.13517457410896,263.0,0.0931761946048058,0.0311920995053228,-0.5890522812732378,1.143335218694685,0.7142857142857143,0.0,0.0,0.0,1575.8462508439616,1471.4973562292878,1,34.0,30.0,1.4116676290815602,3.4291441185964087,1.3846153846153846,3.2,drakkar klose,brandon jenkins,1.0,2022-04-16,-260.0,220.0,-800.0,400.0,-549.0,500.0,5.0,0.0,2.0,1.0,1.4116676290815602,3.4291441185964087,1.1572686599165694,7.358545946347452,1.187923058016691,6.321326773594656,1.3846153846153846,3.2,1.125,5.0,1.1821493624772312,6.0,0.030165916221136853,0.6888950406362526,0.3111049593637474,1,1,0.6888950406362526
0.1679652700726202,2.0,0.008746938529672,0.0316118834787183,0.2025265251263772,0.0550163527422385,0.037019875264499,2.053301417742995,2.025655343543177,174.0,0.0627283570890578,-0.0624189106540685,-0.1218383425274671,0.2285491678685546,0.5,0.6,0.0,1.0,1506.312892059571,1526.24704479293,0,32.0,34.0,1.7123796839230043,2.403745815002892,1.6666666666666663,2.3,devin clark,william knight,1.0,2022-04-16,-150.0,130.0,-190.0,137.0,-164.0,160.0,6.0,3.0,6.0,2.0,1.7123796839230043,2.403745815002892,1.6094392124214845,2.640852737431681,1.616525906860565,2.6219918560959385,1.6666666666666663,2.3,1.526315789473684,2.37,1.6097560975609757,2.6,0.021689054885044187,0.6736935707510896,0.3263064292489104,1,1,0.6736935707510896
0.3256627196559991,2.0,0.0,0.0,-0.6504401708240629,0.0,0.7984363562880508,-2.576875629656984,-3.840855750466581,-160.0,0.005167939310423,0.0123131239991717,-0.2609906303055126,0.3051874491998457,0.0,0.0,0.0,-2.0,1473.8634172145005,1432.763638292175,1,29.0,29.0,1.508679372471896,2.9658748793774774,1.4761904761904765,2.8,istela nunes,sam hughes,0.0,2022-04-16,-210.0,180.0,-260.0,175.0,-225.0,220.0,0.0,0.0,1.0,3.0,1.508679372471896,2.9658748793774774,1.454103650097812,3.202140413944271,1.4485955633728826,3.229179424961851,1.4761904761904765,2.8,1.3846153846153846,2.75,1.4444444444444444,3.2,0.040966960165841476,0.6378820559068961,0.36211794409310394,1,0,0.6378820559068961
0.201754896447645,0.0,0.0662926916005132,0.1301429491265218,0.9424687758787452,0.752170900467167,1.4573416952048304,1.99237936056856,-0.7593344293524277,103.0,-0.0835861002145611,-0.0332365904680158,0.4249082308225714,1.4631217993939454,0.3333333333333333,0.0,1.0,0.0,1481.6802675895246,1368.3806731936209,1,27.0,36.0,1.6642328697074138,2.505496107773901,1.625,2.4,rafa garcia,jesse ronson,1.0,2022-04-16,-160.0,140.0,100.0,-160.0,140.0,-124.0,1.0,0.0,2.0,4.0,1.6642328697074138,2.505496107773901,2.2800463953437538,1.7812216835558148,2.312690067252299,1.761794444055773,1.625,2.4,2.0,1.625,2.4,1.8064516129032255,0.03881926126029818,0.696075217658844,0.30392478234115605,1,1,0.696075217658844
0.1103359095778953,3.0,0.0,0.0,0.3158097359339533,-0.0611528055150723,0.0205039760400839,-3.804361284506968,-1.9744048107185364,-357.0,0.0692146560471321,-0.0640620010407319,3.522014371248793,-0.9920558535317124,0.5,0.2857142857142857,0.0,0.0,1493.5939042538366,1532.8118125919973,0,30.0,32.0,1.8012567032622755,2.248039480891144,1.7142857142857144,2.1,jordan wright,marc andre barriault,0.0,2022-04-23,-140.0,110.0,150.0,-220.0,185.0,-186.0,2.0,2.0,2.0,5.0,1.8012567032622755,2.248039480891144,2.861628687959614,1.5371640469808303,2.8556671777828946,1.5388897384038316,1.7142857142857144,2.1,2.5,1.4545454545454546,2.85,1.5376344086021505,0.03905232456565563,0.5578020819661964,0.4421979180338036,1,0,0.5578020819661964
0.1679652700726202,-5.0,0.0,0.0,-0.4627204128198351,0.0,0.0517497069844252,-3.4913518618363506,-3.281363096930849,61.0,0.0620241047195413,-0.0139421849880927,-0.6850827688820652,1.4471687011225036,0.4,0.0,2.0,-2.0,1497.4396733414192,1453.374742516079,1,33.0,36.0,1.7123796839230043,2.403745815002892,1.6666666666666663,2.3,marcin prachnio,philipe lins,0.0,2022-04-23,-150.0,130.0,-143.0,-105.0,-120.0,110.0,2.0,0.0,3.0,2.0,1.7123796839230043,2.403745815002892,1.851091504430743,2.174961792937712,1.8692312388290209,2.150441856354753,1.6666666666666663,2.3,1.6993006993006992,1.9523809523809523,1.8333333333333333,2.1,0.03691515457878791,0.5961603806414654,0.40383961935853463,1,0,0.5961603806414654
-0.0464580923038008,2.0,0.0516723786265316,0.0920128666497726,-0.1856050850354708,0.1842481384014998,0.4875414791472362,0.2417253747563863,-2.866340553420501,196.0,-0.0435437262616307,0.0198197196806086,1.0670138717941662,0.9675736144625674,0.3636363636363636,0.4285714285714285,0.0,0.0,1496.8362412152642,1571.314072970793,0,30.0,26.0,2.097443210264446,1.9112088813771368,2.0,1.8333333333333333,lando vannata,charles jourdain,0.0,2022-04-23,100.0,-120.0,-110.0,-139.0,110.0,-110.0,4.0,3.0,7.0,4.0,2.097443210264446,1.9112088813771368,2.1301711190985984,1.8848217611485063,2.099999999999905,1.909090909090988,2.0,1.8333333333333333,1.9090909090909087,1.7194244604316546,2.1,1.9090909090909087,0.027920001525254326,0.42057480996684,0.57942519003316,0,1,0.57942519003316
-0.2405144958813645,-2.0,0.0999672687471336,0.2233116093297474,-1.352463634491015,-0.2184035263937372,0.0611030213069065,2.416323529100447,5.4826288252347215,897.0,-0.1084409350257443,0.111370161422716,-0.3704838678891458,-0.055552957044055,0.53125,0.8,-3.0,0.0,1540.714359873789,1574.6642040501847,0,40.0,26.0,2.6333616496353693,1.6122342839525097,2.5,1.5714285714285714,clay guida,claudio puelles,0.0,2022-04-23,150.0,-175.0,-113.0,-125.0,105.0,-106.0,17.0,4.0,15.0,1.0,2.6333616496353693,1.6122342839525097,2.053752044202679,1.948989855347469,2.05504736331851,1.9478247468005927,2.5,1.5714285714285714,1.8849557522123892,1.8,2.05,1.9433962264150944,0.030814375729508663,0.25408855241972483,0.7459114475802752,0,1,0.7459114475802752
0.185216270920388,-3.0,0.042439378133013,0.1592955667555444,-0.7930882587136397,-0.2061856295708264,-0.28589063580399,1.7182386802010463,5.00876727098947,-114.0,0.0161148429980161,0.0670000545243701,-0.4562972701426745,-0.5381374376538998,0.6666666666666666,0.625,0.0,0.0,1544.6977306804788,1630.0267200942571,0,23.0,27.0,1.6874557404167985,2.454639100684081,1.6451612903225803,2.35,maycee barber,montana de la rosa,1.0,2022-04-23,-155.0,135.0,-200.0,150.0,-177.0,164.0,4.0,5.0,2.0,3.0,1.6874557404167985,2.454639100684081,1.5675912773046496,2.7618311626435696,1.5843400049922451,2.711332428819881,1.6451612903225803,2.35,1.5,2.5,1.5649717514124295,2.64,0.036400632727347254,0.590939447270037,0.409060552729963,1,1,0.590939447270037
-0.3016447310727406,3.0,0.0385383845878203,0.0251048805086946,-0.161182863634106,-0.2439538305812174,-0.5216062327483879,-1.6313330862173907,1.5728432011046565,-810.0,0.0257305586042808,-0.0034567950916239,0.0295051539639126,-0.8647113418609688,0.8333333333333334,0.65,4.0,0.0,1602.905633453409,1617.4120828057155,0,34.0,30.0,2.863871855756443,1.5365175706213747,2.7,1.5,amanda lemos,jessica andrade,0.0,2022-04-23,170.0,-200.0,180.0,-270.0,230.0,-225.0,5.0,13.0,1.0,7.0,2.863871855756443,1.5365175706213747,3.280738854644444,1.4384544061077502,3.270428840436981,1.4404454269562283,2.7,1.5,2.8,1.3703703703703702,3.3,1.4444444444444444,0.04481776118498382,0.4318902577611957,0.5681097422388043,0,1,0.5681097422388043
