,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
4221,Hector Lombard,125,135,140,Thales Leites,-165,-160,-155,2018-09-22,Hector Lombard,Thales Leites
4222,Luigi Vandramini,325,650,775,Elizeu Zaleski,-475,-1200,-1000,2018-09-22,Luigi Vendramini,Elizeu Zaleski dos Santos
4223,Marina Rodriguez,-160,-135,-130,Randa Markos,120,110,115,2018-09-22,Marina Rodriguez,Randa Markos
4224,Ryan Spann,-195,-115,-113,Luis Henrique,155,-107,-105,2018-09-22,Ryan Spann,Luis Henrique
4225,Ben Saunders,145,230,235,Sergio Moraes,-185,-275,-270,2018-09-22,Ben Saunders,Sergio Moraes
4226,Gillian Robertson,105,-140,-137,Mayra Bueno,-145,117,120,2018-09-22,Gillian Robertson,Mayra Bueno Silva
4227,Christos Giagos,240,375,375,Charles Oliveira,-320,-475,-470,2018-09-22,Christos Giagos,Charles Oliveira
4228,Carlo Pedersoli Jr.,175,385,400,Alex Oliveira,-245,-500,-500,2018-09-22,Carlo Pedersoli Jr.,Alex Oliveira
4229,Eryk Anders,110,161,170,Thiago Santos,-150,-200,-186,2018-09-22,Eryk Anders,Thiago Santos
4230,Wanderlei Silva,185,210,225,Quinton Jackson,-265,-265,-250,2018-09-29,Wanderlei Silva,Quinton Jackson
4231,Jalin Turner,240,475,550,Vicente Luque,-320,-833,-650,2018-10-06,Jalin Turner,Vicente Luque
4232,Khabib Nurmagomedov,-245,-194,-189,Conor McGregor,175,162,169,2018-10-06,Diego Brandao,Conor McGregor
4233,Jussier Formiga,145,162,165,Sergio Pettis,-185,-190,-189,2018-10-06,Jussier Formiga,Sergio Pettis
4234,Nik Lentz,-215,-250,-230,Gray Maynard,165,190,205,2018-10-06,Nik Lentz,Gray Maynard
4235,Felice Herrig,100,-139,-135,Michelle Waterson,-140,110,115,2018-10-06,Felice Herrig,Michelle Waterson-Gomez
4236,Dominick Reyes,-165,-250,-225,Ovince St. Preux,125,190,200,2018-10-06,Dominick Reyes,Ovince Saint Preux
4237,Alan Patrick,-245,-333,-315,Scott Holtzman,175,250,265,2018-10-06,Alan Patrick,Scott Holtzman
4238,Michelle Waterson,-140,110,115,Felice Herrig,100,-139,-135,2018-10-06,Lisa Ellis,
4239,Tonya Evinger,185,160,162,Aspen Ladd,-265,-189,-185,2018-10-06,Tonya Evinger,Aspen Ladd
4240,Conor McGregor,175,162,169,Khabib Nurmagomedov,-245,-194,-189,2018-10-06,Conor McGregor,Khabib Nurmagomedov
4241,Alexander Volkov,-185,-175,-155,Derrick Lewis,145,135,150,2018-10-06,Alexander Volkov,Derrick Lewis
4242,Anthony Pettis,185,280,300,Tony Ferguson,-265,-400,-340,2018-10-06,Anthony Pettis,Tony Ferguson
4243,Tony Martin,185,105,110,Ryan Laflare,-265,-139,-125,2018-10-06,Anthony Rocco Martin,Ryan LaFlare
4244,Matt Mitrione,160,240,245,Ryan Bader,-210,-285,-280,2018-10-12,Vladimir Matyushenko,Ryan Bader
4245,Fedor Emelianenko,-300,-278,-160,Chael Sonnen,220,140,225,2018-10-13,Dan Miller,Chael Sonnen
4246,Don Madge,-305,360,400,Te Edwards,225,-556,-450,2018-10-27,Don Madge,Te Edwards
4247,Talita Bernardo,205,140,150,Sarah Moras,-285,-172,-170,2018-10-27,Talita Bernardo,Sarah Moras
4248,Artem Lobov,220,445,500,Michael Johnson,-300,-700,-575,2018-10-27,Artem Lobov,Michael Johnson
4249,Ed Herman,220,185,200,Gian Villante,-300,-250,-220,2018-10-27,Ed Herman,Gian Villante
4250,Court McGee,135,200,205,Alex Garcia,-175,-250,-240,2018-10-27,Court McGee,Alex Garcia
4251,Anthony Smith,160,137,150,Volkan Oezdemir,-210,-175,-157,2018-10-27,Anthony Smith,Volkan Oezdemir
4252,Chris Fishgold,175,170,187,Calvin Kattar,-245,-227,-200,2018-10-27,Chris Fishgold,Calvin Kattar
4253,Jessin Ayari,165,140,140,Stevie Ray,-215,-172,-160,2018-10-27,Jessin Ayari,Stevie Ray
4254,Sean Strickland,-110,100,110,Nordine Taleb,-130,-139,-120,2018-10-27,Sean Strickland,Nordine Taleb
4255,Volkan Oezdemir,-210,-175,-157,Anthony Smith,160,137,150,2018-10-27,Roman Dolidze,Anthony Smith
4256,Jonathan Martinez,175,120,130,Andre Soukhamthath,-245,-161,-140,2018-10-27,Jonathan Martinez,Andre Soukhamthath
4257,Patrick Cummins,185,275,285,Misha Cirkunov,-265,-357,-345,2018-10-27,Patrick Cummins,Misha Cirkunov
4258,Marcelo Golm,135,130,140,Arjan Bhullar,-175,-161,-160,2018-10-27,Marcelo Golm,Arjan Bhullar
4259,Nasrat Haqparast,-350,-1000,-750,Thibault Gouti,250,550,600,2018-10-27,Nasrat Haqparast,
4260,Lando Vannata,-285,-278,-225,Matt Frevola,205,190,225,2018-11-03,Lando Vannata,Matt Frevola
4261,Derrick Lewis,575,315,360,Daniel Cormier,-800,-460,-380,2018-11-03,Derrick Lewis,Daniel Cormier
4262,Israel Adesanya,-260,-290,-275,Derek Brunson,180,225,245,2018-11-03,Israel Adesanya,Derek Brunson
4263,Sheymon Moraes,125,215,233,Julio Arce,-165,-278,-255,2018-11-03,Sheymon Moraes,Julio Arce
4264,Kurt Holobaugh,220,250,350,Shane Burgos,-300,-420,-333,2018-11-03,Kurt Holobaugh,Shane Burgos
4265,Jared Cannonier,220,250,265,David Branch,-300,-333,-310,2018-11-03,Jared Cannonier,David Branch
4266,Jack Marshman,-185,265,275,Karl Roberson,145,-357,-325,2018-11-03,Jack Marshman,Karl Roberson
4267,Roxanne Modafferi,260,450,450,Sijara Eubanks,-380,-625,-600,2018-11-03,Roxanne Modafferi,
4268,Jordan Rinaldi,170,240,275,Jason Knight,-230,-357,-280,2018-11-03,Jordan Rinaldi,Jason Knight
4269,Marcos Rogerio,300,145,175,Adam Wieczorek,-400,-213,-170,2018-11-03,Marcos Rogerio de Lima,Adam Wieczorek
4270,Ben Saunders,250,465,500,Lyman Good,-350,-714,-615,2018-11-03,Ben Saunders,Lyman Good
4271,Eric Shelton,-140,-145,-143,Joseph Morales,100,120,125,2018-11-10,Eric Shelton,Joseph Morales
4272,Germaine de Randamie,-175,-220,-200,Raquel Pennington,135,170,182,2018-11-10,Germaine de Randamie,Raquel Pennington
4273,John Gunther,315,550,675,Davi Ramos,-445,-1000,-1000,2018-11-10,John Gunther,Davi Ramos
4274,Yair Rodriguez,220,-139,-130,Chan Sung Jung,-300,110,112,2018-11-10,Yair Rodriguez,Chan Sung Jung
4275,Hannah Cifers,180,350,375,Maycee Barber,-260,-470,-455,2018-11-10,Hannah Cifers,Maycee Barber
4276,Julian Erosa,-120,187,210,Devonte Smith,-120,-240,-227,2018-11-10,Julian Erosa,Devonte Smith
4277,Joby Sanchez,145,190,225,Mark de La Rosa,-185,-278,-230,2018-11-10,Joby Sanchez,Mark De La Rosa
4278,Amanda Cooper,-165,120,130,Ashley Yoder,125,-161,-140,2018-11-10,Amanda Cooper,Ashley Yoder
4279,Bobby Moffett,175,-130,-120,Chas Skelly,-245,100,110,2018-11-10,Bobby Moffett,Chas Skelly
4280,Mike Perry,-110,-213,-190,Donald Cerrone,-130,165,175,2018-11-10,Mike Perry,Donald Cerrone
4281,Thiago Moises,150,133,140,Beneil Dariush,-190,-172,-153,2018-11-10,Thiago Moises,
4282,Marlon Vera,-260,-333,-300,Guido Cannetti,180,250,260,2018-11-17,Marlon Vera,Guido Cannetti
4283,Bartosz Fabinski,280,120,125,Michel Prazeres,-400,-145,-143,2018-11-17,Bartosz Fabinski,Michel Prazeres
4284,Ian Heinisch,165,154,162,Cezar Ferreira,-215,-189,-179,2018-11-17,Ian Heinisch,Cezar Ferreira
4285,Poliana Botelho,125,-180,-170,Cynthia Calvillo,-165,150,155,2018-11-17,Poliana Botelho,Cynthia Calvillo
4286,Johnny Walker,205,135,150,Khalil Rountree,-285,-175,-155,2018-11-17,Johnny Walker,Khalil Rountree Jr.
4287,Jesus Pinedo,-185,-240,-227,Devin Powell,145,187,205,2018-11-17,Jesus Pinedo,Devin Powell
4288,Anderson Dos Santos,220,300,335,Nad Narimani,-300,-420,-385,2018-11-17,Anderson Dos Santos,Nad Narimani
4289,Darren Elkins,155,150,160,Ricardo Lamas,-195,-185,-175,2018-11-17,Darren Elkins,Ricardo Lamas
4290,Austin Arnett,180,185,225,Humberto Bandenay,-260,-278,-220,2018-11-17,Austin Arnett,Humberto Bandenay
4291,Santiago Ponzinibbio,160,-227,-210,Neil Magny,-210,175,187,2018-11-17,Santiago Ponzinibbio,Neil Magny
4292,Hector Aldana,240,-139,-120,Laureano Staropoli,-320,100,110,2018-11-17,Hector Aldana,
4293,Martin Day,205,150,170,Pingyuan Liu,-285,-200,-170,2018-11-24,Martin Day,Pingyuan Liu
4294,Rashad Coulter,-245,-111,105,Hu Yaozong,175,-125,-111,2018-11-24,Rashad Coulter,
4295,David Zawada,165,162,180,Li Jingliang,-215,-220,-189,2018-11-24,David Zawada,Li Jingliang
4296,Lauren Mueller,-380,-400,-350,Yanan Wu,260,285,300,2018-11-24,Lauren Mueller,Wu Yanan
4297,Alex Morono,145,100,125,Kenan Song,-185,-145,-125,2018-11-24,Alex Morono,Song Kenan
4298,Francis Ngannou,-155,200,205,Curtis Blaydes,115,-250,-240,2018-11-24,Francis Ngannou,Curtis Blaydes
4299,Louis Smolka,-365,-189,-160,Sumudaerji Sumudaerji,255,140,162,2018-11-24,Louis Smolka,
4300,Jessica Aguilar,135,400,525,Weili Zhang,-175,-700,-550,2018-11-24,Jessica Aguilar,Zhang Weili
4301,Syuri Kondo,165,300,350,Xiaonan Yan,-215,-455,-360,2018-11-24,Syuri Kondo,Yan Xiaonan
4302,Curtis Blaydes,115,-250,-240,Francis Ngannou,-155,200,205,2018-11-24,Curtis Blaydes,Francis Ngannou
4303,Tito Ortiz,-550,-365,-333,Chuck Liddell,400,250,305,2018-11-24,Tito Ortiz,Chuck Liddell
4304,Sergey Pavlovich,-105,-139,-127,Alistair Overeem,-135,107,115,2018-11-24,Sergei Pavlovich,Alistair Overeem
4305,Vince Morales,255,400,425,Yadong Song,-365,-556,-520,2018-11-24,Marlon Vera,Song Yadong
4306,John Phillips,190,400,450,Kevin Holland,-270,-600,-556,2018-11-24,John Phillips,Kevin Holland
4307,Leah Letson,-245,-213,-194,Julia Stoliarenko,175,169,175,2018-11-30,Leah Letson,Julija Stoliarenko
4308,Kevin Aguilar,-165,100,113,Rick Glenn,125,-133,-125,2018-11-30,Kevin Aguilar,Ricky Glenn
4309,Michel Batista,145,113,120,Maurice Greene,-185,-143,-133,2018-11-30,Michel Batista,Maurice Greene
4310,Kamaru Usman,-215,-333,-315,Rafael Dos Anjos,165,250,270,2018-11-30,Kamaru Usman,Rafael Dos Anjos
4311,Justin Frazier,-170,150,155,Juan Espino,130,-180,-175,2018-11-30,Justin Frazier,Juan Espino
4312,Antonina Shevchenko,-385,-303,-265,Ji Yeon Kim,265,225,240,2018-11-30,Antonina Shevchenko,Ji Yeon Kim
4313,Darrell Horcher,145,250,280,Roosevelt Roberts,-185,-340,-333,2018-11-30,Darrell Horcher,Roosevelt Roberts
4314,Sarah Alpar,-165,175,175,Joselyne Edwards,125,-245,-245,2018-11-30,Priscila Cachoeira,Joselyne Edwards
4315,Chris Gutierrez,175,385,425,Raoni Barcelos,-245,-556,-500,2018-11-30,Chris Gutierrez,Raoni Barcelos
4316,Ricky Rainey,145,280,300,Tim Means,-185,-400,-340,2018-11-30,Ricky Rainey,Tim Means
4317,Alex Perez,155,-127,-120,Joseph Benavidez,-195,100,107,2018-11-30,Alex Perez,Joseph Benavidez
4318,Bryan Caraway,-275,245,250,Pedro Munhoz,195,-333,-290,2018-11-30,Bryan Caraway,Pedro Munhoz
4319,Macy Chiasson,165,-111,-105,Pannie Kianzad,-215,-115,-110,2018-11-30,Macy Chiasson,Pannie Kianzad
4320,Edmen Shahbazyan,-130,-120,-111,Darren Stewart,-110,-111,100,2018-11-30,Edmen Shahbazyan,Darren Stewart
4321,Sodiq Yusuff,-385,-625,-600,Suman Mokhtarian,265,450,450,2018-12-01,Sodiq Yusuff,Suman Mokhtarian
4322,Damir Ismagulov,-405,-556,-550,Alex Gorgees,285,400,425,2018-12-01,Damir Ismagulov,Alex Gorgees
4323,Salim Touahri,155,128,140,Keita Nakamura,-195,-172,-148,2018-12-01,Salim Touahri,Keita Nakamura
4324,Tai Tuivasa,-105,127,140,Junior Dos Santos,-135,-161,-147,2018-12-01,Tai Tuivasa,Junior Dos Santos
4325,Tyson Pedro,-210,-556,-525,Mauricio Rua,160,400,420,2018-12-01,Tyson Pedro,Mauricio Rua
4326,Paul Craig,175,245,265,Jim Crute,-245,-333,-290,2018-12-01,Paul Craig,Jimmy Crute
4327,Christos Giagos,-365,-370,-320,Mizuto Hirota,255,270,310,2018-12-01,Christos Giagos,
4328,Justin Willis,115,-111,-105,Mark Hunt,-155,-115,-110,2018-12-01,Justin Willis,Mark Hunt
4329,Kai Kara France,-365,-400,-360,Elias Garcia,255,300,330,2018-12-01,Kai Kara-France,Elias Garcia
4330,Ben Nguyen,110,-161,-145,Wilson Reis,-150,125,130,2018-12-01,Ben Nguyen,Wilson Reis
4331,Suman Mokhtarian,265,450,450,Sodiq Yusuff,-385,-625,-600,2018-12-01,Mairon Santos,Sodiq Yusuff
4332,Anthony Rocco Martin,-135,125,131,Jake Matthews,-105,-152,-150,2018-12-01,Anthony Rocco Martin,Jake Matthews
4333,Aleksandar Rakic,-400,-625,-550,Devin Clark,280,400,435,2018-12-08,Aleksandar Rakic,Devin Clark
4334,Gunnar Nelson,-120,-155,-145,Alex Oliveira,-120,125,135,2018-12-08,Gunnar Nelson,Alex Oliveira
4335,Gilbert Burns,-135,109,130,Olivier Aubin-Mercier,-105,-161,-129,2018-12-08,Gilbert Burns,Olivier Aubin-Mercier
4336,Thiago Santos,-185,-190,-185,Jimi Manuwa,145,160,165,2018-12-08,Thiago Santos,Jimi Manuwa
4337,Eryk Anders,-165,105,130,Elias Theodorou,125,-161,-125,2018-12-08,Eryk Anders,Elias Theodorou
4338,Brian Ortega,120,-120,-110,Max Holloway,-140,-111,100,2018-12-08,Brian Ortega,Max Holloway
4339,Nina Nunes,260,240,255,Claudia Gadelha,-380,-333,-280,2018-12-08,Nina Nunes,Claudia Gadelha
4340,Elias Theodorou,125,-161,-125,Eryk Anders,-165,105,130,2018-12-08,Christian Leroy Duncan,Eryk Anders
4341,Matthew Lopez,165,135,150,Brad Katona,-215,-175,-155,2018-12-08,Matthew Lopez,Brad Katona
4342,Dhiego Lima,205,300,330,Chad Laprise,-285,-400,-400,2018-12-08,Dhiego Lima,Chad Laprise
4343,Kyle Bochniak,140,162,170,Hakeem Dawodu,-180,-200,-189,2018-12-08,Kyle Bochniak,
4344,Joanna Jedrzejczyk,250,250,275,Valentina Shevchenko,-300,-333,-300,2018-12-08,Joanna Jedrzejczyk,Valentina Shevchenko
4345,Kyle Nelson,305,400,425,Diego Ferreira,-425,-556,-530,2018-12-08,Kyle Nelson,Diego Ferreira
4346,Dwight Grant,-305,-303,-270,Zak Ottow,225,230,240,2018-12-15,Dwight Grant,Zak Ottow
4347,Al Iaquinta,195,275,300,Kevin Lee,-275,-400,-335,2018-12-15,Al Iaquinta,Kevin Lee
4348,Kevin Lee,-275,-400,-335,Al Iaquinta,195,275,300,2018-12-15,Kevin Lee,Al Iaquinta
4349,Jordan Griffin,145,145,150,Dan Ige,-185,-175,-165,2018-12-15,Jordan Griffin,Dan Ige
4350,Mike Rodriguez,165,-115,120,Adam Milstead,-215,-143,-105,2018-12-15,Mike Rodriguez,Adam Milstead
4351,Dan Hooker,-135,-125,-115,Edson Barboza,-105,-105,100,2018-12-15,Dan Hooker,Edson Barboza
4352,Juan Adams,-265,-500,-470,Chris de La Rocha,185,375,380,2018-12-15,Juan Adams,Chris de la Rocha
4353,Joaquim Silva,115,-105,101,Jared Gordon,-155,-125,-115,2018-12-15,Joaquim Silva,Jared Gordon
4354,Jack Hermansson,-185,-161,-150,Gerald Meerschaert,145,130,133,2018-12-15,Jack Hermansson,Gerald Meerschaert
4355,Zak Cummings,-185,-357,-305,Trevor Smith,145,255,275,2018-12-15,Zak Cummings,Trevor Smith
4356,Andrea Lee,-215,-250,-240,Jessica-Rose Clark,165,200,205,2018-12-15,Joselyne Edwards,Jessica-Rose Clark
4357,Charles Oliveira,-245,-333,-310,Jim Miller,175,250,270,2018-12-15,Charles Oliveira,Jim Miller
4358,Sergio Pettis,-175,130,145,Rob Font,135,-165,-161,2018-12-15,Sergio Pettis,Rob Font
4359,Siyar Bahadurzada,170,130,137,Curtis Millender,-200,-164,-150,2018-12-29,Siyar Bahadurzada,Curtis Millender
4360,Michael Chiesa,-125,-125,100,Carlos Condit,105,-120,100,2018-12-29,Michael Chiesa,Carlos Condit
4361,Alexander Gustafsson,170,245,250,Jon Jones,-200,-333,-290,2018-12-29,Alexander Gustafsson,Jon Jones
4362,Ryan Hall,-190,-500,-460,B.J. Penn,165,365,380,2018-12-29,Ryan Hall,BJ Penn
4363,Montel Jackson,-145,-180,-172,Brian Kelleher,125,140,155,2018-12-29,Montel Jackson,Brian Kelleher
4364,Walt Harris,-175,-227,-210,Andrei Arlovski,150,180,187,2018-12-29,Walt Harris,Andrei Arlovski
4365,Megan Anderson,-110,110,120,Cat Zingano,-110,-139,-130,2018-12-29,Megan Anderson,Cat Zingano
4366,Corey Anderson,-110,110,110,Ilir Latifi,-110,-139,-130,2018-12-29,Corey Anderson,Ilir Latifi
4367,Bevon Lewis,-125,-170,-161,Uriah Hall,105,130,150,2018-12-29,Bevon Lewis,Uriah Hall
4368,Carlos Condit,105,-120,100,Michael Chiesa,-125,-125,100,2018-12-29,Francisco Trinaldo,Michael Chiesa
4369,Petr Yan,-130,-357,-335,Douglas Silva de Andrade,110,275,290,2018-12-29,Petr Yan,Douglas Silva de Andrade
4370,Andre Ewell,-110,100,109,Nathaniel Wood,-110,-129,-120,2018-12-29,Andre Ewell,Nathaniel Wood
4371,Amanda Nunes,200,170,175,Cristiane Justino,-280,-213,-195,2018-12-29,Amanda Nunes,Cristiane Justino
4372,Alex Volkanovski,150,110,130,Chad Mendes,-175,-150,-139,2018-12-29,Alexander Volkanovski,Chad Mendes
4373,Yancy Medeiros,170,375,400,Gregor Gillespie,-230,-556,-470,2019-01-19,Yancy Medeiros,Gregor Gillespie
4374,Chance Rencountre,165,130,145,Kyle Stewart,-215,-165,-160,2019-01-19,Chance Rencountre,Kyle Stewart
4375,T.J. Dillashaw,-175,-240,-225,Henry Cejudo,135,185,205,2019-01-19,TJ Dillashaw,Henry Cejudo
4376,Mario Bautista,325,380,475,Cory Sandhagen,-475,-625,-500,2019-01-19,Mario Bautista,Cory Sandhagen
4377,Rachael Ostovich,160,150,159,Paige Vanzant,-210,-184,-175,2019-01-19,Rachael Ostovich,Paige VanZant
4378,Te Edwards,130,-139,-112,Dennis Bermudez,-170,-108,110,2019-01-19,Te Edwards,Dennis Bermudez
4379,Karl Roberson,-115,-111,-107,Glover Teixeira,-105,-113,-110,2019-01-19,Karl Roberson,Glover Teixeira
4380,Vinicius Moreira,195,200,250,Alonzo Menifield,-275,-300,-250,2019-01-19,Vinicius Moreira,Alonzo Menifield
4381,Geoff Neal,-155,-227,-200,Belal Muhammad,115,162,170,2019-01-19,Geoff Neal,Belal Muhammad
4382,Allen Crowder,175,360,400,Greg Hardy,-245,-556,-450,2019-01-19,Allen Crowder,Greg Hardy
4383,Donald Cerrone,-110,170,180,Alexander Hernandez,-130,-220,-200,2019-01-19,Donald Cerrone,Alexander Hernandez
4384,Dustin Ortiz,260,187,200,Joseph Benavidez,-380,-240,-227,2019-01-19,Dustin Ortiz,Joseph Benavidez
4385,Joby Sanchez,-190,-145,-145,Demetrius Wilson,150,105,105,2019-01-25,Joby Sanchez,Wilson Reis
4386,Anthony Hernandez,-245,-161,-135,Markus Perez,175,115,130,2019-02-02,Anthony Hernandez,Markus Perez
4387,Max Griffin,-230,-200,-180,Thiago Alves,170,155,170,2019-02-02,Max Griffin,Thiago Alves
4388,Jairzinho Rozenstruik,-140,100,126,Junior Albini,100,-146,-125,2019-02-02,Jairzinho Rozenstruik,Junior Albini
4389,Marlon Moraes,-215,-158,-150,Raphael Assuncao,165,125,138,2019-02-02,Marlon Moraes,Raphael Assuncao
4390,David Teymur,105,100,100,Charles Oliveira,-145,-125,-120,2019-02-02,David Teymur,Charles Oliveira
4391,Lyman Good,115,162,170,Demian Maia,-155,-200,-189,2019-02-02,Lyman Good,Demian Maia
4392,Said Nurmagomedov,-185,125,150,Ricardo Ramos,145,-170,-152,2019-02-02,Eduardo Garagorri,Ricardo Ramos
4393,Felipe Colares,-105,100,119,Geraldo de Freitas,-135,-139,-125,2019-02-02,Felipe Colares,Geraldo de Freitas
4394,Taila Santos,-210,-225,-189,Mara Romero Borella,160,162,190,2019-02-02,Taila Santos,Mara Romero Borella
4395,Renato Moicano,-120,-125,-110,Jose Aldo,-120,-110,100,2019-02-02,Renato Moicano,Jose Aldo
4396,Rogerio Bontorin,285,245,300,Magomed Bibulatov,-405,-400,-290,2019-02-02,Rogerio Bontorin,Bibulatov Magomed
4397,Justin Ledet,280,175,195,Johnny Walker,-400,-235,-213,2019-02-02,Justin Ledet,Johnny Walker
4398,Nadia Kassem,-120,200,210,Montana de La Rosa,-120,-250,-235,2019-02-09,Nadia Kassem,Montana De La Rosa
4399,Marcos Rosa,195,350,360,Lando Vannata,-275,-455,-450,2019-02-09,Yancy Medeiros,Lando Vannata
4400,Jalin Turner,-300,-250,-212,Callan Potter,220,182,200,2019-02-09,Jalin Turner,Callan Potter
4401,Anderson Silva,280,400,415,Israel Adesanya,-400,-556,-515,2019-02-09,Anderson Silva,Israel Adesanya
4402,Ricky Simon,135,-111,-105,Rani Yahya,-175,-115,-110,2019-02-09,Ricky Simon,Rani Yahya
4403,Raulian Paiva,175,200,225,Kai Kara-France,-245,-278,-235,2019-02-09,Raulian Paiva,Kai Kara-France
4404,Sam Alvey,175,115,140,Jim Crute,-245,-172,-135,2019-02-09,Sam Alvey,Jimmy Crute
4405,Dong Hyun Ma,170,225,250,Devonte Smith,-230,-300,-270,2019-02-09,Dong Hyun Ma,Devonte Smith
4406,Kyung Ho Kang,-305,-400,-350,Teruto Ishihara,225,285,300,2019-02-09,Kyung Ho Kang,
4407,Austin Arnett,195,300,320,Shane Young,-275,-400,-380,2019-02-09,Austin Arnett,Shane Young
4408,Roy Nelson,145,144,155,Mirko Filipovic,-185,-175,-164,2019-02-16,Roy Nelson,Mirko Filipovic
4409,Ashlee Evans-Smith,165,150,160,Andrea Lee,-215,-185,-175,2019-02-17,Natalia Silva,Andrea Lee
4410,Aljamain Sterling,185,115,120,Jimmie Rivera,-265,-139,-135,2019-02-17,Aljamain Sterling,Jimmie Rivera
4411,Kron Gracie,-285,-303,-288,Alex Caceres,205,240,248,2019-02-17,Kron Gracie,Alex Caceres
4412,Cynthia Calvillo,-285,-357,-330,Cortney Casey,205,270,295,2019-02-17,Cynthia Calvillo,Cortney Casey
4413,Nik Lentz,135,135,150,Scott Holtzman,-175,-175,-155,2019-02-17,Nik Lentz,Scott Holtzman
4414,Paul Felder,-175,-110,100,James Vick,135,-125,-110,2019-02-17,Paul Felder,James Vick
4415,Bryan Barberena,265,350,375,Vicente Luque,-385,-470,-450,2019-02-17,Bryan Barberena,Vicente Luque
4416,Myles Jury,-195,-150,-139,Andre Fili,155,110,130,2019-02-17,Myles Jury,Andre Fili
4417,Cain Velasquez,-170,-210,-195,Francis Ngannou,130,170,175,2019-02-17,Cain Velasquez,Francis Ngannou
4418,Andrea Lee,-215,-185,-175,Ashlee Evans-Smith,165,150,160,2019-02-17,Andrea Lee,Ashlee Evans-Smith
4419,Luke Sanders,-140,-161,-150,Renan Barao,100,130,131,2019-02-17,Luke Sanders,Renan Barao
4420,Manny Bermudez,-305,-200,-175,Benito Lopez,225,150,170,2019-02-17,Manny Bermudez,Benito Lopez
4421,Andrea Lee,-215,-185,-175,Ashlee Evans-Smith,165,150,160,2019-02-17,Irene Aldana,Leslie Smith
4422,Diego Ferreira,105,110,120,Rustam Khabilov,-125,-140,-133,2019-02-23,Diego Ferreira,Rustam Khabilov
4423,Chris Fishgold,110,-260,-245,Daniel Teymur,-130,200,220,2019-02-23,Chris Fishgold,Daniel Teymur
4424,Michal Oleksiejczuk,-190,-220,-210,Gian Villante,165,175,180,2019-02-23,Michal Oleksiejczuk,Gian Villante
4425,Thiago Santos,-140,-130,-125,Jan Blachowicz,120,100,110,2019-02-23,Thiago Santos,Jan Blachowicz
4426,Petr Yan,-205,-333,-260,John Dodson,175,220,250,2019-02-23,Petr Yan,John Dodson
4427,Lucie Pudilova,-110,125,135,Liz Carmouche,-110,-155,-152,2019-02-23,Lucie Pudilova,Liz Carmouche
4428,Marco Polo Reyes,-120,100,124,Damir Hadzovic,100,-144,-125,2019-02-23,Marco Polo Reyes,Damir Hadzovic
4429,Joel Alvarez,-110,250,265,Damir Ismagulov,-110,-333,-305,2019-02-23,Joel Alvarez,Damir Ismagulov
4430,Marcos Rogerio de Lima,-110,-111,-105,Stefan Struve,-110,-115,-111,2019-02-23,Marcos Rogerio de Lima,Stefan Struve
4431,Klidson Farias de Abreu,175,175,185,Magomed Ankalaev,-245,-222,-210,2019-02-23,Klidson Abreu,Magomed Ankalaev
4432,Carlo Pedersoli Jr.,-145,-170,-160,Dwight Grant,125,130,145,2019-02-23,Carlo Pedersoli Jr.,Dwight Grant
4433,Ismail Naurdiev,205,350,375,Michel Prazeres,-240,-470,-450,2019-02-23,Ismail Naurdiev,Michel Prazeres
4434,Mickey Gall,-210,-252,-240,Diego Sanchez,160,200,212,2019-03-02,Mickey Gall,Diego Sanchez
4435,Pedro Munhoz,145,140,153,Cody Garbrandt,-185,-178,-160,2019-03-02,Pedro Munhoz,Cody Garbrandt
4436,Hannah Cifers,250,225,249,Polyana Viana,-350,-289,-278,2019-03-02,Hannah Cifers,Polyana Viana
4437,Ben Askren,-185,-280,-270,Robbie Lawler,145,225,240,2019-03-02,Ben Askren,Robbie Lawler
4438,Johnny Walker,-215,-180,-161,Misha Cirkunov,165,130,155,2019-03-02,Johnny Walker,Misha Cirkunov
4439,Alejandro Perez,115,150,160,Cody Stamann,-155,-185,-170,2019-03-02,Alejandro Perez,Cody Stamann
4440,Anthony Smith,600,450,550,Jon Jones,-900,-800,-714,2019-03-02,Anthony Smith,Jon Jones
