date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2025-07-26,amanda ribas,tabatha ricci,1,0.0,446,close1,amanda ribas,1.5128205128205128,1.0,-1.0,open,0.36,0.32,0.32
2025-07-26,ibo aslan,billy elekana,1,0.0,447,close1,ibo aslan,1.3333333333333333,1.0,-1.0,close2,0.32,0.32,0.36
2025-07-26,bryce mitchell,said nurmagomedov,1,1.0,448,close1,bryce mitchell,1.6451612903225803,1.0,0.6451612903225803,open,0.36,0.32,0.32
2025-07-26,mohammad yahya,steven nguyen,0,0.0,449,close1,steven nguyen,1.25,1.0,0.25,open,0.4,0.32,0.28
2025-07-26,davey grant,damon blackshear,0,1.0,450,close1,damon blackshear,1.2564102564102564,1.0,-1.0,close1,0.28,0.36,0.36
2025-08-02,danny silva,kevin vallejos,0,0.0,451,close1,kevin vallejos,1.21978021978022,1.0,0.2197802197802201,close1,0.28,0.36,0.36
2025-08-02,rafael estevam,felipe bunes,1,1.0,452,close1,rafael estevam,1.1111111111111112,1.0,0.11111111111111116,close1,0.32,0.36,0.32
2025-08-02,nick klein,andrey pulyaev,0,0.0,453,close1,andrey pulyaev,1.7407407407407407,1.0,0.7407407407407407,open,0.36,0.32,0.32
2025-08-02,rodolfo vieira,tresean gore,1,1.0,454,close1,rodolfo vieira,1.3703703703703702,1.0,0.37037037037037024,open,0.4,0.28,0.32
2025-08-02,piera rodriguez,ketlen souza,1,1.0,455,close1,piera rodriguez,1.3636363636363638,1.0,0.36363636363636376,close1,0.32,0.36,0.32
2025-08-02,rinya nakamura,nathan fletcher,1,1.0,456,close1,rinya nakamura,1.238095238095238,1.0,0.23809523809523792,close1,0.32,0.36,0.32
2025-08-02,neil magny,elizeu zaleski dos santos,1,1.0,457,close1,neil magny,2.15,1.0,1.15,open,0.36,0.32,0.32
2025-08-02,elves brener,esteban ribovics,0,0.0,458,close1,esteban ribovics,1.3571428571428572,1.0,0.3571428571428572,open,0.36,0.32,0.32
2025-08-02,karol rosa,nora cornolle,1,1.0,459,close1,karol rosa,1.6329113924050631,1.0,0.6329113924050631,open,0.4,0.32,0.28
2025-08-02,tatsuro taira,hyunsung park,1,1.0,460,close1,tatsuro taira,1.2777777777777777,1.0,0.2777777777777777,open,0.4,0.28,0.32
2025-08-02,mateusz rebecki,chris duncan,1,0.0,461,close1,mateusz rebecki,1.3773584905660377,1.0,-1.0,close1,0.32,0.36,0.32
2025-08-09,cody brundage,eric mcconico,1,0.0,462,close1,cody brundage,1.434782608695652,1.0,-1.0,close1,0.32,0.36,0.32
2025-08-09,iasmin lucindo,angela hill,1,1.0,463,close1,iasmin lucindo,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-08-09,julius walker,rafael cerqueira,1,1.0,464,close1,julius walker,1.1333333333333333,1.0,0.1333333333333333,close1,0.28,0.36,0.36
2025-08-09,eryk anders,christian leroy duncan,0,0.0,465,close1,christian leroy duncan,1.1821493624772312,1.0,0.18214936247723124,close1,0.32,0.36,0.32
2025-08-09,steve erceg,ode osbourne,1,1.0,466,close1,steve erceg,1.1666666666666667,1.0,0.16666666666666674,close1,0.32,0.36,0.32
2025-08-09,elijah smith,toshiomi kazama,1,1.0,467,close1,elijah smith,1.1176470588235294,1.0,0.11764705882352944,open,0.36,0.32,0.32
2025-08-09,joselyne edwards,priscila cachoeira,1,1.0,468,close1,joselyne edwards,1.2222222222222223,1.0,0.22222222222222232,close2,0.32,0.32,0.36
2025-08-09,uros medic,gilbert urbina,1,1.0,469,close1,uros medic,1.2777777777777777,1.0,0.2777777777777777,open,0.4,0.28,0.32
2025-08-09,gabriella fernandes,julija stoliarenko,1,1.0,470,close1,gabriella fernandes,1.21978021978022,1.0,0.2197802197802201,open,0.36,0.32,0.32
2025-08-09,miles johns,jean matsumoto,0,0.0,471,close1,jean matsumoto,1.3636363636363638,1.0,0.36363636363636376,close2,0.32,0.32,0.36
2025-08-09,andre fili,christian rodriguez,0,1.0,472,close1,christian rodriguez,1.3773584905660377,1.0,-1.0,open,0.36,0.32,0.32
2025-08-16,tim elliott,kai asakura,0,1.0,473,close1,kai asakura,1.2985074626865671,1.0,-1.0,open,0.36,0.32,0.32
2025-08-16,jessica andrade,loopy godinez,0,0.0,474,close1,loopy godinez,1.6896551724137931,1.0,0.6896551724137931,open,0.36,0.32,0.32
2025-08-16,jared cannonier,michael page,0,0.0,475,close1,michael page,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-08-16,dricus du plessis,khamzat chimaev,0,0.0,476,close1,khamzat chimaev,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
2025-08-16,geoff neal,carlos prates,0,0.0,477,close1,carlos prates,1.4761904761904765,1.0,0.4761904761904765,open,0.36,0.28,0.36
2025-08-16,chase hooper,alexander hernandez,1,0.0,478,close1,chase hooper,1.25,1.0,-1.0,close2,0.32,0.32,0.36
2025-08-16,gerald meerschaert,michal oleksiejczuk,0,0.0,479,close1,michal oleksiejczuk,1.4444444444444444,1.0,0.4444444444444444,close2,0.32,0.32,0.36
2025-08-16,karine silva,dione barbosa,1,1.0,480,close1,karine silva,1.434782608695652,1.0,0.4347826086956521,close1,0.32,0.36,0.32
2025-08-16,edson barboza,drakkar klose,1,0.0,481,close1,edson barboza,1.819672131147541,1.0,-1.0,open,0.36,0.32,0.32
2025-08-23,sumudaerji,kevin borjas,1,1.0,482,close1,sumudaerji,1.5649717514124295,1.0,0.5649717514124295,close2,0.32,0.32,0.36
2025-08-23,sergei pavlovich,waldo cortes acosta,1,1.0,483,close1,sergei pavlovich,1.359712230215827,1.0,0.3597122302158271,open,0.36,0.32,0.32
2025-08-23,uran satybaldiev,diyar nurgozhay,0,1.0,484,close1,diyar nurgozhay,1.8333333333333333,1.0,-1.0,open,0.4,0.28,0.32
2025-08-23,michel pereira,kyle daukaus,1,0.0,485,close1,michel pereira,1.359712230215827,1.0,-1.0,open,0.4,0.28,0.32
2025-08-23,johnny walker,zhang mingyang,0,1.0,486,close1,zhang mingyang,1.25,1.0,-1.0,close1,0.24,0.4,0.36
2025-08-23,yizha,westin wilson,1,1.0,487,close1,yizha,1.0833333333333333,1.0,0.08333333333333326,close1,0.28,0.36,0.36
2025-08-23,rongzhu,austin hubbard,1,1.0,488,close1,rongzhu,1.3125,1.0,0.3125,close1,0.28,0.36,0.36
2025-08-23,charles johnson,loneer kavanagh,0,1.0,489,close1,loneer kavanagh,1.3636363636363638,1.0,-1.0,open,0.4,0.28,0.32
2025-08-23,maheshate,gauge young,0,0.0,490,close1,gauge young,1.6289308176100628,1.0,0.6289308176100628,close1,0.28,0.36,0.36
2025-09-06,sam patterson,trey waters,1,1.0,491,close1,sam patterson,1.5154639175257731,1.0,0.5154639175257731,open,0.36,0.32,0.32
2025-09-06,oumar sy,brendson ribeiro,1,1.0,492,close1,oumar sy,1.1538461538461535,1.0,0.15384615384615352,close2,0.28,0.32,0.4
2025-09-06,shauna bannon,sam hughes,0,0.0,493,close1,sam hughes,1.3389830508474576,1.0,0.3389830508474576,open,0.4,0.32,0.28
2025-09-06,andreas gustafsson,rinat fakhretdinov,1,0.0,494,close1,andreas gustafsson,1.7246376811594204,1.0,-1.0,close1,0.32,0.36,0.32
2025-09-06,modestas bukauskas,paul craig,1,1.0,495,close1,modestas bukauskas,1.263157894736842,1.0,0.26315789473684204,close2,0.32,0.32,0.36
2025-09-06,bolaji oki,mason jones,0,0.0,496,close1,mason jones,1.625,1.0,0.625,open,0.44,0.28,0.28
2025-09-06,nassourdine imavov,caio borralho,0,1.0,497,close1,caio borralho,1.7092198581560285,1.0,-1.0,close1,0.32,0.36,0.32
2025-09-06,benoit st denis,mauricio ruffy,0,1.0,498,close1,mauricio ruffy,1.5128205128205128,1.0,-1.0,open,0.36,0.32,0.32
2025-09-13,diego lopes,jean silva,0,1.0,499,close1,jean silva,1.4,1.0,-1.0,open,0.36,0.32,0.32
2025-09-13,alexander hernandez,diego ferreira,1,1.0,500,close1,alexander hernandez,1.847457627118644,1.0,0.847457627118644,open,0.36,0.32,0.32
2025-09-13,rob font,david martinez,1,0.0,501,close1,rob font,1.7407407407407407,1.0,-1.0,open,0.36,0.32,0.32
2025-09-13,rafa garcia,jared gordon,0,1.0,502,close1,jared gordon,1.526315789473684,1.0,-1.0,close1,0.28,0.36,0.36
2025-09-13,kelvin gastelum,dustin stoltzfus,1,1.0,503,close1,kelvin gastelum,1.4166666666666667,1.0,0.41666666666666674,open,0.36,0.32,0.32
2025-09-13,jesus aguilar,luis gurule,0,1.0,504,close1,luis gurule,1.5,1.0,-1.0,close1,0.28,0.36,0.36
2025-09-13,tatiana suarez,amanda lemos,1,1.0,505,close1,tatiana suarez,1.2083333333333333,1.0,0.20833333333333326,close1,0.24,0.4,0.36
2025-09-13,jose daniel medina,dusko todorovic,0,0.0,506,close1,dusko todorovic,1.2222222222222223,1.0,0.22222222222222232,open,0.36,0.32,0.32
2025-09-13,claudio puelles,joaquim silva,1,0.0,507,close1,claudio puelles,1.7142857142857144,1.0,-1.0,close2,0.32,0.32,0.36
2025-09-27,carlos ulberg,dominick reyes,1,1.0,508,close1,carlos ulberg,1.3773584905660377,1.0,0.37735849056603765,open,0.36,0.32,0.32
2025-09-27,jimmy crute,ivan erslan,1,1.0,509,close1,jimmy crute,1.4149377593360997,1.0,0.41493775933609967,open,0.4,0.32,0.28
2025-09-27,jack jenkins,ramon taveras,1,1.0,510,close1,jack jenkins,1.2985074626865671,1.0,0.29850746268656714,open,0.36,0.32,0.32
2025-09-27,tom nolan,charlie campbell,1,1.0,511,close1,tom nolan,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2025-09-27,jake matthews,neil magny,1,0.0,512,close1,jake matthews,1.2666666666666666,1.0,-1.0,open,0.36,0.32,0.32
2025-09-27,loma lookboonmee,alexia thainara,0,0.0,513,close1,alexia thainara,1.3773584905660377,1.0,0.37735849056603765,open,0.36,0.32,0.32
2025-09-27,navajo stirling,rodolfo bellato,1,1.0,514,close1,navajo stirling,1.3125,1.0,0.3125,open,0.36,0.32,0.32
2025-09-27,jamie mullarkey,rolando bedoya,0,1.0,515,close1,rolando bedoya,2.0,1.0,-1.0,open,0.36,0.32,0.32
2025-10-04,chris gutierrez,farid basharat,0,0.0,516,close1,farid basharat,1.1666666666666667,1.0,0.16666666666666674,close1,0.32,0.36,0.32
2025-10-04,punahele soriano,nikolay veretennikov,1,1.0,517,close1,punahele soriano,1.2469135802469136,1.0,0.24691358024691357,close2,0.32,0.32,0.36
2025-10-04,josh emmett,youssef zalal,0,0.0,518,close1,youssef zalal,1.2,1.0,0.19999999999999996,open,0.36,0.32,0.32
2025-10-04,macy chiasson,yana santos,1,0.0,519,close1,macy chiasson,1.4545454545454546,1.0,-1.0,close2,0.32,0.32,0.36
2025-10-04,daniel santos,joosang yoo,1,1.0,520,close1,daniel santos,1.6369426751592355,1.0,0.6369426751592355,close2,0.32,0.32,0.36
2025-10-04,merab dvalishvili,cory sandhagen,1,1.0,521,close1,merab dvalishvili,1.2083333333333333,1.0,0.20833333333333326,close1,0.32,0.36,0.32
2025-10-04,jiri prochazka,khalil rountree jr,1,1.0,522,close1,jiri prochazka,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-10-04,edmen shahbazyan,andre muniz,1,1.0,523,close1,edmen shahbazyan,1.3003003003003002,1.0,0.3003003003003002,close1,0.32,0.36,0.32
2025-10-04,magomed ankalaev,alex pereira,1,0.0,524,close1,magomed ankalaev,1.3636363636363638,1.0,-1.0,open,0.36,0.32,0.32
2025-10-11,luan lacerda,saimon oliveira,1,1.0,525,close1,luan lacerda,1.2564102564102564,1.0,0.2564102564102564,open,0.44,0.28,0.28
2025-10-11,charles oliveira,mateusz gamrot,1,1.0,526,close1,charles oliveira,1.8,1.0,0.8,close2,0.32,0.32,0.36
2025-10-11,lucas almeida,michael aswell jr,0,0.0,527,close1,michael aswell jr,1.3125,1.0,0.3125,close2,0.32,0.32,0.36
2025-10-11,vicente luque,joel alvarez,0,0.0,528,close1,joel alvarez,1.1538461538461535,1.0,0.15384615384615352,close2,0.32,0.32,0.36
2025-10-11,deiveson figueiredo,montel jackson,0,1.0,529,close1,montel jackson,1.2857142857142856,1.0,-1.0,close1,0.2,0.4,0.4
2025-10-11,jafel filho,clayton carpenter,1,1.0,530,close1,jafel filho,1.7518796992481205,1.0,0.7518796992481205,open,0.36,0.32,0.32
2025-10-11,lucas rocha,stewart nicoll,0,1.0,531,close1,stewart nicoll,1.7692307692307692,1.0,-1.0,open,0.36,0.32,0.32
2025-10-11,julia polastri,karolina kowalkiewicz,1,1.0,532,close1,julia polastri,1.1666666666666667,1.0,0.16666666666666674,close1,0.2,0.4,0.4
2025-10-11,jhonata diniz,mario pinto,1,0.0,533,close1,jhonata diniz,1.7407407407407407,1.0,-1.0,open,0.4,0.28,0.32
2025-10-11,ricardo ramos,kaan ofli,1,0.0,534,close1,ricardo ramos,1.4,1.0,-1.0,open,0.36,0.32,0.32
2025-10-11,vitor petrino,thomas petersen,1,1.0,535,close1,vitor petrino,1.3003003003003002,1.0,0.3003003003003002,open,0.36,0.32,0.32
2025-10-18,reinier de ridder,brendan allen,1,0.0,536,close1,reinier de ridder,1.4166666666666667,1.0,-1.0,open,0.36,0.32,0.32
2025-10-18,kevin holland,mike malott,1,0.0,537,close1,kevin holland,1.869565217391304,1.0,-1.0,close1,0.32,0.36,0.32
2025-10-18,manon fiorot,jasmine jasudavicius,1,1.0,538,close1,manon fiorot,1.425531914893617,1.0,0.42553191489361697,open,0.4,0.32,0.28
2025-10-18,kyle nelson,matt frevola,1,1.0,539,close1,kyle nelson,1.7575757575757576,1.0,0.7575757575757576,close1,0.32,0.36,0.32
2025-10-18,kyle prepolec,drew dober,0,0.0,540,close1,drew dober,1.25,1.0,0.25,open,0.36,0.32,0.32
2025-10-18,charles jourdain,davey grant,1,1.0,541,close1,charles jourdain,1.526315789473684,1.0,0.5263157894736841,open,0.36,0.32,0.32
2025-10-18,stephanie luciano,ravena oliveira,1,1.0,542,close1,stephanie luciano,1.303030303030303,1.0,0.303030303030303,open,0.36,0.32,0.32
2025-10-18,marlon vera,aiemann zahabi,0,0.0,543,close1,aiemann zahabi,1.7142857142857144,1.0,0.7142857142857144,open,0.36,0.32,0.32
2025-10-18,cody gibson,aoriqileng,1,0.0,544,close1,cody gibson,1.5,1.0,-1.0,close1,0.32,0.36,0.32
2025-10-18,bruno silva,hyunsung park,0,1.0,545,close1,hyunsung park,1.4,1.0,-1.0,open,0.36,0.32,0.32
2025-10-25,ludovit klein,mateusz rebecki,1,1.0,546,close1,ludovit klein,1.6451612903225803,1.0,0.6451612903225803,open,0.36,0.32,0.32
2025-10-25,hamdy abdelwahab,chris barnett,1,1.0,547,close1,hamdy abdelwahab,1.2083333333333333,1.0,0.20833333333333326,close1,0.32,0.36,0.32
2025-10-25,nathaniel wood,jose delgado,0,1.0,548,close1,jose delgado,1.617283950617284,1.0,-1.0,close2,0.32,0.32,0.36
2025-10-25,azat maksum,mitch raposo,1,0.0,549,close1,azat maksum,1.181818181818182,1.0,-1.0,open,0.36,0.32,0.32
2025-10-25,jaqueline amorim,mizuki,1,0.0,550,close1,jaqueline amorim,1.2,1.0,-1.0,open,0.36,0.32,0.32
2025-10-25,nasrat haqparast,quillan salkilld,0,0.0,551,close1,quillan salkilld,1.7407407407407407,1.0,0.7407407407407407,close2,0.32,0.32,0.36
2025-10-25,umar nurmagomedov,mario bautista,1,1.0,552,close1,umar nurmagomedov,1.1428571428571428,1.0,0.1428571428571428,close2,0.32,0.32,0.36
2025-10-25,alexander volkov,jailton almeida,0,1.0,553,close1,jailton almeida,1.5050505050505052,1.0,-1.0,close1,0.32,0.36,0.32
2025-10-25,ikram aliskerov,junyong park,1,1.0,554,close1,ikram aliskerov,1.434782608695652,1.0,0.4347826086956521,close1,0.32,0.36,0.32
2025-10-25,virna jandiroba,mackenzie dern,1,0.0,555,close1,virna jandiroba,2.05,1.0,-1.0,open,0.36,0.32,0.32
2025-10-25,aleksandar rakic,azamat murzakanov,1,0.0,556,close1,aleksandar rakic,1.7874015748031495,1.0,-1.0,open,0.36,0.32,0.32
2025-11-01,isaac dulgarian,yadier del valle,1,0.0,557,close1,isaac dulgarian,1.425531914893617,1.0,-1.0,open,0.36,0.32,0.32
2025-11-01,steve garcia,david onama,1,1.0,558,close1,steve garcia,1.7246376811594204,1.0,0.7246376811594204,close1,0.28,0.36,0.36
2025-11-01,waldo cortes acosta,ante delija,1,1.0,559,close1,waldo cortes acosta,2.0,1.0,1.0,open,0.4,0.28,0.32
2025-11-01,talita alencar,ariane carnelossi,1,1.0,560,close1,talita alencar,1.4444444444444444,1.0,0.4444444444444444,close2,0.32,0.32,0.36
2025-11-01,phil rowe,seokhyeon ko,0,0.0,561,close1,seokhyeon ko,1.5128205128205128,1.0,0.5128205128205128,close2,0.32,0.32,0.36
2025-11-01,jeremiah wells,themba gorimbo,0,1.0,562,close1,themba gorimbo,1.6024096385542168,1.0,-1.0,open,0.36,0.32,0.32
2025-11-01,timmy cuamba,changho lee,1,1.0,563,close1,timmy cuamba,1.869565217391304,1.0,0.869565217391304,open,0.36,0.32,0.32
2025-11-01,allan nascimento,cody durden,1,1.0,564,close1,allan nascimento,1.2941176470588236,1.0,0.2941176470588236,close2,0.32,0.32,0.36
2025-11-01,charles radtke,daniel frunza,1,1.0,565,close1,charles radtke,1.5405405405405406,1.0,0.5405405405405406,open,0.36,0.32,0.32
2025-11-01,ketlen vieira,norma dumont,0,0.0,566,close1,norma dumont,1.5747126436781609,1.0,0.5747126436781609,open,0.36,0.32,0.32
2025-11-01,alice ardelean,montserrat conejo ruiz,1,1.0,567,close1,alice ardelean,1.25,1.0,0.25,open,0.36,0.32,0.32
2025-11-08,chris padilla,ismael bonfim,1,1.0,568,close1,chris padilla,1.806451612903225,1.0,0.8064516129032251,open,0.36,0.32,0.32
2025-11-08,ricky simon,raoni barcelos,1,0.0,569,close1,ricky simon,1.4878048780487805,1.0,-1.0,open,0.36,0.32,0.32
2025-11-08,gabriel bonfim,randy brown,1,1.0,570,close1,gabriel bonfim,1.5714285714285714,1.0,0.5714285714285714,open,0.4,0.28,0.32
2025-11-08,matt schnell,joseph morales,0,0.0,571,close1,joseph morales,1.181818181818182,1.0,0.1818181818181821,open,0.36,0.36,0.28
2025-11-08,muslim salikhov,uros medic,0,0.0,572,close1,uros medic,1.7246376811594204,1.0,0.7246376811594204,open,0.36,0.32,0.32
2025-11-08,mayra bueno silva,jacqueline cavalcanti,0,0.0,573,close1,jacqueline cavalcanti,1.4444444444444444,1.0,0.4444444444444444,close1,0.32,0.36,0.32
2025-11-08,hyder amil,jamall emmers,1,0.0,574,close1,hyder amil,1.6666666666666663,1.0,-1.0,open,0.44,0.28,0.28
2025-11-08,christian leroy duncan,marco tulio,0,1.0,575,close1,marco tulio,1.5714285714285714,1.0,-1.0,open,0.36,0.32,0.32
2025-11-08,tecia pennington,denise gomes,0,0.0,576,close1,denise gomes,1.526315789473684,1.0,0.5263157894736841,close2,0.32,0.32,0.36
2025-11-08,miles johns,daniel marcos,0,0.0,577,close1,daniel marcos,1.5128205128205128,1.0,0.5128205128205128,open,0.4,0.28,0.32
2025-11-15,roman kopylov,gregory rodrigues,0,0.0,578,close1,gregory rodrigues,1.4761904761904765,1.0,0.4761904761904765,open,0.44,0.28,0.28
2025-11-15,bo nickal,rodolfo vieira,1,1.0,579,close1,bo nickal,1.3571428571428572,1.0,0.3571428571428572,open,0.36,0.32,0.32
2025-11-15,erin blanchfield,tracy cortez,1,1.0,580,close1,erin blanchfield,1.238095238095238,1.0,0.23809523809523792,open,0.36,0.32,0.32
2025-11-15,sean brady,michael morales,1,0.0,581,close1,sean brady,1.6578947368421053,1.0,-1.0,open,0.36,0.32,0.32
2025-11-15,leon edwards,carlos prates,0,0.0,582,close1,carlos prates,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2025-11-15,beneil dariush,benoit st denis,0,0.0,583,close1,benoit st denis,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-11-15,angela hill,fatima kline,0,0.0,584,close1,fatima kline,1.1666666666666667,1.0,0.16666666666666674,close1,0.32,0.36,0.32
2025-11-15,jack della maddalena,islam makhachev,0,0.0,585,close1,islam makhachev,1.2941176470588236,1.0,0.2941176470588236,open,0.4,0.28,0.32
2025-11-15,valentina shevchenko,zhang weili,1,1.0,586,close1,valentina shevchenko,1.6711409395973154,1.0,0.6711409395973154,open,0.4,0.28,0.32
2025-11-15,kyle daukaus,gerald meerschaert,1,1.0,587,close1,kyle daukaus,1.181818181818182,1.0,0.1818181818181821,open,0.36,0.36,0.28
2025-11-22,ismail naurdiev,ryan loder,1,1.0,588,close1,ismail naurdiev,1.7246376811594204,1.0,0.7246376811594204,open,0.52,0.2,0.28
2025-11-22,alex perez,asu almabayev,0,0.0,589,close1,asu almabayev,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-11-22,tagir ulanbekov,kyoji horiguchi,1,0.0,590,close1,tagir ulanbekov,1.425531914893617,1.0,-1.0,open,0.36,0.32,0.32
2025-11-22,waldo cortes acosta,shamil gaziev,1,1.0,591,close1,waldo cortes acosta,1.5882352941176472,1.0,0.5882352941176472,open,0.36,0.28,0.36
2025-11-22,belal muhammad,ian machado garry,0,0.0,592,close1,ian machado garry,1.303030303030303,1.0,0.303030303030303,close1,0.28,0.36,0.36
2025-11-22,volkan oezdemir,alonzo menifield,1,1.0,593,close1,volkan oezdemir,1.4166666666666667,1.0,0.41666666666666674,open,0.36,0.32,0.32
2025-11-22,arman tsarukyan,dan hooker,1,1.0,594,close1,arman tsarukyan,1.1111111111111112,1.0,0.11111111111111116,close1,0.28,0.36,0.36
2025-11-22,jack hermansson,myktybek orolbai,0,0.0,595,close1,myktybek orolbai,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-12-06,grant dawson,manuel torres,1,0.0,596,close1,grant dawson,1.3636363636363638,1.0,-1.0,open,0.36,0.32,0.32
2025-12-06,nazim sadykhov,fares ziam,0,0.0,597,close1,fares ziam,1.4651162790697674,1.0,0.4651162790697674,close2,0.32,0.32,0.36
2025-12-06,maycee barber,karine silva,1,1.0,598,close1,maycee barber,1.4444444444444444,1.0,0.4444444444444444,close1,0.28,0.36,0.36
2025-12-06,henry cejudo,payton talbott,0,0.0,599,close1,payton talbott,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
2025-12-06,edson barboza,jalin turner,0,0.0,600,close1,jalin turner,1.181818181818182,1.0,0.1818181818181821,close1,0.28,0.36,0.36
2025-12-06,brandon moreno,tatsuro taira,0,0.0,601,close1,tatsuro taira,1.8,1.0,0.8,close1,0.28,0.36,0.36
2025-12-06,alexandre pantoja,joshua van,1,0.0,602,close1,alexandre pantoja,1.425531914893617,1.0,-1.0,close1,0.28,0.36,0.36
2025-12-06,mansur abdul malik,antonio trocoli,1,1.0,603,close1,mansur abdul malik,1.0555555555555556,1.0,0.05555555555555558,close1,0.32,0.36,0.32
2025-12-06,marvin vettori,brunno ferreira,1,0.0,604,close1,marvin vettori,1.7142857142857144,1.0,-1.0,open,0.36,0.32,0.32
2025-12-06,merab dvalishvili,petr yan,1,0.0,605,close1,merab dvalishvili,1.2272727272727273,1.0,-1.0,open,0.36,0.32,0.32
2025-12-06,terrance mckinney,chris duncan,1,0.0,606,close1,terrance mckinney,1.8928571428571428,1.0,-1.0,open,0.36,0.32,0.32
2025-12-06,muhammad naimov,mairon santos,0,0.0,607,close1,mairon santos,1.4,1.0,0.3999999999999999,close1,0.28,0.36,0.36
2025-12-13,jamey lyn horth,tereza bleda,0,1.0,608,close1,tereza bleda,1.3636363636363638,1.0,-1.0,open,0.36,0.32,0.32
2025-12-13,melissa croden,luana santos,0,0.0,609,close1,luana santos,1.7142857142857144,1.0,0.7142857142857144,open,0.44,0.24,0.32
2025-12-13,melquizael costa,morgan charriere,1,1.0,610,close1,melquizael costa,1.5882352941176472,1.0,0.5882352941176472,open,0.36,0.32,0.32
