date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2026-01-24,umar nurmagomedov,deiveson figueiredo,1,1.0,618,close1,umar nurmagomedov,1.05998800239952,1.0,0.05998800239952007,close1,0.33330451346498474,0.33411799151857813,0.3325774950164372
2026-01-24,ateba gautier,andrey pulyaev,1,1.0,619,close1,ateba gautier,1.0833333333333333,1.0,0.08333333333333326,close2,0.33332294484053837,0.3330920544482564,0.33358500071120534
2026-01-31,rafael fiziev,mauricio ruffy,1,0.0,620,close1,rafael fiziev,1.7692307692307692,1.0,-1.0,close1,0.3333111421363689,0.3351755524105971,0.33151330545303387
2026-01-31,tai tuivasa,tallison teixeira,0,0.0,621,close1,tallison teixeira,1.2857142857142856,1.0,0.2857142857142856,close1,0.3333695136968785,0.3338992878773863,0.33273119842573523
2026-01-31,quillan salkilld,jamie mullarkey,1,1.0,622,close1,quillan salkilld,1.0714285714285714,1.0,0.0714285714285714,close1,0.3333048173197374,0.3344843128761614,0.3322108698041012
2026-01-31,alexander volkanovski,diego lopes,1,1.0,623,close1,alexander volkanovski,1.617283950617284,1.0,0.617283950617284,close1,0.3333391936621291,0.3334341334599699,0.33322667287790103
2026-01-31,dan hooker,benoit st denis,0,0.0,624,close1,benoit st denis,1.2222222222222223,1.0,0.22222222222222232,close2,0.3334099000149944,0.3301582656908784,0.33643183429412715
2026-01-31,cam rowston,cody brundage,1,1.0,625,close1,cam rowston,1.2298850574712643,1.0,0.2298850574712643,close1,0.33330663398561244,0.33478540088799347,0.33190796512639414
2026-01-31,junior tafa,billy elekana,0,0.0,626,close1,billy elekana,1.3571428571428572,1.0,0.3571428571428572,close2,0.33341171115810825,0.3289239818371047,0.3376643070047871
2026-01-31,jonathan micallef,oban elliott,1,1.0,627,close1,jonathan micallef,1.7246376811594204,1.0,0.7246376811594204,close1,0.33333663094371613,0.334292527812366,0.33237084124391775
2026-01-31,kaan ofli,yizha,0,1.0,628,close1,yizha,1.3636363636363638,1.0,-1.0,close2,0.3334055551427621,0.33051745543252137,0.33607698942471653
2026-01-31,jacob malkoun,torrez finney,1,1.0,629,close1,jacob malkoun,1.6756756756756757,1.0,0.6756756756756757,close2,0.33338389199263774,0.32793430819301356,0.33868179981434865
2026-02-07,jean matsumoto,farid basharat,0,0.0,630,close1,farid basharat,1.2857142857142856,1.0,0.2857142857142856,close1,0.3333528265332651,0.3349744829364751,0.33167269053025994
2026-02-07,wang cong,eduarda moura,1,1.0,631,close1,wang cong,1.2777777777777777,1.0,0.2777777777777777,close1,0.3332148422485049,0.3382867067724764,0.3284984509790188
2026-02-07,klaudia sygula,priscila cachoeira,1,1.0,632,close1,klaudia sygula,1.5128205128205128,1.0,0.5128205128205128,close2,0.3334166193327541,0.3251437744169335,0.3414396062503124
2026-02-07,muin gafurov,jakub wiklacz,1,0.0,633,close1,muin gafurov,1.7246376811594204,1.0,-1.0,close2,0.33334984512306703,0.3320788954034871,0.334571259473446
2026-02-07,bruna brasil,ketlen souza,0,0.0,634,close1,ketlen souza,1.6134969325153374,1.0,0.6134969325153374,close2,0.33336452831667834,0.33296657706798566,0.333668894615336
2026-02-07,dustin jacoby,julius walker,1,1.0,635,close1,dustin jacoby,1.5319148936170213,1.0,0.5319148936170213,close1,0.33327515528046847,0.33565118023648277,0.33107366448304876
2026-02-07,jailton almeida,rizvan kuniev,1,0.0,636,close1,jailton almeida,1.5405405405405406,1.0,-1.0,close2,0.3334067882967255,0.32483558370086374,0.3417576280024107
2026-02-07,amir albazi,kyoji horiguchi,0,0.0,637,close1,kyoji horiguchi,1.263157894736842,1.0,0.26315789473684204,close2,0.3334360090101603,0.3280319189394216,0.3385320720504182
2026-02-07,mario bautista,vinicius oliveira,1,1.0,638,close1,mario bautista,1.6666666666666663,1.0,0.6666666666666663,close1,0.33331449178749445,0.3344671631380495,0.3322183450744561
2026-02-07,nikolay veretennikov,niko price,1,1.0,639,close1,nikolay veretennikov,1.3496503496503496,1.0,0.3496503496503496,close2,0.3333396417060893,0.33175874634250796,0.3349016119514028
2026-02-21,serghei spivac,ante delija,1,1.0,640,close1,serghei spivac,1.9803921568627447,1.0,0.9803921568627447,close1,0.33329745516256465,0.33706217605894334,0.32964036877849195
2026-02-21,nora cornolle,joselyne edwards,0,0.0,641,close1,joselyne edwards,1.25,1.0,0.25,close2,0.3334236097065253,0.32784232212548436,0.33873406816799034
2026-02-21,ramiz brahimaj,punahele soriano,0,0.0,642,close1,punahele soriano,1.704225352112676,1.0,0.704225352112676,close1,0.33329325579230096,0.3366785154886928,0.3300282287190063
2026-02-21,chidi njokuani,carlos leal,0,0.0,643,close1,carlos leal,1.6896551724137931,1.0,0.6896551724137931,close1,0.33320090965736293,0.34052486363247525,0.32627422671016193
2026-02-21,alden coria,luis gurule,1,1.0,644,close1,alden coria,1.2083333333333333,1.0,0.20833333333333326,close1,0.33327976976848855,0.33704396478887805,0.3296762654426335
2026-02-21,dan ige,melquizael costa,0,0.0,645,close1,melquizael costa,1.3636363636363638,1.0,0.36363636363636376,close2,0.3334076796789871,0.3271364153702223,0.3394559049507906
2026-02-21,juliana miller,carli judice,0,0.0,646,close1,carli judice,1.1111111111111112,1.0,0.11111111111111116,close2,0.33342878161984557,0.3278436469687697,0.33872757141138476
2026-02-21,geoff neal,uros medic,1,0.0,647,close1,geoff neal,1.4444444444444444,1.0,-1.0,close1,0.33327636168416974,0.33576384002757237,0.3309597982882579
2026-02-21,jordan leavitt,yadier del valle,0,1.0,648,close1,yadier del valle,1.2272727272727273,1.0,-1.0,close2,0.33337891042438755,0.3332219208230906,0.33339916875252185
2026-02-21,sean strickland,anthony hernandez,0,1.0,649,close1,anthony hernandez,1.3496503496503496,1.0,-1.0,close1,0.3333543966859403,0.3337704186686928,0.33287518464536703
2026-02-21,ode osbourne,alibi idiris,0,0.0,650,close1,alibi idiris,1.6896551724137931,1.0,0.6896551724137931,close1,0.3332753132806873,0.3373708931367684,0.32935379358254435
2024-05-11,joaquin buckley,nursulton ruziboev,1,1.0,0,close2,joaquin buckley,1.806451612903225,1.0,0.8064516129032251,close2,0.3333523803076128,0.33234391273307734,0.3343037069593099
2024-05-11,derrick lewis,rodrigo nascimento,1,1.0,1,close2,derrick lewis,1.617283950617284,1.0,0.617283950617284,close1,0.33328629519488145,0.33553405579965345,0.3311796490054651
2024-05-11,jj aldrich,veronica hardy,0,0.0,2,close2,veronica hardy,1.8547008547008548,1.0,0.8547008547008548,close1,0.3333137566406895,0.33574472451468035,0.33094151884463013
2024-05-11,alex caceres,sean woodson,0,0.0,3,close2,sean woodson,1.4761904761904765,1.0,0.4761904761904765,close2,0.3333776786781164,0.3317235998699183,0.33489872145196525
2024-05-18,luana pinheiro,angela hill,1,0.0,4,close2,luana pinheiro,2.23,1.0,-1.0,close2,0.3334252923570301,0.3307656168296808,0.335809090813289
2024-05-18,adrian yanez,vinicius salvador,1,1.0,5,close2,adrian yanez,1.25,1.0,0.25,close1,0.33322686375137234,0.33822382966539793,0.32854930658322967
2024-05-18,edson barboza,lerone murphy,0,0.0,6,close2,lerone murphy,1.6451612903225803,1.0,0.6451612903225803,close1,0.3333438076685325,0.33345352203589407,0.33320267029557343
2024-05-18,khaos williams,carlston harris,1,1.0,7,close2,khaos williams,1.819672131147541,1.0,0.819672131147541,close1,0.33329901101816006,0.3364242637576024,0.3302767252242376
2024-05-18,vanessa demopoulos,emily ducote,0,1.0,8,close2,emily ducote,1.2666666666666666,1.0,-1.0,close2,0.33340281109483844,0.33176886561654495,0.33482832328861667
2024-05-18,themba gorimbo,ramiz brahimaj,1,1.0,9,close2,themba gorimbo,1.819672131147541,1.0,0.819672131147541,close2,0.33340456627274956,0.32629723430903873,0.34029819941821166
2024-05-18,abus magomedov,warlley alves,1,1.0,10,close2,abus magomedov,1.3773584905660377,1.0,0.37735849056603765,close1,0.33323334400159427,0.3374757790779164,0.3292908769204892
2024-05-18,piera rodriguez,ariane carnelossi,1,0.0,11,close2,piera rodriguez,1.4587155963302751,1.0,-1.0,close1,0.33319961043197915,0.3399018428977367,0.3268985466702842
2024-05-18,victor martinez,tom nolan,0,0.0,12,close2,tom nolan,1.2083333333333333,1.0,0.20833333333333326,close2,0.3334013770975027,0.33200553521130677,0.33459308769119045
2024-06-01,kevin holland,michal oleksiejczuk,1,1.0,13,close2,kevin holland,1.3636363636363638,1.0,0.36363636363636376,close1,0.33323917069905906,0.3377303431886994,0.32903048611224156
2024-06-01,niko price,alex morono,0,1.0,14,close2,alex morono,1.3636363636363638,1.0,-1.0,close2,0.3333801403119838,0.3328349256797408,0.33378493400827536
2024-06-01,ailin perez,joselyne edwards,1,1.0,15,close2,ailin perez,1.4878048780487805,1.0,0.4878048780487805,close2,0.3333458607878912,0.3320901449259688,0.33456399428614
2024-06-01,islam makhachev,dustin poirier,1,1.0,16,close2,islam makhachev,1.25,1.0,0.25,close2,0.3333556224920211,0.3319850209896685,0.33465935651831036
2024-06-01,sean strickland,paulo costa,1,1.0,17,close2,sean strickland,1.5128205128205128,1.0,0.5128205128205128,close1,0.33330537765945356,0.33503328976424873,0.33166133257629754
2024-06-01,jailton almeida,alexandr romanov,1,1.0,18,close2,jailton almeida,1.3003003003003002,1.0,0.3003003003003002,close1,0.33329371087540305,0.3352977774367248,0.3314085116878722
2024-06-01,randy brown,elizeu zaleski dos santos,1,1.0,19,close2,randy brown,1.5681818181818183,1.0,0.5681818181818183,close1,0.33332398953222925,0.3345238832127837,0.332152127254987
2024-06-01,grant dawson,joe solecki,1,1.0,20,close2,grant dawson,1.2,1.0,0.19999999999999996,close1,0.33319114646072934,0.3393188243360186,0.3274900292032521
2024-06-01,phil rowe,jake matthews,0,0.0,21,close2,jake matthews,1.6134969325153374,1.0,0.6134969325153374,close2,0.3333721683297653,0.33226819268380153,0.33435963898643317
2024-06-01,mickey gall,bassil hafez,0,0.0,22,close2,bassil hafez,1.2857142857142856,1.0,0.2857142857142856,close2,0.3334456424836087,0.32911258664168713,0.3374417708747041
2024-06-08,cody stamann,taylor lapilus,0,0.0,23,close2,taylor lapilus,1.3703703703703702,1.0,0.37037037037037024,close2,0.3334162282478712,0.3295269397912558,0.33705683196087305
2024-06-08,eduarda moura,denise gomes,1,0.0,24,close2,eduarda moura,1.5,1.0,-1.0,close1,0.3333001573993356,0.33584956943737365,0.33085027316329074
2024-06-08,brunno ferreira,dustin stoltzfus,1,1.0,25,close2,brunno ferreira,1.3703703703703702,1.0,0.37037037037037024,close1,0.33327895715639894,0.3361553119495151,0.33056573089408603
2024-06-08,miguel baeza,punahele soriano,1,0.0,26,close2,miguel baeza,1.5208333333333337,1.0,-1.0,close1,0.3332557101878226,0.3374519321505526,0.32929235766162473
2024-06-08,andrea lee,montana de la rosa,1,0.0,27,close2,andrea lee,1.6666666666666663,1.0,-1.0,close1,0.3332710867195117,0.33626625382234665,0.3304626594581417
2024-06-08,charles radtke,carlos prates,0,0.0,28,close2,carlos prates,1.4761904761904765,1.0,0.4761904761904765,close2,0.333402772577206,0.33085609847687947,0.3357411289459145
2024-06-08,thiago moises,ludovit klein,0,0.0,29,close2,ludovit klein,1.847457627118644,1.0,0.847457627118644,close2,0.3333572796657165,0.33284798184675907,0.3337947384875244
2024-06-08,john castaneda,daniel marcos,0,0.0,30,close2,daniel marcos,1.8,1.0,0.8,close1,0.3333241789311051,0.3349946399991531,0.3316811810697419
2024-06-08,raul rosas jr,ricky turcios,1,1.0,31,close2,raul rosas jr,1.4,1.0,0.3999999999999999,close2,0.33332896762989583,0.33317381189849904,0.33349722047160524
2024-06-08,brad katona,jesse butler,1,1.0,32,close2,brad katona,1.1540832049306626,1.0,0.15408320493066263,close1,0.33327886205164736,0.3357042939598907,0.33101684398846193
2024-06-08,jared cannonier,nassourdine imavov,0,0.0,33,close2,nassourdine imavov,1.8333333333333333,1.0,0.8333333333333333,close1,0.3333223890912286,0.33460708353619184,0.3320705273725796
2024-06-08,dominick reyes,dustin jacoby,0,1.0,34,close2,dustin jacoby,1.4444444444444444,1.0,-1.0,close2,0.333407344134504,0.3319291707268315,0.33466348513866456
2024-06-08,julian marquez,zachary reese,0,0.0,35,close2,zachary reese,2.35,1.0,1.35,close1,0.3332585963622051,0.33797913732673845,0.32876226631105643
2024-06-15,melquizael costa,shayilan nuerdanbieke,1,1.0,36,close2,melquizael costa,1.5,1.0,0.5,close1,0.3333075343267446,0.3342577611756273,0.33243470449762824
2024-06-15,jeka saragih,westin wilson,1,0.0,37,close2,jeka saragih,1.2857142857142856,1.0,-1.0,close2,0.33333558644664557,0.33302084243748853,0.33364357111586584
2024-06-15,jimmy flick,nate maness,0,0.0,38,close2,nate maness,1.1666666666666667,1.0,0.16666666666666674,close2,0.33342549146071565,0.32943488329607934,0.33713962524320507
2024-06-15,douglas silva de andrade,miles johns,0,0.0,39,close2,miles johns,1.625,1.0,0.625,close2,0.3333943303539787,0.3295957167146018,0.33700995293141944
2024-06-15,alex perez,tatsuro taira,0,0.0,40,close2,tatsuro taira,1.4444444444444444,1.0,0.4444444444444444,close2,0.33338490643807117,0.3305354664703479,0.3360796270915809
2024-06-15,asu almabayev,jose johnson,1,1.0,41,close2,asu almabayev,1.2531645569620251,1.0,0.2531645569620251,close1,0.3332997024194703,0.3348432565744084,0.3318570410061213
2024-06-15,brady hiestand,garrett armfield,0,1.0,42,close2,garrett armfield,1.4444444444444444,1.0,-1.0,close2,0.33341565626389763,0.3295684404962661,0.3370159032398363
2024-06-22,sergei pavlovich,alexander volkov,1,0.0,43,close2,sergei pavlovich,1.4444444444444444,1.0,-1.0,close2,0.33332908676026773,0.33324564856680616,0.33342526467292605
2024-06-22,rinat fakhretdinov,nicolas dalby,1,1.0,44,close2,rinat fakhretdinov,1.2857142857142856,1.0,0.2857142857142856,close1,0.33328009564813854,0.3361328468696241,0.33058705748223743
2024-06-22,robert whittaker,ikram aliskerov,1,1.0,45,close2,robert whittaker,1.9090909090909087,1.0,0.9090909090909087,close1,0.33331622381391424,0.33490184239657433,0.3317819337895116
2024-06-22,johnny walker,volkan oezdemir,1,0.0,46,close2,johnny walker,1.8,1.0,-1.0,close2,0.33334895398914577,0.33263306479001314,0.3340179812208411
2024-06-22,nasrat haqparast,jared gordon,1,1.0,47,close2,nasrat haqparast,1.4444444444444444,1.0,0.4444444444444444,close1,0.3333293662600561,0.33381344390137013,0.3328571898385738
2024-06-22,kelvin gastelum,daniel rodriguez,1,1.0,48,close2,kelvin gastelum,1.510204081632653,1.0,0.510204081632653,close2,0.33332014985039804,0.333158441832664,0.33352140831693794
2024-06-22,kyung ho kang,muin gafurov,0,0.0,49,close2,muin gafurov,1.625,1.0,0.625,close2,0.33341593100715555,0.32899254316161647,0.337591525831228
2024-06-29,ian machado garry,michael page,1,1.0,50,close2,ian machado garry,1.5494505494505495,1.0,0.5494505494505495,close1,0.33325787332986173,0.338385084374769,0.3283570422953693
2024-06-29,cub swanson,andre fili,0,0.0,51,close2,andre fili,1.4444444444444444,1.0,0.4444444444444444,close2,0.3334177577229026,0.32930569912522967,0.3372765431518678
2024-06-29,joe pyfer,marc andre barriault,1,1.0,52,close2,joe pyfer,1.3333333333333333,1.0,0.33333333333333326,close1,0.3332226141913947,0.3389283177544912,0.32784906805411407
2024-06-29,dan ige,diego lopes,0,0.0,53,close2,diego lopes,1.3636363636363638,1.0,0.36363636363636376,close2,0.3334050332762264,0.3310486782936434,0.3355462884301303
2024-06-29,anthony smith,roman dolidze,0,0.0,54,close2,roman dolidze,1.7246376811594204,1.0,0.7246376811594204,close1,0.33333080351857747,0.3349058857563147,0.33176331072510784
2024-06-29,mayra bueno silva,macy chiasson,1,0.0,55,close2,mayra bueno silva,2.0,1.0,-1.0,close2,0.3333897222041421,0.3254295059320791,0.3411807718637788
2024-06-29,charles jourdain,jean silva,1,0.0,56,close2,charles jourdain,1.7692307692307692,1.0,-1.0,close2,0.3333598445873997,0.33069599661547827,0.33594415879712214
2024-06-29,payton talbott,yanis ghemmouri,1,1.0,57,close2,payton talbott,1.0714285714285714,1.0,0.0714285714285714,close1,0.33312220293069716,0.3419729811158751,0.3249048159534278
2024-06-29,andrei arlovski,martin buday,0,0.0,58,close2,martin buday,1.4,1.0,0.3999999999999999,close1,0.3332969996690505,0.3360524782729164,0.33065052205803314
2024-06-29,michelle waterson gomez,gillian robertson,0,0.0,59,close2,gillian robertson,1.5319148936170213,1.0,0.5319148936170213,close1,0.3332396695034983,0.3387342703900159,0.3280260601064858
2024-06-29,alex pereira,jiri prochazka,1,1.0,60,close2,alex pereira,1.6896551724137931,1.0,0.6896551724137931,close1,0.33331447757596594,0.3348636005144367,0.3318219219095973
2024-07-13,santiago ponzinibbio,muslim salikhov,1,0.0,61,close2,santiago ponzinibbio,1.5714285714285714,1.0,-1.0,close1,0.3332937319143255,0.33590932609129875,0.33079694199437576
2024-07-13,rose namajunas,tracy cortez,1,1.0,62,close2,rose namajunas,1.4,1.0,0.3999999999999999,close1,0.33323311465708916,0.3374000752144809,0.32936681012843
2024-07-13,drew dober,jean silva,0,0.0,63,close2,jean silva,1.925925925925926,1.0,0.925925925925926,close2,0.3333533404428541,0.33126135261819317,0.33538530693895274
2024-07-13,josh fremd,andre petroski,0,0.0,64,close2,andre petroski,1.9090909090909087,1.0,0.9090909090909087,close1,0.33329132310539206,0.3359919363949741,0.3307167404996339
2024-07-13,gabriel bonfim,ange loosa,1,1.0,65,close2,gabriel bonfim,1.2857142857142856,1.0,0.2857142857142856,close2,0.3333313483462472,0.3325195135031513,0.33414913815060154
2024-07-13,luana santos,mariya agapova,1,1.0,66,close2,luana santos,1.2564102564102564,1.0,0.2564102564102564,close1,0.3331878083794924,0.34025021592671917,0.3265619756937883
2024-07-13,julian erosa,christian rodriguez,0,1.0,67,close2,christian rodriguez,1.4444444444444444,1.0,-1.0,close2,0.33337934012058335,0.3306553599097571,0.3359652999696595
2024-07-13,evan elder,darrius flowers,1,1.0,68,close2,evan elder,1.2222222222222223,1.0,0.22222222222222232,close1,0.33330035743307296,0.33437844516515397,0.3323211974017731
2024-07-13,montel jackson,damon blackshear,1,1.0,69,close2,montel jackson,1.9523809523809523,1.0,0.9523809523809523,close2,0.3334046088645653,0.3290058718363976,0.33758951929903713
2024-07-13,joshua van,charles johnson,1,0.0,70,close2,joshua van,1.4081632653061225,1.0,-1.0,close1,0.3333523617954467,0.3338863492637813,0.33276128894077195
2024-07-20,loik radzhabov,trey ogden,1,0.0,71,close2,loik radzhabov,1.806451612903225,1.0,-1.0,close2,0.33337353435934386,0.3312363051078089,0.33539016053284715
2024-07-20,luana carolina,lucie pudilova,1,1.0,72,close2,luana carolina,1.8,1.0,0.8,close1,0.3332936829444726,0.3367825656906773,0.3299237513648501
2024-07-20,steve garcia,seungwoo choi,1,1.0,73,close2,steve garcia,1.6134969325153374,1.0,0.6134969325153374,close1,0.33330017835486064,0.335859325307529,0.33084049633761037
