adjustment,adjusted_roi_pct,remaining_gap_pp,gap_closed_pct,odds_type,bin_low,bin_high_exclusive
1470.0,663.909090909091,-665.9363301665767,29756.641480445305,close1,100,150
1480.0,668.4545454545455,-670.4817847120312,29959.06761296534,close1,100,150
1490.0,673.0,-675.0272392574857,30161.49374548537,close1,100,150
1500.0,677.5454545454545,-679.5726938029402,30363.919878005407,close1,100,150
1510.0,682.0909090909091,-684.1181483483948,30566.346010525445,close1,100,150
1520.0,686.6363636363636,-688.6636028938493,30768.77214304548,close1,100,150
1530.0,691.1818181818182,-693.2090574393039,30971.19827556552,close1,100,150
1540.0,695.7272727272727,-697.7545119847584,31173.624408085554,close1,100,150
1550.0,700.2727272727273,-702.2999665302129,31376.050540605593,close1,100,150
1560.0,704.8181818181818,-706.8454210756674,31578.47667312562,close1,100,150
1570.0,709.3636363636364,-711.3908756211221,31780.902805645666,close1,100,150
1580.0,713.909090909091,-715.9363301665767,31983.3289381657,close1,100,150
1590.0,718.4545454545455,-720.4817847120312,32185.75507068574,close1,100,150
1600.0,723.0,-725.0272392574857,32388.181203205768,close1,100,150
1610.0,727.5454545454545,-729.5726938029402,32590.607335725806,close1,100,150
1620.0,732.0909090909091,-734.1181483483948,32793.03346824584,close1,100,150
1630.0,736.6363636363635,-738.6636028938492,32995.45960076587,close1,100,150
1640.0,741.1818181818182,-743.2090574393039,33197.88573328591,close1,100,150
1650.0,745.7272727272727,-747.7545119847584,33400.311865805954,close1,100,150
1660.0,750.2727272727273,-752.2999665302129,33602.73799832599,close1,100,150
1670.0,754.8181818181818,-756.8454210756674,33805.16413084602,close1,100,150
1680.0,759.3636363636363,-761.390875621122,34007.59026336606,close1,100,150
1690.0,763.909090909091,-765.9363301665767,34210.0163958861,close1,100,150
1700.0,768.4545454545455,-770.4817847120312,34412.442528406136,close1,100,150
1710.0,773.0,-775.0272392574857,34614.868660926164,close1,100,150
1720.0,777.5454545454545,-779.5726938029402,34817.2947934462,close1,100,150
1730.0,782.0909090909089,-784.1181483483946,35019.720925966234,close1,100,150
1740.0,786.6363636363636,-788.6636028938493,35222.14705848628,close1,100,150
1750.0,791.1818181818182,-793.2090574393039,35424.57319100631,close1,100,150
1760.0,795.7272727272727,-797.7545119847584,35626.99932352635,close1,100,150
1770.0,800.2727272727273,-802.2999665302129,35829.42545604639,close1,100,150
1780.0,804.8181818181818,-806.8454210756674,36031.85158856642,close1,100,150
1790.0,809.3636363636364,-811.3908756211221,36234.27772108646,close1,100,150
1800.0,813.9090909090909,-815.9363301665766,36436.70385360649,close1,100,150
1810.0,818.4545454545455,-820.4817847120312,36639.12998612653,close1,100,150
1820.0,823.0,-825.0272392574857,36841.556118646564,close1,100,150
1830.0,827.5454545454544,-829.5726938029401,37043.98225116659,close1,100,150
1840.0,832.090909090909,-834.1181483483947,37246.408383686634,close1,100,150
1850.0,836.6363636363637,-838.6636028938494,37448.834516206676,close1,100,150
1860.0,841.1818181818182,-843.2090574393039,37651.26064872671,close1,100,150
1870.0,845.7272727272727,-847.7545119847584,37853.686781246746,close1,100,150
1880.0,850.2727272727273,-852.2999665302129,38056.11291376678,close1,100,150
1890.0,854.8181818181819,-856.8454210756676,38258.539046286816,close1,100,150
1900.0,859.3636363636364,-861.3908756211221,38460.96517880686,close1,100,150
1910.0,863.9090909090909,-865.9363301665766,38663.391311326886,close1,100,150
1920.0,868.4545454545455,-870.4817847120312,38865.81744384693,close1,100,150
1930.0,872.9999999999999,-875.0272392574856,39068.24357636696,close1,100,150
1940.0,877.5454545454545,-879.5726938029402,39270.669708887,close1,100,150
1950.0,882.090909090909,-884.1181483483947,39473.095841407034,close1,100,150
1960.0,886.6363636363637,-888.6636028938494,39675.521973927076,close1,100,150
1970.0,891.1818181818182,-893.2090574393039,39877.948106447104,close1,100,150
1980.0,895.7272727272725,-897.7545119847582,40080.37423896713,close1,100,150
1990.0,900.2727272727273,-902.2999665302129,40282.80037148718,close1,100,150
2000.0,904.8181818181819,-906.8454210756676,40485.226504007216,close1,100,150
2010.0,909.3636363636364,-911.3908756211221,40687.65263652725,close1,100,150
2020.0,913.9090909090909,-915.9363301665766,40890.07876904728,close1,100,150
2030.0,918.4545454545454,-920.4817847120311,41092.50490156732,close1,100,150
2040.0,923.0,-925.0272392574857,41294.931034087356,close1,100,150
2050.0,927.5454545454545,-929.5726938029402,41497.35716660739,close1,100,150
2060.0,932.090909090909,-934.1181483483947,41699.783299127426,close1,100,150
2070.0,936.6363636363637,-938.6636028938494,41902.20943164747,close1,100,150
2080.0,941.181818181818,-943.2090574393037,42104.635564167496,close1,100,150
2090.0,945.7272727272727,-947.7545119847584,42307.06169668754,close1,100,150
2100.0,950.2727272727273,-952.2999665302129,42509.487829207574,close1,100,150
2110.0,954.8181818181819,-956.8454210756676,42711.91396172761,close1,100,150
2120.0,959.3636363636364,-961.3908756211221,42914.34009424765,close1,100,150
2130.0,963.9090909090909,-965.9363301665766,43116.76622676768,close1,100,150
2140.0,968.4545454545455,-970.4817847120312,43319.19235928772,close1,100,150
2150.0,973.0,-975.0272392574857,43521.618491807756,close1,100,150
2160.0,977.5454545454545,-979.5726938029402,43724.04462432779,close1,100,150
2170.0,982.090909090909,-984.1181483483947,43926.470756847826,close1,100,150
2180.0,986.6363636363635,-988.6636028938492,44128.896889367854,close1,100,150
2190.0,991.1818181818182,-993.2090574393039,44331.323021887896,close1,100,150
2200.0,995.7272727272727,-997.7545119847584,44533.74915440794,close1,100,150
2210.0,1000.2727272727273,-1002.2999665302129,44736.17528692797,close1,100,150
2220.0,1004.8181818181819,-1006.8454210756676,44938.60141944801,close1,100,150
2230.0,1009.3636363636361,-1011.3908756211218,45141.027551968036,close1,100,150
2240.0,1013.9090909090909,-1015.9363301665766,45343.45368448808,close1,100,150
2250.0,1018.4545454545455,-1020.4817847120312,45545.87981700812,close1,100,150
2260.0,1023.0,-1025.0272392574857,45748.30594952815,close1,100,150
2270.0,1027.5454545454545,-1029.5726938029402,45950.732082048184,close1,100,150
2280.0,1032.090909090909,-1034.1181483483947,46153.158214568226,close1,100,150
2290.0,1036.6363636363637,-1038.6636028938494,46355.58434708827,close1,100,150
2300.0,1041.1818181818182,-1043.209057439304,46558.010479608296,close1,100,150
2310.0,1045.7272727272727,-1047.7545119847584,46760.43661212833,close1,100,150
2320.0,1050.2727272727273,-1052.299966530213,46962.862744648366,close1,100,150
2330.0,1054.8181818181818,-1056.8454210756674,47165.2888771684,close1,100,150
2340.0,1059.3636363636365,-1061.3908756211222,47367.71500968844,close1,100,150
2350.0,1063.9090909090908,-1065.9363301665765,47570.141142208464,close1,100,150
2360.0,1068.4545454545455,-1070.4817847120312,47772.56727472851,close1,100,150
2370.0,1073.0,-1075.0272392574857,47974.99340724855,close1,100,150
2380.0,1077.5454545454543,-1079.57269380294,48177.41953976857,close1,100,150
2390.0,1082.090909090909,-1084.1181483483947,48379.84567228862,close1,100,150
2400.0,1086.6363636363637,-1088.6636028938494,48582.27180480866,close1,100,150
2410.0,1091.1818181818182,-1093.209057439304,48784.697937328696,close1,100,150
2420.0,1095.7272727272727,-1097.7545119847584,48987.12406984873,close1,100,150
2430.0,1100.2727272727273,-1102.299966530213,49189.550202368766,close1,100,150
2440.0,1104.818181818182,-1106.8454210756677,49391.97633488881,close1,100,150
2450.0,1109.3636363636365,-1111.3908756211222,49594.402467408836,close1,100,150
2460.0,1113.9090909090908,-1115.9363301665765,49796.828599928864,close1,100,150
2470.0,1118.4545454545455,-1120.4817847120312,49999.25473244891,close1,100,150
2480.0,1122.9999999999998,-1125.0272392574855,50201.680864968934,close1,100,150
2490.0,1127.5454545454545,-1129.5726938029402,50404.106997488976,close1,100,150
2500.0,1132.090909090909,-1134.1181483483947,50606.53313000902,close1,100,150
2510.0,1136.6363636363637,-1138.6636028938494,50808.95926252906,close1,100,150
2520.0,1141.1818181818182,-1143.209057439304,51011.38539504909,close1,100,150
2530.0,1145.7272727272725,-1147.7545119847582,51213.811527569116,close1,100,150
2540.0,1150.2727272727273,-1152.299966530213,51416.237660089166,close1,100,150
2550.0,1154.818181818182,-1156.8454210756677,51618.66379260921,close1,100,150
2560.0,1159.3636363636365,-1161.3908756211222,51821.089925129236,close1,100,150
2570.0,1163.9090909090908,-1165.9363301665765,52023.516057649256,close1,100,150
2580.0,1168.4545454545455,-1170.4817847120312,52225.942190169306,close1,100,150
2590.0,1173.0,-1175.0272392574857,52428.36832268934,close1,100,150
2600.0,1177.5454545454545,-1179.5726938029402,52630.794455209376,close1,100,150
2610.0,1182.090909090909,-1184.1181483483947,52833.22058772941,close1,100,150
2620.0,1186.6363636363637,-1188.6636028938494,53035.64672024945,close1,100,150
2630.0,1191.1818181818182,-1193.209057439304,53238.07285276949,close1,100,150
2640.0,1195.7272727272727,-1197.7545119847584,53440.49898528952,close1,100,150
2650.0,1200.2727272727273,-1202.299966530213,53642.92511780956,close1,100,150
2660.0,1204.818181818182,-1206.8454210756677,53845.3512503296,close1,100,150
2670.0,1209.3636363636365,-1211.3908756211222,54047.777382849636,close1,100,150
2680.0,1213.9090909090908,-1215.9363301665765,54250.203515369656,close1,100,150
2690.0,1218.4545454545455,-1220.4817847120312,54452.629647889706,close1,100,150
2700.0,1223.0,-1225.0272392574857,54655.05578040973,close1,100,150
2710.0,1227.5454545454545,-1229.5726938029402,54857.481912929776,close1,100,150
2720.0,1232.090909090909,-1234.1181483483947,55059.90804544981,close1,100,150
2730.0,1236.6363636363637,-1238.6636028938494,55262.33417796985,close1,100,150
2740.0,1241.1818181818182,-1243.209057439304,55464.76031048988,close1,100,150
2750.0,1245.7272727272727,-1247.7545119847584,55667.18644300992,close1,100,150
2760.0,1250.2727272727273,-1252.299966530213,55869.61257552996,close1,100,150
2770.0,1254.818181818182,-1256.8454210756677,56072.03870805,close1,100,150
2780.0,1259.3636363636365,-1261.3908756211222,56274.46484057003,close1,100,150
2790.0,1263.9090909090908,-1265.9363301665765,56476.890973090056,close1,100,150
2800.0,1268.4545454545455,-1270.4817847120312,56679.317105610106,close1,100,150
2810.0,1273.0,-1275.0272392574857,56881.74323813013,close1,100,150
2820.0,1277.5454545454545,-1279.5726938029402,57084.16937065017,close1,100,150
2830.0,1282.090909090909,-1284.1181483483947,57286.5955031702,close1,100,150
2840.0,1286.6363636363637,-1288.6636028938494,57489.02163569025,close1,100,150
2850.0,1291.1818181818182,-1293.209057439304,57691.44776821028,close1,100,150
2860.0,1295.7272727272727,-1297.7545119847584,57893.873900730316,close1,100,150
2870.0,1300.2727272727273,-1302.299966530213,58096.30003325035,close1,100,150
2880.0,1304.818181818182,-1306.8454210756677,58298.72616577039,close1,100,150
2890.0,1309.3636363636365,-1311.3908756211222,58501.152298290435,close1,100,150
2900.0,1313.9090909090908,-1315.9363301665765,58703.57843081045,close1,100,150
2910.0,1318.4545454545455,-1320.4817847120312,58906.00456333049,close1,100,150
2920.0,1323.0,-1325.0272392574857,59108.43069585053,close1,100,150
2930.0,1327.5454545454545,-1329.5726938029402,59310.85682837057,close1,100,150
2940.0,1332.090909090909,-1334.1181483483947,59513.282960890596,close1,100,150
2950.0,1336.6363636363637,-1338.6636028938494,59715.70909341064,close1,100,150
2960.0,1341.1818181818182,-1343.209057439304,59918.13522593068,close1,100,150
2970.0,1345.7272727272727,-1347.7545119847584,60120.561358450715,close1,100,150
2980.0,1350.2727272727273,-1352.299966530213,60322.98749097074,close1,100,150
2990.0,1354.818181818182,-1356.8454210756677,60525.413623490786,close1,100,150
3000.0,1359.3636363636365,-1361.3908756211222,60727.83975601083,close1,100,150
3010.0,1363.9090909090908,-1365.9363301665765,60930.26588853085,close1,100,150
3020.0,1368.4545454545455,-1370.4817847120312,61132.69202105089,close1,100,150
3030.0,1372.9999999999998,-1375.0272392574855,61335.11815357092,close1,100,150
3040.0,1377.5454545454545,-1379.5726938029402,61537.54428609096,close1,100,150
3050.0,1382.090909090909,-1384.1181483483947,61739.970418610996,close1,100,150
3060.0,1386.6363636363637,-1388.6636028938494,61942.39655113104,close1,100,150
3070.0,1391.1818181818182,-1393.209057439304,62144.82268365108,close1,100,150
3080.0,1395.7272727272725,-1397.7545119847582,62347.2488161711,close1,100,150
3090.0,1400.2727272727273,-1402.299966530213,62549.67494869114,close1,100,150
3100.0,1404.818181818182,-1406.8454210756677,62752.101081211185,close1,100,150
3110.0,1409.3636363636365,-1411.3908756211222,62954.52721373123,close1,100,150
3120.0,1413.9090909090908,-1415.9363301665765,63156.95334625124,close1,100,150
3130.0,1418.4545454545453,-1420.481784712031,63359.37947877129,close1,100,150
3140.0,1423.0,-1425.0272392574857,63561.80561129133,close1,100,150
3150.0,1427.5454545454545,-1429.5726938029402,63764.23174381136,close1,100,150
3160.0,1432.090909090909,-1434.1181483483947,63966.65787633139,close1,100,150
3170.0,1436.6363636363637,-1438.6636028938494,64169.08400885143,close1,100,150
3180.0,1441.1818181818178,-1443.2090574393035,64371.51014137145,close1,100,150
3190.0,1445.7272727272727,-1447.7545119847584,64573.93627389151,close1,100,150
3200.0,1450.2727272727273,-1452.299966530213,64776.362406411536,close1,100,150
3210.0,1454.818181818182,-1456.8454210756677,64978.78853893158,close1,100,150
3220.0,1459.3636363636363,-1461.390875621122,65181.21467145161,close1,100,150
3230.0,1463.9090909090908,-1465.9363301665765,65383.64080397164,close1,100,150
3240.0,1468.4545454545455,-1470.4817847120312,65586.06693649168,close1,100,150
3250.0,1473.0,-1475.0272392574857,65788.49306901173,close1,100,150
3260.0,1477.5454545454545,-1479.5726938029402,65990.91920153175,close1,100,150
3270.0,1482.0909090909088,-1484.1181483483945,66193.34533405177,close1,100,150
3280.0,1486.6363636363633,-1488.663602893849,66395.77146657182,close1,100,150
3290.0,1491.1818181818182,-1493.209057439304,66598.19759909187,close1,100,150
3300.0,1495.7272727272727,-1497.7545119847584,66800.62373161191,close1,100,150
3310.0,1500.2727272727273,-1502.299966530213,67003.04986413193,close1,100,150
3320.0,1504.8181818181815,-1506.8454210756672,67205.47599665196,close1,100,150
3330.0,1509.3636363636363,-1511.390875621122,67407.90212917201,close1,100,150
3340.0,1513.9090909090908,-1515.9363301665765,67610.32826169203,close1,100,150
3350.0,1518.4545454545455,-1520.4817847120312,67812.75439421208,close1,100,150
3360.0,1523.0,-1525.0272392574857,68015.18052673212,close1,100,150
3370.0,1527.5454545454543,-1529.57269380294,68217.60665925214,close1,100,150
3380.0,1532.0909090909088,-1534.1181483483945,68420.03279177217,close1,100,150
3390.0,1536.6363636363637,-1538.6636028938494,68622.45892429222,close1,100,150
3400.0,1541.1818181818182,-1543.209057439304,68824.88505681227,close1,100,150
3410.0,1545.7272727272727,-1547.7545119847584,69027.31118933231,close1,100,150
3420.0,1550.272727272727,-1552.2999665302127,69229.73732185233,close1,100,150
3430.0,1554.8181818181815,-1556.8454210756672,69432.16345437236,close1,100,150
3440.0,1559.3636363636365,-1561.3908756211222,69634.58958689241,close1,100,150
3450.0,1563.9090909090908,-1565.9363301665765,69837.01571941243,close1,100,150
3460.0,1568.4545454545455,-1570.4817847120312,70039.44185193248,close1,100,150
3470.0,1572.9999999999998,-1575.0272392574855,70241.8679844525,close1,100,150
3480.0,1577.5454545454543,-1579.57269380294,70444.29411697254,close1,100,150
3490.0,1582.090909090909,-1584.1181483483947,70646.72024949259,close1,100,150
3500.0,1586.6363636363637,-1588.6636028938494,70849.14638201262,close1,100,150
3510.0,1591.1818181818182,-1593.209057439304,71051.57251453267,close1,100,150
3520.0,1595.7272727272725,-1597.7545119847582,71253.99864705268,close1,100,150
3530.0,1600.272727272727,-1602.2999665302127,71456.42477957273,close1,100,150
3540.0,1604.8181818181818,-1606.8454210756674,71658.85091209278,close1,100,150
3550.0,1609.3636363636365,-1611.3908756211222,71861.27704461281,close1,100,150
3560.0,1613.909090909091,-1615.9363301665767,72063.70317713285,close1,100,150
3570.0,1618.4545454545453,-1620.481784712031,72266.12930965287,close1,100,150
3580.0,1622.9999999999998,-1625.0272392574855,72468.5554421729,close1,100,150
3590.0,1627.5454545454547,-1629.5726938029404,72670.98157469297,close1,100,150
3600.0,1632.090909090909,-1634.1181483483947,72873.40770721297,close1,100,150
